sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_18C_boston.csv
File creation time:	2/12/2026 7:20:46 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	18.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	0	3	0	0	X	X	3	4	4	4	X	X	3	0	3	4	X	X	4	0	3	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	7:37:10 PM	134154166301272787	0:16:30	48.65	48.78	48.54	48.53	48.61	48.29	48.73	48.62	48.45	48.53	48.55	48.35	48.56	48.53	48.63	48.57	48.59	48.34	48.57	48.53	48.66	48.50	48.65	48.31	85957	79758	82540	82954	78865	76239	75738	83059	79878	80706	79205	73980	76533	76602	78971	74538	74246	69274	69320	72747	73829	73267	71663	65332	88.3	86.2	90.1	90.3	89.0	94.2	87.0	88.8	91.6	90.3	89.9	93.2	89.8	90.3	88.6	89.6	89.3	93.4	89.6	90.3	88.2	90.8	88.3	93.9
2/12/2026	7:37:40 PM	134154166601280751	0:17:00	48.66	48.76	48.52	48.53	48.61	48.29	48.73	48.61	48.44	48.53	48.55	48.34	48.57	48.52	48.63	48.56	48.59	48.34	48.57	48.54	48.65	48.51	48.64	48.31	85952	79896	82570	82948	78953	76268	75820	83237	79852	80661	79176	74025	76598	76633	78996	74528	74264	69404	69228	72663	73946	73348	71719	65604	88.2	86.5	90.4	90.3	89.0	94.2	87.0	89.0	91.7	90.3	89.9	93.4	89.6	90.4	88.6	89.8	89.3	93.4	89.6	90.1	88.3	90.6	88.5	93.9
2/12/2026	7:38:10 PM	134154166901279324	0:17:30	48.66	48.79	48.53	48.54	48.62	48.29	48.74	48.61	48.46	48.54	48.55	48.35	48.56	48.54	48.64	48.57	48.59	48.34	48.57	48.55	48.67	48.52	48.64	48.32	85966	79917	82644	82997	78831	76219	75764	83160	79824	80715	79213	74039	76463	76652	79054	74457	74253	69475	69252	72680	73916	73492	71507	65467	88.2	86.1	90.3	90.1	88.8	94.2	86.9	89.0	91.4	90.1	89.9	93.2	89.8	90.1	88.5	89.6	89.3	93.4	89.6	89.9	88.0	90.4	88.5	93.7
2/12/2026	7:38:40 PM	134154167201280090	0:18:00	48.66	48.81	48.53	48.53	48.61	48.28	48.73	48.61	48.46	48.55	48.54	48.36	48.57	48.53	48.65	48.57	48.60	48.35	48.58	48.53	48.66	48.52	48.64	48.31	85968	80041	82505	82906	78871	76250	75817	83120	79819	80648	79286	74029	76547	76586	79053	74541	74222	69523	69310	72749	73910	73410	71668	65429	88.2	85.7	90.3	90.3	89.0	94.4	87.0	89.0	91.4	89.9	90.1	93.1	89.6	90.3	88.3	89.6	89.1	93.2	89.5	90.3	88.2	90.4	88.5	93.9
2/12/2026	7:39:10 PM	134154167501278569	0:18:30	48.67	48.85	48.55	48.53	48.62	48.29	48.75	48.61	48.47	48.56	48.54	48.35	48.58	48.54	48.65	48.58	48.59	48.35	48.58	48.54	48.67	48.52	48.64	48.33	85978	79914	82682	83172	78809	76304	75812	83110	79932	80801	79207	74110	76459	76931	78976	74620	74158	69442	69276	72801	73940	73398	71730	65477	88.0	85.1	89.9	90.3	88.8	94.2	86.7	89.0	91.3	89.8	90.1	93.2	89.5	90.1	88.3	89.5	89.3	93.2	89.5	90.1	88.0	90.4	88.5	93.5
2/12/2026	7:39:40 PM	134154167801275510	0:19:00	48.66	48.85	48.54	48.53	48.62	48.30	48.74	48.61	48.47	48.55	48.55	48.35	48.58	48.54	48.65	48.57	48.60	48.35	48.59	48.54	48.66	48.51	48.64	48.32	85983	80109	82676	82928	78843	76279	75829	83081	79941	80735	79337	74071	76468	76745	79039	74489	74156	69507	69343	72762	73985	73560	71673	65487	88.2	85.1	90.1	90.3	88.8	94.0	86.9	89.0	91.3	89.9	89.9	93.2	89.5	90.1	88.3	89.6	89.1	93.2	89.3	90.1	88.2	90.6	88.5	93.7
2/12/2026	7:40:10 PM	134154168101292615	0:19:30	48.67	48.85	48.54	48.54	48.63	48.31	48.75	48.61	48.46	48.57	48.56	48.36	48.58	48.54	48.66	48.57	48.60	48.37	48.59	48.54	48.68	48.52	48.65	48.33	85988	80132	82630	82883	78928	76296	75855	83149	79884	80705	79267	74068	76506	76717	79100	74543	74161	69500	69279	72879	73829	73503	71575	65454	88.0	85.1	90.1	90.1	88.6	93.9	86.7	89.0	91.4	89.6	89.8	93.1	89.5	90.1	88.2	89.6	89.1	92.9	89.3	90.1	87.8	90.4	88.3	93.5
2/12/2026	7:40:40 PM	134154168401291721	0:20:00	48.66	48.84	48.54	48.53	48.62	48.30	48.76	48.61	48.46	48.56	48.55	48.36	48.58	48.54	48.66	48.58	48.61	48.36	48.59	48.55	48.66	48.52	48.64	48.32	85991	80024	82792	83107	78848	76307	75807	83117	79935	80741	79323	74082	76540	76921	79109	74493	74258	69592	69351	72698	73803	73443	71652	65461	88.2	85.3	90.1	90.3	88.8	94.0	86.5	89.0	91.4	89.8	89.9	93.1	89.5	90.1	88.2	89.5	89.0	93.1	89.3	89.9	88.2	90.4	88.5	93.7
2/12/2026	7:41:10 PM	134154168701291058	0:20:30	48.67	48.86	48.55	48.54	48.62	48.31	48.76	48.61	48.46	48.56	48.56	48.36	48.59	48.55	48.67	48.58	48.61	48.36	48.57	48.54	48.67	48.52	48.65	48.33	85994	79999	82676	82923	78905	76313	75776	83115	79844	80753	79275	74042	76579	76768	78993	74504	74123	69471	69268	72776	73710	73291	71573	65536	88.0	84.9	89.9	90.1	88.8	93.9	86.5	89.0	91.4	89.8	89.8	93.1	89.3	89.9	88.0	89.5	89.0	93.1	89.6	90.1	88.0	90.4	88.3	93.5
2/12/2026	7:41:40 PM	134154169001291578	0:21:00	48.67	48.86	48.55	48.54	48.63	48.31	48.77	48.62	48.47	48.57	48.56	48.37	48.60	48.55	48.68	48.58	48.60	48.37	48.59	48.55	48.69	48.53	48.66	48.33	86002	80024	82574	82982	78959	76356	75813	83027	79870	80750	79233	74108	76572	76741	79095	74616	74166	69534	69203	72764	73710	73243	71559	65567	88.0	84.9	89.9	90.1	88.6	93.9	86.4	88.8	91.3	89.6	89.8	92.9	89.1	89.9	87.8	89.5	89.1	92.9	89.3	89.9	87.7	90.3	88.2	93.5
2/12/2026	7:42:10 PM	134154169301285590	0:21:30	48.69	48.86	48.55	48.55	48.64	48.32	48.77	48.62	48.46	48.58	48.57	48.38	48.60	48.55	48.69	48.59	48.61	48.38	48.59	48.56	48.70	48.53	48.66	48.35	86006	79916	82664	82943	78942	76316	75847	83083	79897	80756	79173	74071	76607	76815	79068	74561	74172	69481	69297	72822	73733	73417	71708	65477	87.7	84.9	89.9	89.9	88.5	93.7	86.4	88.8	91.4	89.5	89.6	92.7	89.1	89.9	87.7	89.3	89.0	92.7	89.3	89.8	87.5	90.3	88.2	93.2
2/12/2026	7:42:40 PM	134154169601292653	0:22:00	48.66	48.84	48.54	48.54	48.62	48.30	48.76	48.61	48.46	48.57	48.55	48.37	48.58	48.55	48.68	48.59	48.60	48.36	48.57	48.55	48.68	48.51	48.65	48.33	86005	79916	82619	82994	78862	76474	75790	83063	79878	80756	79216	74066	76548	76739	79018	74514	74121	69549	69283	72820	73784	73350	71626	65557	88.2	85.3	90.1	90.1	88.8	94.0	86.5	89.0	91.4	89.6	89.9	92.9	89.5	89.9	87.8	89.3	89.1	93.1	89.6	89.9	87.8	90.6	88.3	93.5
2/12/2026	7:43:10 PM	134154169901288009	0:22:30	48.68	48.86	48.55	48.55	48.63	48.32	48.77	48.62	48.46	48.58	48.56	48.38	48.60	48.56	48.70	48.61	48.60	48.38	48.59	48.55	48.70	48.53	48.66	48.34	85998	79868	82831	83096	78936	76341	75923	83138	79900	80745	79227	74128	76615	76848	79068	74553	74047	69601	69238	72684	73846	73392	71751	65510	87.8	84.9	89.9	89.9	88.6	93.7	86.4	88.8	91.4	89.5	89.8	92.7	89.1	89.8	87.5	89.0	89.1	92.7	89.3	89.9	87.5	90.3	88.2	93.4
2/12/2026	7:43:40 PM	134154170201295319	0:23:00	48.66	48.85	48.53	48.53	48.62	48.31	48.75	48.61	48.46	48.56	48.55	48.37	48.59	48.54	48.67	48.59	48.60	48.37	48.57	48.54	48.69	48.51	48.64	48.33	86008	80011	82656	82991	78888	76447	75784	83138	79822	80776	79182	74086	76676	76807	79163	74680	74091	69610	69397	72748	73821	73426	71747	65569	88.2	85.1	90.3	90.3	88.8	93.9	86.7	89.0	91.4	89.8	89.9	92.9	89.3	90.1	88.0	89.3	89.1	92.9	89.6	90.1	87.7	90.6	88.5	93.5
2/12/2026	7:44:10 PM	134154170501294623	0:23:30	48.67	48.86	48.55	48.54	48.63	48.31	48.77	48.63	48.49	48.57	48.56	48.38	48.59	48.55	48.69	48.60	48.61	48.37	48.58	48.55	48.70	48.53	48.64	48.34	86014	79948	82596	82889	78891	76367	75776	83113	79837	80739	79253	74120	76655	76670	79183	74621	74123	69587	69149	72657	74027	73330	71538	65575	88.0	84.9	89.9	90.1	88.6	93.9	86.4	88.6	90.9	89.6	89.8	92.7	89.3	89.9	87.7	89.1	89.0	92.9	89.5	89.9	87.5	90.3	88.5	93.4
2/12/2026	7:44:40 PM	134154170801299016	0:24:00	48.67	48.88	48.54	48.54	48.63	48.31	48.77	48.63	48.49	48.59	48.56	48.38	48.60	48.55	48.69	48.59	48.60	48.38	48.59	48.56	48.70	48.52	48.66	48.34	86017	80000	82621	82988	78857	76344	75861	83099	79962	80689	79184	74128	76613	76609	78965	74665	73994	69536	69330	72738	73998	73317	71597	65371	88.0	84.6	90.1	90.1	88.6	93.9	86.4	88.6	90.9	89.3	89.8	92.7	89.1	89.9	87.7	89.3	89.1	92.7	89.3	89.8	87.5	90.4	88.2	93.4
2/12/2026	7:45:10 PM	134154171101302370	0:24:30	48.67	48.85	48.54	48.54	48.63	48.31	48.76	48.64	48.51	48.58	48.57	48.39	48.61	48.55	48.69	48.59	48.60	48.37	48.59	48.55	48.71	48.52	48.66	48.35	86014	80001	82656	83019	78984	76376	75858	83173	79939	80793	79199	74188	76726	76848	79266	74737	74053	69589	69453	72941	73958	73362	71732	65524	88.0	85.1	90.1	90.1	88.6	93.9	86.5	88.5	90.6	89.5	89.6	92.6	89.0	89.9	87.7	89.3	89.1	92.9	89.3	89.9	87.4	90.4	88.2	93.2
2/12/2026	7:45:40 PM	134154171401306969	0:25:00	48.67	48.87	48.55	48.54	48.63	48.32	48.78	48.65	48.51	48.59	48.57	48.38	48.61	48.55	48.70	48.62	48.60	48.38	48.61	48.55	48.71	48.53	48.66	48.35	86031	80025	82846	83079	78947	76429	75864	83188	80013	80827	79213	74230	76680	76679	79117	74741	74104	69651	69486	72856	73839	73410	71662	65722	88.0	84.8	89.9	90.1	88.6	93.7	86.2	88.3	90.6	89.3	89.6	92.7	89.0	89.9	87.5	88.8	89.1	92.7	89.0	89.9	87.4	90.3	88.2	93.2
2/12/2026	7:46:10 PM	134154171701317898	0:25:30	48.68	48.88	48.55	48.55	48.63	48.33	48.78	48.66	48.53	48.59	48.57	48.39	48.62	48.56	48.71	48.62	48.61	48.39	48.61	48.55	48.72	48.53	48.67	48.35	86031	80005	82783	83073	78885	76404	75864	83310	79986	80754	79190	74128	76538	76732	79150	74432	74164	69563	69353	72784	73893	73574	71534	65418	87.8	84.6	89.9	89.9	88.6	93.5	86.2	88.2	90.3	89.3	89.6	92.6	88.8	89.8	87.4	88.8	89.0	92.6	89.0	89.9	87.2	90.3	88.0	93.2
2/12/2026	7:46:40 PM	134154172001318192	0:26:00	48.67	48.88	48.55	48.55	48.63	48.32	48.78	48.66	48.53	48.58	48.57	48.40	48.60	48.55	48.71	48.59	48.60	48.38	48.62	48.55	48.71	48.52	48.65	48.35	86028	80003	82659	82943	78885	76438	75822	83288	79870	80754	79236	74070	76708	76839	79105	74559	73892	69397	69241	72708	73872	73345	71619	65558	88.0	84.6	89.9	89.9	88.6	93.7	86.2	88.2	90.3	89.5	89.6	92.4	89.1	89.9	87.4	89.3	89.1	92.7	88.8	89.9	87.4	90.4	88.3	93.2
2/12/2026	7:47:10 PM	134154172301321625	0:26:30	48.68	48.88	48.55	48.55	48.64	48.33	48.79	48.68	48.55	48.58	48.57	48.40	48.61	48.57	48.72	48.59	48.62	48.40	48.63	48.56	48.72	48.53	48.67	48.36	86031	80008	82732	83110	78970	76424	75935	83263	80009	80781	79244	74293	76696	76697	79166	74490	74242	69477	69516	72811	74038	73471	71694	65568	87.8	84.6	89.9	89.9	88.5	93.5	86.1	87.8	89.9	89.5	89.6	92.4	89.0	89.6	87.2	89.3	88.8	92.4	88.6	89.8	87.2	90.3	88.0	93.1
2/12/2026	7:47:40 PM	134154172601325022	0:27:00	48.67	48.87	48.54	48.54	48.62	48.33	48.78	48.67	48.54	48.58	48.55	48.39	48.62	48.55	48.72	48.59	48.61	48.38	48.62	48.55	48.71	48.53	48.66	48.36	86037	80005	82610	83016	78848	76438	75882	83226	79966	80725	79215	74223	76652	76747	79179	74514	74117	69557	69384	72802	73932	73338	71651	65546	88.0	84.8	90.1	90.1	88.8	93.5	86.2	88.0	90.1	89.5	89.9	92.6	88.8	89.9	87.2	89.3	89.0	92.7	88.8	89.9	87.4	90.3	88.2	93.1
2/12/2026	7:48:10 PM	134154172901329637	0:27:30	48.69	48.89	48.57	48.56	48.65	48.35	48.81	48.70	48.55	48.64	48.58	48.40	48.63	48.57	48.73	48.60	48.63	48.40	48.64	48.57	48.73	48.54	48.67	48.37	86034	79963	82764	83081	78894	76524	75961	83218	80043	80866	79239	74205	76639	76864	79078	74477	74248	69614	69436	72803	73849	73354	71745	65534	87.7	84.5	89.6	89.8	88.3	93.2	85.7	87.5	89.9	88.5	89.5	92.4	88.6	89.6	87.0	89.1	88.6	92.4	88.5	89.6	87.0	90.1	88.0	92.9
2/12/2026	7:48:40 PM	134154173201328293	0:28:00	48.66	48.87	48.55	48.54	48.63	48.32	48.78	48.68	48.54	48.63	48.56	48.39	48.61	48.56	48.71	48.57	48.60	48.39	48.63	48.55	48.71	48.51	48.65	48.35	86033	79895	82809	83025	78865	76362	75859	83209	79941	80841	79210	74186	76705	76852	79139	74433	74125	69566	69372	72779	73806	73490	71671	65642	88.2	84.8	89.9	90.1	88.6	93.7	86.2	87.8	90.1	88.6	89.8	92.6	89.0	89.8	87.4	89.6	89.1	92.6	88.6	89.9	87.4	90.6	88.3	93.2
2/12/2026	7:49:10 PM	134154173501335436	0:28:30	48.67	48.88	48.55	48.54	48.63	48.33	48.79	48.67	48.54	48.65	48.57	48.39	48.61	48.56	48.72	48.57	48.60	48.38	48.62	48.56	48.72	48.52	48.65	48.35	86039	80063	82783	83263	78910	76444	75919	83246	79966	80862	79318	74186	76713	76826	79070	74467	74115	69645	69553	72769	73874	73474	71676	65584	88.0	84.6	89.9	90.1	88.6	93.5	86.1	88.0	90.1	88.3	89.6	92.6	89.0	89.8	87.2	89.6	89.1	92.7	88.8	89.8	87.2	90.4	88.3	93.2
2/12/2026	7:49:40 PM	134154173801445973	0:29:00	48.68	48.92	48.56	48.56	48.64	48.34	48.81	48.69	48.55	48.68	48.57	48.41	48.64	48.57	48.73	48.57	48.62	48.39	48.64	48.56	48.72	48.52	48.67	48.37	86045	80097	82749	82974	78933	76439	75931	83337	80026	80892	79227	74257	76704	76868	79064	74623	74257	69649	69489	72716	73946	73470	71731	65631	87.8	84.0	89.8	89.8	88.5	93.4	85.7	87.7	89.9	87.8	89.6	92.2	88.5	89.6	87.0	89.6	88.8	92.6	88.5	89.8	87.2	90.4	88.0	92.9
2/12/2026	7:50:10 PM	134154174101346164	0:29:30	48.67	48.91	48.55	48.54	48.63	48.33	48.79	48.68	48.55	48.70	48.56	48.39	48.62	48.56	48.72	48.56	48.60	48.38	48.64	48.55	48.72	48.52	48.65	48.35	86039	80043	82608	83019	78851	76464	75919	83261	79959	80975	79272	74231	76559	76674	79034	74460	74236	69642	69551	72796	73834	73412	71726	65553	88.0	84.1	89.9	90.1	88.6	93.5	86.1	87.8	89.9	87.5	89.8	92.6	88.8	89.8	87.2	89.8	89.1	92.7	88.5	89.9	87.2	90.4	88.3	93.2
2/12/2026	7:50:40 PM	134154174401351344	0:30:00	48.67	48.92	48.56	48.55	48.63	48.34	48.80	48.69	48.56	48.73	48.58	48.41	48.63	48.56	48.74	48.57	48.61	48.41	48.66	48.56	48.74	48.53	48.66	48.37	86039	80011	82610	83204	78958	76566	75896	83224	80001	81056	79355	74220	76740	76798	79199	74523	74233	69618	69349	72779	73879	73440	71778	65602	88.0	84.0	89.8	89.9	88.6	93.4	85.9	87.7	89.8	87.0	89.5	92.2	88.6	89.8	86.9	89.6	89.0	92.2	88.2	89.8	86.9	90.3	88.2	92.9
2/12/2026	7:51:10 PM	134154174701353414	0:30:30	48.68	48.92	48.56	48.56	48.63	48.34	48.81	48.69	48.57	48.74	48.57	48.40	48.64	48.56	48.76	48.59	48.61	48.40	48.65	48.56	48.73	48.54	48.66	48.37	86050	79949	82707	83017	78978	76467	75916	83258	80038	81028	79190	74262	76691	76736	79122	74561	74218	69619	69440	72788	73931	73475	71753	65572	87.8	84.0	89.8	89.8	88.6	93.4	85.7	87.7	89.6	86.9	89.6	92.4	88.5	89.8	86.5	89.3	89.0	92.4	88.3	89.8	87.0	90.1	88.2	92.9
2/12/2026	7:51:40 PM	134154175001373579	0:31:00	48.68	48.93	48.56	48.56	48.63	48.35	48.81	48.70	48.58	48.75	48.57	48.41	48.63	48.57	48.75	48.59	48.61	48.41	48.64	48.57	48.75	48.54	48.66	48.36	86045	80103	82531	83229	78904	76529	75948	83244	80104	81125	79292	74288	76704	76926	79166	74538	74291	69757	69432	72672	73923	73427	71733	65725	87.8	83.8	89.8	89.8	88.6	93.2	85.7	87.5	89.5	86.7	89.6	92.2	88.6	89.6	86.7	89.3	89.0	92.2	88.5	89.6	86.7	90.1	88.2	93.1
2/12/2026	7:52:10 PM	134154175301369251	0:31:30	48.67	48.93	48.55	48.55	48.63	48.34	48.80	48.68	48.56	48.76	48.57	48.40	48.64	48.55	48.75	48.58	48.61	48.40	48.64	48.55	48.74	48.53	48.65	48.35	86051	80249	82602	83090	78865	76510	75973	83278	80214	81007	79219	74223	76680	76807	79271	74471	74096	69711	69594	72687	73845	73511	71587	65613	88.0	83.8	89.9	89.9	88.6	93.4	85.9	87.8	89.8	86.5	89.6	92.4	88.5	89.9	86.7	89.5	89.0	92.4	88.5	89.9	86.9	90.3	88.3	93.2
2/12/2026	7:52:40 PM	134154175601375669	0:32:00	48.68	48.96	48.56	48.56	48.63	48.35	48.83	48.70	48.58	48.78	48.57	48.41	48.65	48.57	48.76	48.59	48.62	48.41	48.66	48.57	48.74	48.53	48.66	48.38	86053	80003	82568	83017	78978	76493	76003	83218	80022	81076	79264	74285	76649	76714	79208	74492	74134	69788	69535	72845	73873	73462	71658	65650	87.8	83.3	89.8	89.8	88.6	93.2	85.4	87.5	89.5	86.2	89.6	92.2	88.3	89.6	86.5	89.3	88.8	92.2	88.2	89.6	86.9	90.3	88.2	92.7
2/12/2026	7:53:10 PM	134154175901392268	0:32:30	48.68	48.97	48.55	48.55	48.64	48.35	48.82	48.71	48.56	48.78	48.57	48.41	48.65	48.57	48.76	48.59	48.61	48.40	48.66	48.56	48.74	48.53	48.66	48.37	86059	80053	82593	82934	78910	76482	75931	83196	80086	80965	79326	74231	76709	76892	79188	74375	74184	69661	69582	72742	73871	73377	71678	65637	87.8	83.2	89.9	89.9	88.5	93.2	85.6	87.4	89.8	86.2	89.6	92.2	88.3	89.6	86.5	89.3	89.0	92.4	88.2	89.8	86.9	90.3	88.2	92.9
2/12/2026	7:53:40 PM	134154176201395576	0:33:00	48.67	48.99	48.56	48.55	48.63	48.34	48.82	48.70	48.56	48.75	48.56	48.40	48.64	48.56	48.76	48.59	48.61	48.40	48.66	48.55	48.73	48.52	48.65	48.37	86065	80069	82520	82988	78964	76552	75943	83253	80038	81012	79264	74243	76663	76677	79154	74688	74099	69708	69411	72676	73881	73352	71696	65680	88.0	82.9	89.8	89.9	88.6	93.4	85.6	87.5	89.8	86.7	89.8	92.4	88.5	89.8	86.5	89.3	89.0	92.4	88.2	89.9	87.0	90.4	88.3	92.9
2/12/2026	7:54:10 PM	134154176501400595	0:33:30	48.68	48.99	48.57	48.56	48.65	48.36	48.83	48.72	48.58	48.76	48.57	48.43	48.65	48.57	48.76	48.63	48.61	48.42	48.66	48.57	48.75	48.54	48.66	48.37	86058	80053	82503	82934	78894	76586	76002	83265	79948	80930	79224	74317	76699	76619	79164	74612	74048	69563	69350	72784	73844	73373	71552	65736	87.8	82.9	89.6	89.8	88.3	93.1	85.4	87.2	89.5	86.5	89.6	91.9	88.3	89.6	86.5	88.6	89.0	92.1	88.2	89.6	86.7	90.1	88.2	92.9
2/12/2026	7:54:40 PM	134154176801405560	0:34:00	48.67	48.99	48.54	48.54	48.63	48.35	48.83	48.71	48.56	48.74	48.56	48.41	48.64	48.56	48.75	48.62	48.60	48.40	48.64	48.55	48.75	48.52	48.65	48.37	86065	80094	82584	82937	78887	76535	75980	83299	79950	81014	79207	74257	76760	76710	79211	74418	74047	69648	69420	72580	73915	73427	71613	65606	88.0	82.9	90.1	90.1	88.6	93.2	85.4	87.4	89.8	86.9	89.8	92.2	88.5	89.8	86.7	88.8	89.1	92.4	88.5	89.9	86.7	90.4	88.3	92.9
2/12/2026	7:55:10 PM	134154177101416760	0:34:30	48.67	48.98	48.56	48.55	48.63	48.35	48.84	48.73	48.56	48.74	48.56	48.41	48.65	48.56	48.77	48.64	48.61	48.41	48.65	48.56	48.75	48.53	48.66	48.37	86064	80056	82477	82954	78927	76572	75986	83405	79976	81037	79198	74268	76725	76651	79023	74469	74086	69573	69339	72881	73782	73516	71566	65671	88.0	83.0	89.8	89.9	88.6	93.2	85.3	87.0	89.8	86.9	89.8	92.2	88.3	89.8	86.4	88.5	89.0	92.2	88.3	89.8	86.7	90.3	88.2	92.9
2/12/2026	7:55:40 PM	134154177401418900	0:35:00	48.67	49.00	48.54	48.55	48.63	48.34	48.84	48.75	48.57	48.74	48.56	48.42	48.64	48.56	48.77	48.64	48.61	48.41	48.67	48.56	48.76	48.54	48.66	48.38	86053	80154	82536	82962	78936	76577	76000	83418	80010	80915	79204	74288	76797	76785	79089	74538	74104	69665	69525	72689	73894	73517	71535	65778	88.0	82.7	90.1	89.9	88.6	93.4	85.3	86.7	89.6	86.9	89.8	92.1	88.5	89.8	86.4	88.5	89.0	92.2	88.0	89.8	86.5	90.1	88.2	92.7
2/12/2026	7:56:10 PM	134154177701429265	0:35:30	48.67	49.00	48.54	48.55	48.63	48.34	48.84	48.75	48.56	48.74	48.56	48.42	48.65	48.55	48.77	48.64	48.61	48.40	48.66	48.55	48.75	48.52	48.65	48.36	86061	80185	82519	82988	78975	76532	76043	83372	79973	81037	79195	74322	76686	76791	79052	74529	74226	69544	69539	72783	73898	73486	71703	65668	88.0	82.7	90.1	89.9	88.6	93.4	85.3	86.7	89.8	86.9	89.8	92.1	88.3	89.9	86.4	88.5	89.0	92.4	88.2	89.9	86.7	90.4	88.3	93.1
2/12/2026	7:56:40 PM	134154178001435173	0:36:00	48.68	49.01	48.56	48.55	48.64	48.35	48.85	48.76	48.57	48.76	48.57	48.41	48.65	48.57	48.77	48.63	48.61	48.41	48.67	48.56	48.75	48.53	48.65	48.38	86067	80064	82681	82931	78882	76589	76015	83322	80072	81021	79249	74322	76774	76719	79007	74596	74014	69566	69511	72796	73780	73567	71662	65805	87.8	82.5	89.8	89.9	88.5	93.2	85.1	86.5	89.6	86.5	89.6	92.2	88.3	89.6	86.4	88.6	89.0	92.2	88.0	89.8	86.7	90.3	88.3	92.7
