sep=																																																																											
2/10/2026	6:50:52 PM	134152410527724988	0:44:00	48.1	48.38	47.79	48.93	48.22	48.32	47.88	48.45	48.31	48.14	48.23	48.06	48.13	47.78	48.57	47.93	48.15	48.23	48.31	48.4	48.26	47.84	48.19	48.17	88850	84680	84425	90700	81907	84776	80598	86924	86540	83299	83087	74104	78910	70079	85990	77605	75953	71403	72273	73413	75596	73444	74953	67300	91.4	86.9	96.4	78.2	89.4	87.8	95	85.8	88	90.7	89.3	92	90.9	96.6	83.9	94.1	90.6	89.3	88	86.6	88.8	95.6	89.9	90.3
2/10/2026	6:51:22 PM	134152410827738575	0:44:30	48.1	48.38	47.78	48.92	48.21	48.32	47.88	48.42	48.31	48.13	48.24	48.06	48.14	47.79	48.57	47.91	48.15	48.22	48.31	48.41	48.26	47.84	48.18	48.17	88856	84862	84504	90745	81771	84776	80590	86967	86514	83242	83090	74113	78931	70092	86096	77472	75837	71423	72224	73518	75559	73607	74718	67190	91.4	86.9	96.6	78.3	89.6	87.8	95	86.2	88	90.9	89.1	92	90.7	96.4	83.9	94.5	90.6	89.4	88	86.4	88.8	95.6	90.1	90.3
2/10/2026	6:51:52 PM	134152411127731086	0:45:00	48.11	48.38	47.79	48.92	48.22	48.34	47.88	48.4	48.31	48.14	48.24	48.07	48.16	47.79	48.57	47.92	48.15	48.23	48.32	48.42	48.27	47.85	48.19	48.18	88858	84728	84674	90541	81782	84788	80578	86833	86392	83172	83058	74110	78860	70129	85771	77786	75795	71372	72248	73350	75422	73575	74681	67190	91.2	86.9	96.4	78.3	89.4	87.5	95	86.6	88	90.7	89.1	91.9	90.4	96.4	83.9	94.3	90.6	89.3	87.8	86.2	88.6	95.4	89.9	90.1
2/10/2026	6:52:22 PM	134152411427742787	0:45:30	48.11	48.38	47.79	48.93	48.23	48.34	47.89	48.41	48.31	48.15	48.25	48.07	48.15	47.79	48.58	47.92	48.14	48.23	48.34	48.42	48.28	47.85	48.2	48.18	88861	84791	84456	90718	82012	84881	80573	86904	86531	83282	83178	74110	78954	70231	85887	77584	75903	71531	72334	73467	75615	73703	74776	67329	91.2	86.9	96.4	78.2	89.3	87.5	94.8	86.4	88	90.6	89	91.9	90.6	96.4	83.7	94.3	90.7	89.3	87.5	86.2	88.5	95.4	89.8	90.1
2/10/2026	6:52:52 PM	134152411727756686	0:46:00	48.11	48.37	47.79	48.94	48.22	48.33	47.88	48.38	48.31	48.15	48.24	48.07	48.15	47.79	48.57	47.93	48.14	48.22	48.34	48.43	48.27	47.84	48.19	48.17	88856	84949	84697	90664	81822	84751	80570	86922	86415	83291	83101	74173	78916	70180	85913	77402	75795	71448	72412	73380	75459	73660	74718	67186	91.2	87	96.4	78	89.4	87.7	95	86.9	88	90.6	89.1	91.9	90.6	96.4	83.9	94.1	90.7	89.4	87.5	86.1	88.6	95.6	89.9	90.3
2/10/2026	6:53:22 PM	134152412027768793	0:46:30	48.11	48.38	47.79	48.93	48.22	48.34	47.88	48.37	48.32	48.15	48.24	48.07	48.16	47.8	48.58	47.93	48.14	48.23	48.33	48.44	48.27	47.85	48.18	48.19	88850	84750	84569	90649	81757	84796	80635	86813	86515	83240	83140	74113	78948	70173	85917	77597	75797	71544	72427	73324	75479	73666	74825	67293	91.2	86.9	96.4	78.2	89.4	87.5	95	87	87.8	90.6	89.1	91.9	90.4	96.3	83.7	94.1	90.7	89.3	87.7	85.9	88.6	95.4	90.1	89.9
2/10/2026	6:53:52 PM	134152412327763535	0:47:00	48.1	48.37	47.78	48.92	48.22	48.32	47.88	48.38	48.3	48.14	48.24	48.06	48.16	47.78	48.57	47.92	48.14	48.22	48.32	48.43	48.27	47.85	48.18	48.16	88852	84753	84504	90805	82029	84764	80612	86871	86514	83299	83047	74167	78988	70328	86000	77536	76039	71551	72264	73502	75454	73706	74742	67240	91.4	87	96.6	78.3	89.4	87.8	95	86.9	88.2	90.7	89.1	92	90.4	96.6	83.9	94.3	90.7	89.4	87.8	86.1	88.6	95.4	90.1	90.4
2/10/2026	6:54:22 PM	134152412627779328	0:47:30	48.1	48.37	47.79	48.91	48.22	48.33	47.87	48.41	48.31	48.14	48.23	48.07	48.16	47.79	48.58	47.91	48.15	48.22	48.31	48.43	48.27	47.84	48.18	48.17	88852	84818	84561	90589	81981	84884	80572	86936	86404	83257	83140	74119	78939	70180	85998	77534	75839	71400	72419	73335	75495	73569	74692	67221	91.4	87	96.4	78.5	89.4	87.7	95.1	86.4	88	90.7	89.3	91.9	90.4	96.4	83.7	94.5	90.6	89.4	88	86.1	88.6	95.6	90.1	90.3
2/10/2026	6:54:52 PM	134152412927774740	0:48:00	48.11	48.39	47.79	48.92	48.21	48.33	47.88	48.44	48.31	48.14	48.24	48.08	48.16	47.8	48.59	47.92	48.15	48.22	48.32	48.44	48.28	47.85	48.19	48.17	88847	84729	84541	90618	81762	84697	80533	86991	86452	83163	83081	74088	79035	70161	85813	77518	75659	71490	72302	73394	75504	73623	74843	67220	91.2	86.7	96.4	78.3	89.6	87.7	95	85.9	88	90.7	89.1	91.7	90.4	96.3	83.5	94.3	90.6	89.4	87.8	85.9	88.5	95.4	89.9	90.3
2/10/2026	6:55:22 PM	134152413227778306	0:48:30	48.1	48.38	47.79	48.92	48.21	48.32	47.88	48.47	48.31	48.13	48.23	48.07	48.16	47.78	48.59	47.91	48.13	48.22	48.31	48.45	48.26	47.84	48.17	48.17	88864	84749	84552	90757	81793	84830	80604	87115	86577	83191	83149	74091	78988	70237	85810	77640	75894	71574	72254	73383	75451	73649	74662	67147	91.4	86.9	96.4	78.3	89.6	87.8	95	85.4	88	90.9	89.3	91.9	90.4	96.6	83.5	94.5	90.9	89.4	88	85.8	88.8	95.6	90.3	90.3
2/10/2026	6:55:52 PM	134152413527771374	0:49:00	48.1	48.38	47.78	48.93	48.21	48.33	47.87	48.5	48.32	48.13	48.22	48.06	48.16	47.79	48.58	47.92	48.14	48.22	48.31	48.44	48.28	47.84	48.18	48.17	88870	84709	84462	90706	81870	84799	80606	87061	86680	83367	83075	74178	79042	70258	85934	77363	75867	71419	72199	73458	75591	73546	74720	67298	91.4	86.9	96.6	78.2	89.6	87.7	95.1	85	87.8	90.9	89.4	92	90.4	96.4	83.7	94.3	90.7	89.4	88	85.9	88.5	95.6	90.1	90.3
2/10/2026	6:56:22 PM	134152413827773561	0:49:30	48.1	48.38	47.79	48.93	48.21	48.33	47.88	48.54	48.34	48.14	48.23	48.08	48.18	47.79	48.6	47.93	48.14	48.23	48.31	48.45	48.28	47.85	48.19	48.17	88867	84831	84566	90624	81864	84700	80541	87134	86714	83262	83174	74113	79053	70234	85884	77683	75903	71501	72278	73498	75473	73709	74703	67228	91.4	86.9	96.4	78.2	89.6	87.7	95	84.3	87.5	90.7	89.3	91.7	90.1	96.4	83.4	94.1	90.7	89.3	88	85.8	88.5	95.4	89.9	90.3
2/10/2026	6:56:52 PM	134152414127770610	0:50:00	48.11	48.4	47.79	48.94	48.22	48.34	47.89	48.55	48.34	48.15	48.24	48.07	48.17	47.8	48.61	47.93	48.15	48.23	48.31	48.45	48.28	47.86	48.18	48.17	88875	84744	84501	90778	81870	84793	80629	87126	86760	83246	83169	74190	79074	70265	85954	77711	75950	71469	72397	73470	75455	73549	74715	67331	91.2	86.6	96.4	78	89.4	87.5	94.8	84.2	87.5	90.6	89.1	91.9	90.3	96.3	83.2	94.1	90.6	89.3	88	85.8	88.5	95.3	90.1	90.3
2/10/2026	6:57:22 PM	134152414427771296	0:50:30	48.1	48.38	47.79	48.92	48.2	48.33	47.88	48.51	48.34	48.13	48.23	48.06	48.16	47.78	48.59	47.91	48.14	48.21	48.28	48.44	48.27	47.84	48.18	48.16	88864	84862	84476	90601	81845	84776	80559	87090	86743	83197	83039	74113	78938	70221	85994	77459	75848	71439	72249	73427	75455	73646	74758	67221	91.4	86.9	96.4	78.3	89.8	87.7	95	84.8	87.5	90.9	89.3	92	90.4	96.6	83.5	94.5	90.7	89.6	88.5	85.9	88.6	95.6	90.1	90.4
2/10/2026	6:57:52 PM	134152414727780176	0:51:00	48.1	48.4	47.78	48.93	48.21	48.33	47.88	48.48	48.35	48.13	48.23	48.07	48.17	47.79	48.6	47.92	48.14	48.22	48.3	48.45	48.27	47.85	48.18	48.16	88878	84883	84444	90661	81867	84768	80564	87025	86570	83274	83112	74139	79088	70296	85824	77577	75969	71525	72259	73476	75395	73612	74821	67274	91.4	86.6	96.6	78.2	89.6	87.7	95	85.3	87.4	90.9	89.3	91.9	90.3	96.4	83.4	94.3	90.7	89.4	88.2	85.8	88.6	95.4	90.1	90.4
2/10/2026	6:58:22 PM	134152415027792292	0:51:30	48.1	48.4	47.79	48.93	48.21	48.32	47.89	48.45	48.36	48.14	48.23	48.07	48.17	47.79	48.61	47.93	48.13	48.22	48.29	48.45	48.28	47.83	48.18	48.16	88870	84781	84660	90656	81720	84719	80547	86984	86557	83209	83209	74150	78979	70184	85960	77603	75800	71575	72198	73478	75637	73656	74904	67240	91.4	86.6	96.4	78.2	89.6	87.8	94.8	85.8	87.2	90.7	89.3	91.9	90.3	96.4	83.2	94.1	90.9	89.4	88.3	85.8	88.5	95.8	90.1	90.4
2/10/2026	6:58:52 PM	134152415327802394	0:52:00	48.1	48.4	47.8	48.94	48.22	48.32	47.88	48.45	48.38	48.14	48.23	48.06	48.18	47.78	48.61	47.92	48.14	48.22	48.29	48.46	48.27	47.85	48.18	48.17	88864	84798	84672	90688	81808	84819	80629	86975	86591	83152	83030	74139	78960	70240	85840	77511	75881	71434	72261	73428	75564	73641	74609	67141	91.4	86.6	96.3	78	89.4	87.8	95	85.8	86.9	90.7	89.3	92	90.1	96.6	83.2	94.3	90.7	89.4	88.3	85.6	88.6	95.4	90.1	90.3
2/10/2026	6:59:22 PM	134152415627811511	0:52:30	48.11	48.42	47.8	48.96	48.22	48.34	47.89	48.47	48.38	48.14	48.24	48.09	48.19	47.8	48.63	47.93	48.15	48.22	48.29	48.47	48.28	47.85	48.19	48.18	88861	84700	84541	90711	81833	84725	80527	86970	86639	83180	83022	74111	78933	70192	86013	77493	75790	71493	72256	73462	75602	73498	74697	67169	91.2	86.2	96.3	77.7	89.4	87.5	94.8	85.4	86.9	90.7	89.1	91.5	89.9	96.3	82.9	94.1	90.6	89.4	88.3	85.4	88.5	95.4	89.9	90.1
2/10/2026	6:59:52 PM	134152415927823294	0:53:00	48.11	48.42	47.8	49	48.22	48.34	47.9	48.49	48.4	48.15	48.23	48.09	48.2	47.8	48.63	47.94	48.16	48.23	48.3	48.46	48.28	47.85	48.18	48.18	88867	84839	84504	90760	82004	84660	80573	86994	86609	83169	83098	74162	79003	70204	86007	77669	75839	71370	72250	73409	75489	73643	74644	67258	91.2	86.2	96.3	77.1	89.4	87.5	94.6	85.1	86.6	90.6	89.3	91.5	89.8	96.3	82.9	94	90.4	89.3	88.2	85.6	88.5	95.4	90.1	90.1
2/10/2026	7:00:22 PM	134152416227835603	0:53:30	48.11	48.41	47.79	48.99	48.22	48.32	47.89	48.51	48.4	48.15	48.24	48.07	48.19	47.79	48.63	47.93	48.13	48.23	48.31	48.45	48.27	47.85	48.18	48.16	88875	84830	84541	90751	81785	84694	80595	87143	86672	83212	83115	74116	79010	70270	85855	77429	75777	71566	72243	73388	75495	73678	74671	67094	91.2	86.4	96.4	77.3	89.4	87.8	94.8	84.8	86.6	90.6	89.1	91.9	89.9	96.4	82.9	94.1	90.9	89.3	88	85.8	88.6	95.4	90.1	90.4
2/10/2026	7:00:52 PM	134152416527837959	0:54:00	48.11	48.41	47.79	48.99	48.2	48.34	47.88	48.54	48.42	48.15	48.24	48.08	48.2	47.8	48.63	47.92	48.14	48.23	48.29	48.45	48.28	47.85	48.18	48.17	88862	84932	84655	90685	81841	84731	80578	87207	86619	83149	83047	74139	78975	70210	85974	77507	75772	71438	72202	73333	75408	73590	74637	67143	91.2	86.4	96.4	77.3	89.8	87.5	95	84.3	86.2	90.6	89.1	91.7	89.8	96.3	82.9	94.3	90.7	89.3	88.3	85.8	88.5	95.4	90.1	90.3
2/10/2026	7:01:22 PM	134152416827840569	0:54:30	48.11	48.43	47.8	48.99	48.23	48.34	47.9	48.57	48.43	48.16	48.24	48.08	48.21	47.8	48.64	47.93	48.14	48.23	48.29	48.46	48.29	47.85	48.18	48.17	88878	84859	84385	90697	81885	84742	80582	87161	86750	83186	83149	74167	79104	70281	85972	77570	75805	71526	72328	73371	75559	73567	74770	67242	91.2	86.1	96.3	77.3	89.3	87.5	94.6	83.9	86.1	90.4	89.1	91.7	89.6	96.3	82.7	94.1	90.7	89.3	88.3	85.6	88.3	95.4	90.1	90.3
2/10/2026	7:01:52 PM	134152417127844859	0:55:00	48.12	48.42	47.81	48.98	48.22	48.33	47.9	48.57	48.44	48.16	48.24	48.08	48.21	47.81	48.64	47.93	48.15	48.23	48.3	48.46	48.29	47.85	48.19	48.18	88859	84932	84553	90679	81989	84688	80607	87180	86849	83133	83112	74184	79117	70308	85993	77671	75946	71411	72258	73405	75526	73720	74894	67193	91.1	86.2	96.1	77.4	89.4	87.7	94.6	83.9	85.9	90.4	89.1	91.7	89.6	96.1	82.7	94.1	90.6	89.3	88.2	85.6	88.3	95.4	89.9	90.1
2/10/2026	7:02:22 PM	134152417427857888	0:55:30	48.11	48.42	47.79	48.98	48.21	48.33	47.89	48.58	48.44	48.14	48.23	48.07	48.2	47.79	48.64	47.92	48.14	48.22	48.29	48.45	48.29	47.85	48.19	48.17	88875	84904	84652	90637	81785	84791	80550	87176	86736	83220	83126	74159	79056	70150	86038	77621	75877	71491	72224	73494	75535	73721	74781	67232	91.2	86.2	96.4	77.4	89.6	87.7	94.8	83.7	85.9	90.7	89.3	91.9	89.8	96.4	82.7	94.3	90.7	89.4	88.3	85.8	88.3	95.4	89.9	90.3
2/10/2026	7:02:52 PM	134152417727853687	0:56:00	48.11	48.42	47.79	48.97	48.21	48.33	47.9	48.59	48.46	48.15	48.23	48.07	48.21	47.79	48.65	47.92	48.14	48.22	48.3	48.46	48.28	47.85	48.19	48.17	88876	85035	84530	90661	81796	84776	80638	87194	86774	83226	83064	74181	79029	70117	85847	77598	75809	71413	72173	73440	75554	73657	74783	67226	91.2	86.2	96.4	77.6	89.6	87.7	94.6	83.5	85.6	90.6	89.3	91.9	89.6	96.4	82.6	94.3	90.7	89.4	88.2	85.6	88.5	95.4	89.9	90.3
2/10/2026	7:03:22 PM	134152418027861335	0:56:30	48.12	48.43	47.81	48.98	48.22	48.34	47.9	48.57	48.47	48.16	48.24	48.09	48.23	47.8	48.66	47.94	48.16	48.23	48.32	48.45	48.3	47.85	48.19	48.17	88858	85083	84533	90570	81674	84674	80590	87280	86754	83090	83129	74113	79087	70273	86005	77646	75959	71334	72284	73481	75470	73636	74757	67199	91.1	86.1	96.1	77.4	89.4	87.5	94.6	83.9	85.4	90.4	89.1	91.5	89.3	96.3	82.4	94	90.4	89.3	87.8	85.8	88.2	95.4	89.9	90.3
2/10/2026	7:03:52 PM	134152418327861713	0:57:00	48.12	48.44	47.81	48.97	48.22	48.34	47.91	48.56	48.48	48.16	48.24	48.09	48.23	47.81	48.66	47.93	48.14	48.22	48.32	48.46	48.29	47.86	48.19	48.17	88864	84840	84385	90661	81745	84731	80570	87069	86760	83155	83053	74145	79070	70285	86023	77473	75748	71467	72407	73282	75494	73666	74795	67211	91.1	85.9	96.1	77.6	89.4	87.5	94.5	84	85.3	90.4	89.1	91.5	89.3	96.1	82.4	94.1	90.7	89.4	87.8	85.6	88.3	95.3	89.9	90.3
2/10/2026	7:04:22 PM	134152418627865302	0:57:30	48.11	48.43	47.8	48.97	48.21	48.33	47.9	48.57	48.48	48.15	48.23	48.08	48.22	47.8	48.66	47.92	48.14	48.21	48.32	48.44	48.28	47.85	48.18	48.17	88867	84908	84519	90599	81790	84765	80559	87226	86783	83147	83205	74167	79137	70286	86104	77388	75781	71377	72336	73366	75487	73672	74731	67241	91.2	86.1	96.3	77.6	89.6	87.7	94.6	83.9	85.3	90.6	89.3	91.7	89.4	96.3	82.4	94.3	90.7	89.6	87.8	85.9	88.5	95.4	90.1	90.3
2/10/2026	7:04:52 PM	134152418927865709	0:58:00	48.11	48.44	47.81	48.99	48.22	48.34	47.9	48.54	48.49	48.16	48.23	48.08	48.23	47.8	48.67	47.92	48.15	48.22	48.34	48.44	48.29	47.86	48.19	48.16	88867	84875	84686	90674	82060	84739	80570	87145	86928	83178	83069	74179	79125	70247	85982	77472	75706	71461	72250	73313	75542	73481	74754	67199	91.2	85.9	96.1	77.3	89.4	87.5	94.6	84.3	85.1	90.4	89.3	91.7	89.3	96.3	82.3	94.3	90.6	89.4	87.5	85.9	88.3	95.3	89.9	90.4
2/10/2026	7:05:22 PM	134152419227862218	0:58:30	48.11	48.43	47.8	48.99	48.21	48.33	47.9	48.51	48.49	48.16	48.23	48.08	48.22	47.8	48.66	47.92	48.13	48.22	48.33	48.43	48.29	47.84	48.18	48.17	88873	84792	84408	90705	81816	84771	80571	87061	86829	83193	83072	74196	79045	70323	86021	77493	75785	71534	72302	73410	75458	73580	74771	67091	91.2	86.1	96.3	77.3	89.6	87.7	94.6	84.8	85.1	90.4	89.3	91.7	89.4	96.3	82.4	94.3	90.9	89.4	87.7	86.1	88.3	95.6	90.1	90.3
2/10/2026	7:05:52 PM	134152419527874353	0:59:00	48.12	48.44	47.81	48.98	48.21	48.33	47.9	48.49	48.5	48.16	48.23	48.08	48.22	47.81	48.66	47.93	48.14	48.23	48.34	48.45	48.29	47.85	48.19	48.16	88865	84846	84457	90713	81836	84801	80675	86983	86940	83107	83078	74142	79038	70169	86170	77412	75940	71362	72251	73414	75521	73494	74603	67156	91.1	85.9	96.1	77.4	89.6	87.7	94.6	85.1	85	90.4	89.3	91.7	89.4	96.1	82.4	94.1	90.7	89.3	87.5	85.8	88.3	95.4	89.9	90.4
2/10/2026	7:06:22 PM	134152419827877697	0:59:30	48.11	48.44	47.8	48.98	48.21	48.33	47.89	48.47	48.5	48.15	48.23	48.09	48.22	47.8	48.66	47.93	48.14	48.22	48.33	48.44	48.29	47.85	48.18	48.17	88878	84827	84470	90671	81879	84785	80602	87005	86756	83218	83027	74165	79177	70277	86000	77566	75898	71419	72211	73360	75573	73607	74683	67166	91.2	85.9	96.3	77.4	89.6	87.7	94.8	85.4	85	90.6	89.3	91.5	89.4	96.3	82.4	94.1	90.7	89.4	87.7	85.9	88.3	95.4	90.1	90.3
2/10/2026	7:06:52 PM	134152420127886279	1:00:00	48.11	48.44	47.8	48.99	48.21	48.32	47.89	48.48	48.5	48.15	48.23	48.08	48.23	47.8	48.67	47.93	48.15	48.22	48.34	48.44	48.29	47.84	48.18	48.16	88867	85111	84703	90558	81836	84767	80559	87121	86784	83170	83070	74182	79169	70254	86043	77643	75948	71416	72272	73523	75389	73585	74838	67205	91.2	85.9	96.3	77.3	89.6	87.8	94.8	85.3	85	90.6	89.3	91.7	89.3	96.3	82.3	94.1	90.6	89.4	87.5	85.9	88.3	95.6	90.1	90.4
2/10/2026	7:07:22 PM	134152420427888123	1:00:30	48.11	48.44	47.8	48.99	48.21	48.32	47.9	48.46	48.5	48.15	48.23	48.08	48.23	47.8	48.67	47.92	48.13	48.23	48.35	48.44	48.29	47.85	48.18	48.17	88876	85133	84476	90731	81706	84750	80613	87137	86810	83206	83069	74196	79119	70263	86096	77416	75694	71515	72322	73489	75459	73636	74691	67155	91.2	85.9	96.3	77.3	89.6	87.8	94.6	85.6	85	90.6	89.3	91.7	89.3	96.3	82.3	94.3	90.9	89.3	87.4	85.9	88.3	95.4	90.1	90.3
2/10/2026	7:07:52 PM	134152420727892914	1:01:00	48.11	48.45	47.81	49.01	48.21	48.33	47.9	48.48	48.52	48.15	48.23	48.09	48.23	47.81	48.68	47.92	48.14	48.22	48.37	48.45	48.29	47.85	48.17	48.17	88859	84949	84420	90801	81774	84733	80553	87039	86768	83317	83123	74148	79138	70314	86210	77465	75814	71584	72471	73556	75558	73635	74713	67248	91.2	85.8	96.1	76.9	89.6	87.7	94.6	85.3	84.6	90.6	89.3	91.5	89.3	96.1	82.1	94.3	90.7	89.4	87	85.8	88.3	95.4	90.3	90.3
2/10/2026	7:08:22 PM	134152421027903095	1:01:30	48.11	48.44	47.8	49.03	48.2	48.31	47.89	48.49	48.5	48.15	48.22	48.08	48.22	47.8	48.68	47.92	48.14	48.22	48.37	48.44	48.29	47.85	48.18	48.16	88878	84881	84510	90785	81810	84858	80621	87003	86858	83224	83078	74165	79165	70339	86229	77481	75916	71485	72399	73533	75654	73470	74723	67263	91.2	85.9	96.3	76.6	89.8	88	94.8	85.1	85	90.6	89.4	91.7	89.4	96.3	82.1	94.3	90.7	89.4	87	85.9	88.3	95.4	90.1	90.4
2/10/2026	7:08:52 PM	134152421327903697	1:02:00	48.12	48.45	47.81	49.06	48.22	48.33	47.9	48.47	48.52	48.17	48.23	48.09	48.24	47.81	48.69	47.94	48.15	48.23	48.38	48.49	48.3	47.86	48.19	48.16	88876	84943	84578	90736	81946	84742	80607	87151	86836	83201	83075	74182	79162	70183	86126	77483	75790	71485	72405	73539	75510	73639	74766	67318	91.1	85.8	96.1	76.2	89.4	87.7	94.6	85.4	84.6	90.3	89.3	91.5	89.1	96.1	82	94	90.6	89.3	86.9	85.1	88.2	95.3	89.9	90.4
2/10/2026	7:09:22 PM	134152421627910388	1:02:30	48.11	48.46	47.8	49.05	48.21	48.32	47.89	48.48	48.5	48.16	48.22	48.08	48.22	47.8	48.68	47.92	48.13	48.22	48.38	48.49	48.29	47.85	48.18	48.16	88819	84848	84394	90776	82006	84745	80593	87005	86787	83244	83200	74258	79055	70280	86251	77468	75794	71590	72323	73602	75487	73604	74649	67240	91.2	85.6	96.3	76.3	89.6	87.8	94.8	85.3	85	90.4	89.4	91.7	89.4	96.3	82.1	94.3	90.9	89.4	86.9	85.1	88.3	95.4	90.1	90.4
2/10/2026	7:09:52 PM	134152421927924513	1:03:00	48.11	48.46	47.8	49.05	48.22	48.33	47.9	48.46	48.5	48.16	48.23	48.08	48.24	47.81	48.68	47.93	48.15	48.22	48.4	48.5	48.29	47.85	48.17	48.17	88881	84967	84507	90776	81830	84719	80568	87089	86972	83167	83064	74270	79122	70226	86094	77477	75878	71358	72423	73485	75492	73627	74804	67214	91.2	85.6	96.3	76.3	89.4	87.7	94.6	85.6	85	90.4	89.3	91.7	89.1	96.1	82.1	94.1	90.6	89.4	86.6	85	88.3	95.4	90.3	90.3
2/10/2026	7:10:22 PM	134152422227924241	1:03:30	48.1	48.46	47.8	49.04	48.21	48.32	47.9	48.45	48.5	48.16	48.22	48.09	48.23	47.81	48.69	47.94	48.13	48.22	48.4	48.49	48.3	47.85	48.18	48.16	88870	84794	84530	90749	81952	84733	80639	86952	86952	83275	83072	74196	79033	70304	86270	77464	75793	71566	72406	73493	75572	73710	74739	67208	91.4	85.6	96.3	76.5	89.6	87.8	94.6	85.8	85	90.4	89.4	91.5	89.3	96.1	82	94	90.9	89.4	86.6	85.1	88.2	95.4	90.1	90.4
2/10/2026	7:10:52 PM	134152422527927709	1:04:00	48.11	48.47	47.81	49.03	48.21	48.32	47.9	48.44	48.49	48.16	48.23	48.08	48.24	47.81	48.68	47.94	48.14	48.21	48.41	48.48	48.29	47.85	48.17	48.17	88878	85022	84709	90794	81774	84674	80610	87003	86696	83164	83024	74162	79141	70210	86097	77525	75896	71469	72529	73543	75585	73652	74633	67106	91.2	85.4	96.1	76.6	89.6	87.8	94.6	85.9	85.1	90.4	89.3	91.7	89.1	96.1	82.1	94	90.7	89.6	86.4	85.3	88.3	95.4	90.3	90.3
2/10/2026	7:11:22 PM	134152422827930221	1:04:30	48.11	48.47	47.81	49.03	48.21	48.32	47.9	48.43	48.49	48.16	48.23	48.08	48.23	47.8	48.69	47.93	48.14	48.22	48.42	48.48	48.3	47.85	48.18	48.17	88870	84934	84539	90726	81765	84739	80579	86994	86628	83105	83098	74202	79093	70243	85979	77447	75924	71310	72498	73460	75529	73752	74585	67172	91.2	85.4	96.1	76.6	89.6	87.8	94.6	86.1	85.1	90.4	89.3	91.7	89.3	96.3	82	94.1	90.7	89.4	86.2	85.3	88.2	95.4	90.1	90.3
2/10/2026	7:11:52 PM	134152423127931411	1:05:00	48.12	48.48	47.82	49.03	48.22	48.34	47.91	48.48	48.5	48.17	48.24	48.09	48.25	47.81	48.69	47.93	48.15	48.23	48.43	48.5	48.3	47.85	48.19	48.18	88865	85158	84567	90722	81853	84688	80619	87004	86730	83105	83081	74216	79098	70237	85935	77334	75904	71342	72355	73590	75490	73637	74788	67235	91.1	85.3	95.9	76.6	89.4	87.5	94.5	85.3	85	90.3	89.1	91.5	89	96.1	82	94.1	90.6	89.3	86.1	85	88.2	95.4	89.9	90.1
2/10/2026	7:12:22 PM	134152423427943427	1:05:30	48.12	48.49	47.83	49.04	48.23	48.34	47.92	48.48	48.5	48.18	48.24	48.1	48.27	47.81	48.7	47.94	48.14	48.24	48.44	48.49	48.32	47.86	48.19	48.18	88867	85164	84542	90694	81748	84694	80667	87041	86906	83173	83067	74216	79134	70276	86102	77383	75905	71400	72560	73462	75415	73640	74874	67093	91.1	85.1	95.8	76.5	89.3	87.5	94.3	85.3	85	90.1	89.1	91.4	88.6	96.1	81.8	94	90.7	89.1	85.9	85.1	87.8	95.3	89.9	90.1
2/10/2026	7:12:52 PM	134152423727957061	1:06:00	48.12	48.49	47.82	49.03	48.23	48.33	47.91	48.49	48.49	48.17	48.24	48.1	48.27	47.8	48.7	47.92	48.14	48.23	48.43	48.49	48.3	47.85	48.18	48.18	88870	85199	84522	90762	81851	84745	80616	86999	86701	83147	83038	74193	79127	70247	86097	77561	75723	71425	72408	73423	75493	73760	74698	67323	91.1	85.1	95.9	76.6	89.3	87.7	94.5	85.1	85.1	90.3	89.1	91.4	88.6	96.3	81.8	94.3	90.7	89.3	86.1	85.1	88.2	95.4	90.1	90.1
2/10/2026	7:13:22 PM	134152424027954666	1:06:30	48.11	48.48	47.81	49.06	48.22	48.32	47.91	48.47	48.48	48.16	48.23	48.09	48.25	47.81	48.7	47.94	48.14	48.21	48.43	48.49	48.3	47.85	48.18	48.16	88876	84886	84420	90819	81794	84750	80599	86891	86749	83136	83069	74185	79217	70178	86239	77481	75957	71472	72558	73570	75618	73687	74748	67188	91.2	85.3	96.1	76.2	89.4	87.8	94.5	85.4	85.3	90.4	89.3	91.5	89	96.1	81.8	94	90.7	89.6	86.1	85.1	88.2	95.4	90.1	90.4
2/10/2026	7:13:52 PM	134152424327950219	1:07:00	48.11	48.47	47.81	49.05	48.2	48.31	47.89	48.44	48.47	48.15	48.21	48.07	48.24	47.79	48.69	47.92	48.13	48.21	48.43	48.48	48.29	47.84	48.16	48.16	88882	84878	84491	90793	81853	84790	80619	86950	86993	83215	83052	74224	79143	70099	86130	77375	75806	71556	72458	73512	75583	73632	74687	67143	91.2	85.4	96.1	76.3	89.8	88	94.8	85.9	85.4	90.6	89.6	91.9	89.1	96.4	82	94.3	90.9	89.6	86.1	85.3	88.3	95.6	90.4	90.4
2/10/2026	7:14:22 PM	134152424627969738	1:07:30	48.12	48.49	47.82	49.07	48.22	48.34	47.91	48.46	48.48	48.17	48.23	48.09	48.26	47.82	48.71	47.94	48.15	48.23	48.45	48.52	48.31	47.86	48.18	48.17	88881	85006	84584	90725	81763	84674	80613	87000	86732	83167	83064	74278	79123	70255	86013	77382	75766	71396	72430	73594	75377	73652	74635	67136	91.1	85.1	95.9	76	89.4	87.5	94.5	85.6	85.3	90.3	89.3	91.5	88.8	95.9	81.6	94	90.6	89.3	85.8	84.6	88	95.3	90.1	90.3
