sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_09_22C_boston.csv
File creation time:	2/9/2026 6:52:53 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	22.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	3	3	0	0	X	X	0	3	0	0	X	X	4	3	3	4	X	X	4	0	4	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/9/2026	7:08:47 PM	134151557270255822	0:16:00	47.80	47.62	47.50	47.51	47.69	47.57	47.44	47.71	47.37	47.40	47.61	47.42	47.83	47.77	48.02	47.69	47.56	47.40	47.71	47.47	47.69	47.62	47.60	47.37	90205	81576	83256	82882	77528	75816	79977	85483	79985	79521	76930	71369	78761	77047	79211	71723	73370	66809	68719	71393	72532	70633	67932	62376	90.9	93.7	95.6	95.5	92.6	94.5	96.6	92.3	97.7	97.2	93.9	96.9	90.4	91.3	87.4	92.6	94.7	97.2	92.3	96.1	92.6	93.7	94.0	97.7
2/9/2026	7:09:17 PM	134151557570256010	0:16:30	47.78	47.60	47.48	47.49	47.67	47.55	47.43	47.70	47.36	47.38	47.59	47.40	47.81	47.76	48.00	47.67	47.54	47.38	47.69	47.45	47.68	47.61	47.57	47.35	90217	81581	83290	82845	77522	75827	80071	85557	80079	79555	76930	71415	78792	77145	79021	71749	73234	66740	68853	71321	72532	70686	67943	62433	91.2	94.0	96.0	95.8	92.9	94.8	96.8	92.4	97.9	97.6	94.2	97.2	90.7	91.5	87.7	92.9	95.0	97.6	92.6	96.4	92.8	93.9	94.5	98.1
2/9/2026	7:09:47 PM	134151557870256223	0:17:00	47.78	47.62	47.49	47.49	47.67	47.56	47.44	47.71	47.35	47.38	47.59	47.40	47.82	47.78	48.01	47.69	47.55	47.39	47.71	47.45	47.70	47.62	47.58	47.36	90225	81565	83262	82885	77451	75822	80097	85509	80133	79495	76961	71460	78739	77189	79121	71759	73338	66869	68735	71521	72558	70864	67835	62408	91.2	93.7	95.8	95.8	92.9	94.7	96.6	92.3	98.1	97.6	94.2	97.2	90.5	91.2	87.6	92.6	94.8	97.4	92.3	96.4	92.4	93.7	94.4	97.9
2/9/2026	7:10:17 PM	134151558170268223	0:17:30	47.80	47.63	47.50	47.50	47.68	47.57	47.44	47.72	47.37	47.39	47.61	47.42	47.84	47.78	48.02	47.69	47.56	47.39	47.72	47.47	47.70	47.63	47.58	47.36	90214	81622	83327	82871	77743	75765	80017	85461	80119	79438	76950	71435	78829	77046	79219	71749	73235	66740	68732	71318	72588	70857	67951	62367	90.9	93.6	95.6	95.6	92.8	94.5	96.6	92.1	97.7	97.4	93.9	96.9	90.2	91.2	87.4	92.6	94.7	97.4	92.1	96.1	92.4	93.6	94.4	97.9
2/9/2026	7:10:47 PM	134151558470271348	0:18:00	47.80	47.63	47.49	47.51	47.67	47.56	47.44	47.71	47.36	47.39	47.60	47.42	47.83	47.78	48.02	47.69	47.55	47.40	47.72	47.46	47.71	47.62	47.59	47.37	90197	81699	83191	82760	77505	75720	80082	85520	80008	79478	76865	71389	78820	77007	79202	71759	73252	66744	68818	71365	72530	70811	68009	62565	90.9	93.6	95.8	95.5	92.9	94.7	96.6	92.3	97.9	97.4	94.0	96.9	90.4	91.2	87.4	92.6	94.8	97.2	92.1	96.3	92.3	93.7	94.2	97.7
2/9/2026	7:11:17 PM	134151558770267451	0:18:30	47.78	47.61	47.48	47.49	47.66	47.55	47.43	47.70	47.36	47.38	47.59	47.40	47.82	47.76	48.01	47.68	47.54	47.38	47.70	47.44	47.69	47.62	47.56	47.36	90197	81460	83205	82775	77482	75751	80071	85540	80028	79405	76882	71423	78832	77007	79228	71617	73150	66764	68771	71381	72540	70854	67871	62349	91.2	93.9	96.0	95.8	93.1	94.8	96.8	92.4	97.9	97.6	94.2	97.2	90.5	91.5	87.6	92.8	95.0	97.6	92.4	96.6	92.6	93.7	94.7	97.9
2/9/2026	7:11:47 PM	134151559070277525	0:19:00	47.80	47.64	47.49	47.51	47.68	47.57	47.45	47.73	47.37	47.39	47.61	47.42	47.85	47.79	48.02	47.71	47.56	47.39	47.73	47.47	47.70	47.64	47.58	47.37	90211	81560	83247	82874	77431	75768	80003	85469	80121	79467	76953	71477	78771	77128	79069	71832	73341	66702	68822	71427	72597	70867	67968	62322	90.9	93.4	95.8	95.5	92.8	94.5	96.4	92.0	97.7	97.4	93.9	96.9	90.1	91.0	87.4	92.3	94.7	97.4	92.0	96.1	92.4	93.4	94.4	97.7
2/9/2026	7:12:17 PM	134151559370290614	0:19:30	47.78	47.63	47.47	47.49	47.67	47.55	47.44	47.71	47.35	47.38	47.59	47.41	47.84	47.77	48.01	47.67	47.54	47.38	47.71	47.45	47.69	47.62	47.57	47.35	90194	81487	83318	82741	77451	75748	79992	85529	80011	79558	76859	71421	78775	77036	79151	71670	73303	66763	68736	71492	72535	70818	67850	62448	91.2	93.6	96.1	95.8	92.9	94.8	96.6	92.3	98.1	97.6	94.2	97.1	90.2	91.3	87.6	92.9	95.0	97.6	92.3	96.4	92.6	93.7	94.5	98.1
2/9/2026	7:12:47 PM	134151559670287789	0:20:00	47.79	47.63	47.49	47.49	47.67	47.56	47.43	47.73	47.36	47.38	47.60	47.42	47.85	47.78	48.02	47.70	47.56	47.38	47.72	47.45	47.71	47.63	47.58	47.37	90200	81503	83327	82862	77426	75723	80011	85433	80138	79416	76871	71435	78784	77098	79220	71755	73259	66905	68882	71372	72451	70693	67783	62449	91.0	93.6	95.8	95.8	92.9	94.7	96.8	92.0	97.9	97.6	94.0	96.9	90.1	91.2	87.4	92.4	94.7	97.6	92.1	96.4	92.3	93.6	94.4	97.7
2/9/2026	7:13:17 PM	134151559970301507	0:20:30	47.78	47.63	47.48	47.50	47.67	47.55	47.44	47.72	47.36	47.39	47.60	47.41	47.85	47.77	48.01	47.69	47.55	47.38	47.72	47.46	47.70	47.64	47.58	47.37	90216	81594	83188	82829	77488	75740	80023	85473	80056	79422	76820	71460	78903	77024	79181	71754	73312	66720	68625	71301	72489	70893	67803	62412	91.2	93.6	96.0	95.6	92.9	94.8	96.6	92.1	97.9	97.4	94.0	97.1	90.1	91.3	87.6	92.6	94.8	97.6	92.1	96.3	92.4	93.4	94.4	97.7
2/9/2026	7:13:47 PM	134151560270301517	0:21:00	47.79	47.62	47.48	47.50	47.66	47.56	47.44	47.72	47.36	47.38	47.60	47.41	47.86	47.78	48.01	47.69	47.54	47.40	47.72	47.45	47.70	47.63	47.57	47.36	90186	81622	83190	82817	77389	75759	80023	85430	80260	79481	76885	71619	78721	77155	79188	71662	73363	66776	68899	71392	72525	70826	67866	62254	91.0	93.7	96.0	95.6	93.1	94.7	96.6	92.1	97.9	97.6	94.0	97.1	89.9	91.2	87.6	92.6	95.0	97.2	92.1	96.4	92.4	93.6	94.5	97.9
2/9/2026	7:14:17 PM	134151560570311559	0:21:30	47.78	47.63	47.48	47.51	47.67	47.56	47.44	47.73	47.37	47.39	47.60	47.42	47.86	47.78	48.01	47.70	47.54	47.39	47.72	47.46	47.71	47.64	47.58	47.36	90205	81520	83202	82820	77516	75689	80014	85518	80062	79538	76879	71503	78871	77074	79173	71672	73323	66837	68699	71361	72566	70723	67854	62374	91.2	93.6	96.0	95.5	92.9	94.7	96.6	92.0	97.7	97.4	94.0	96.9	89.9	91.2	87.6	92.4	95.0	97.4	92.1	96.3	92.3	93.4	94.4	97.9
2/9/2026	7:14:47 PM	134151560870316119	0:22:00	47.78	47.64	47.48	47.50	47.67	47.55	47.44	47.73	47.36	47.38	47.60	47.42	47.87	47.78	48.01	47.70	47.55	47.39	47.72	47.46	47.70	47.63	47.57	47.37	90191	81552	83188	82851	77562	75796	80060	85550	80059	79521	76936	71452	78820	76948	79224	71759	73035	66876	68863	71447	72667	70857	67845	62469	91.2	93.4	96.0	95.6	92.9	94.8	96.6	92.0	97.9	97.6	94.0	96.9	89.8	91.2	87.6	92.4	94.8	97.4	92.1	96.3	92.4	93.6	94.5	97.7
2/9/2026	7:15:17 PM	134151561170318971	0:22:30	47.80	47.63	47.48	47.50	47.66	47.56	47.44	47.73	47.36	47.38	47.60	47.42	47.87	47.78	48.01	47.71	47.54	47.39	47.73	47.45	47.70	47.63	47.58	47.37	90192	81719	83261	82814	77522	75850	80020	85581	79994	79453	76862	71540	78826	77060	79081	71786	73129	66793	68832	71338	72585	70828	67786	62406	90.9	93.6	96.0	95.6	93.1	94.7	96.6	92.0	97.9	97.6	94.0	96.9	89.8	91.2	87.6	92.3	95.0	97.4	92.0	96.4	92.4	93.6	94.4	97.7
2/9/2026	7:15:47 PM	134151561470323944	0:23:00	47.79	47.64	47.49	47.51	47.68	47.57	47.45	47.74	47.38	47.39	47.61	47.43	47.87	47.79	48.02	47.70	47.56	47.40	47.73	47.47	47.71	47.65	47.59	47.37	90191	81558	83227	82820	77485	75717	80088	85481	80076	79478	76913	71511	78868	76939	79153	71763	73244	66884	68700	71398	72481	70752	67870	62454	91.0	93.4	95.8	95.5	92.8	94.5	96.4	91.8	97.6	97.4	93.9	96.8	89.8	91.0	87.4	92.4	94.7	97.2	92.0	96.1	92.3	93.2	94.2	97.7
2/9/2026	7:16:17 PM	134151561770323198	0:23:30	47.78	47.63	47.48	47.50	47.66	47.56	47.44	47.73	47.36	47.38	47.59	47.42	47.87	47.78	48.02	47.70	47.55	47.39	47.73	47.45	47.71	47.65	47.57	47.37	90196	81526	83230	82729	77510	75734	80026	85583	80014	79470	76907	71500	78935	76918	79169	71778	73101	66795	68901	71315	72591	70865	67853	62503	91.2	93.6	96.0	95.6	93.1	94.7	96.6	92.0	97.9	97.6	94.2	96.9	89.8	91.2	87.4	92.4	94.8	97.4	92.0	96.4	92.3	93.2	94.5	97.7
2/9/2026	7:16:47 PM	134151562070314408	0:24:00	47.79	47.64	47.49	47.51	47.67	47.57	47.44	47.74	47.37	47.39	47.60	47.43	47.88	47.79	48.01	47.71	47.56	47.41	47.74	47.46	47.71	47.65	47.57	47.37	90191	81520	83259	82783	77508	75708	80139	85504	80079	79478	76882	71497	78904	77057	79043	71664	72998	66894	68836	71424	72587	70913	67981	62446	91.0	93.4	95.8	95.5	92.9	94.5	96.6	91.8	97.7	97.4	94.0	96.8	89.6	91.0	87.6	92.3	94.7	97.1	91.8	96.3	92.3	93.2	94.5	97.7
2/9/2026	7:17:17 PM	134151562370324220	0:24:30	47.79	47.65	47.50	47.51	47.67	47.57	47.44	47.74	47.37	47.39	47.60	47.43	47.89	47.79	48.02	47.72	47.55	47.41	47.75	47.47	47.72	47.65	47.58	47.39	90194	81581	83233	82928	77519	75711	80068	85533	79982	79504	76896	71517	78902	77132	79064	71700	73026	66814	68862	71339	72626	70787	67923	62590	91.0	93.2	95.6	95.5	92.9	94.5	96.6	91.8	97.7	97.4	94.0	96.8	89.4	91.0	87.4	92.1	94.8	97.1	91.7	96.1	92.1	93.2	94.4	97.4
2/9/2026	7:17:47 PM	134151562670315939	0:25:00	47.80	47.65	47.50	47.51	47.68	47.58	47.45	47.75	47.38	47.38	47.61	47.44	47.90	47.80	48.03	47.72	47.56	47.41	47.75	47.47	47.73	47.66	47.58	47.38	90171	81538	83193	82840	77442	75734	80020	85595	80246	79384	76857	71486	78850	76869	79167	71757	73070	66870	68783	71276	72541	70863	67799	62431	90.9	93.2	95.6	95.5	92.8	94.4	96.4	91.7	97.6	97.6	93.9	96.6	89.3	90.9	87.2	92.1	94.7	97.1	91.7	96.1	92.0	93.1	94.4	97.6
2/9/2026	7:18:17 PM	134151562970326103	0:25:30	47.80	47.66	47.49	47.51	47.67	47.56	47.45	47.76	47.38	47.39	47.61	47.45	47.90	47.79	48.03	47.72	47.57	47.41	47.75	47.47	47.73	47.66	47.59	47.38	90183	81470	83176	82721	77502	75686	80071	85573	80087	79461	76760	71532	78868	76994	79162	71644	73102	66919	68924	71453	72558	70765	67928	62478	90.9	93.1	95.8	95.5	92.9	94.7	96.4	91.5	97.6	97.4	93.9	96.4	89.3	91.0	87.2	92.1	94.5	97.1	91.7	96.1	92.0	93.1	94.2	97.6
2/9/2026	7:18:47 PM	134151563270333238	0:26:00	47.80	47.65	47.49	47.50	47.68	47.57	47.45	47.75	47.36	47.40	47.61	47.43	47.91	47.78	48.02	47.72	47.56	47.41	47.75	47.47	47.73	47.65	47.59	47.39	90180	81586	83179	82845	77474	75703	80014	85595	80116	79518	76899	71554	78951	77042	79170	71766	72966	66853	68803	71410	72584	70776	67771	62499	90.9	93.2	95.8	95.6	92.8	94.5	96.4	91.7	97.9	97.2	93.9	96.8	89.1	91.2	87.4	92.1	94.7	97.1	91.7	96.1	92.0	93.2	94.2	97.4
2/9/2026	7:19:17 PM	134151563570337386	0:26:30	47.79	47.65	47.49	47.50	47.66	47.57	47.44	47.76	47.37	47.39	47.59	47.44	47.90	47.78	48.01	47.72	47.55	47.41	47.75	47.46	47.72	47.65	47.58	47.38	90191	81552	83256	82840	77507	75706	79983	85522	80124	79461	76822	71546	78916	77073	79146	71723	73149	66920	68932	71446	72604	70720	67882	62438	91.0	93.2	95.8	95.6	93.1	94.5	96.6	91.5	97.7	97.4	94.2	96.6	89.3	91.2	87.6	92.1	94.8	97.1	91.7	96.3	92.1	93.2	94.4	97.6
2/9/2026	7:19:35 PM	134151563759395561	0:26:48	47.80	47.65	47.49	47.51	47.67	47.56	47.44	47.76	47.38	47.39	47.61	47.44	47.91	47.78	48.02	47.72	47.55	47.42	47.75	47.47	47.72	47.65	47.58	47.38	90171	81549	83173	82692	77553	75686	80045	85451	80039	79484	76857	71509	78912	76953	79156	71792	73077	66915	68891	71391	72478	70753	67908	62472	90.9	93.2	95.8	95.5	92.9	94.7	96.6	91.5	97.6	97.4	93.9	96.6	89.1	91.2	87.4	92.1	94.8	96.9	91.7	96.1	92.1	93.2	94.4	97.6
2/9/2026	7:19:47 PM	134151563870352472	0:27:00	47.78	47.64	47.48	47.50	47.66	47.55	47.44	47.74	47.36	47.39	47.59	47.42	47.90	47.79	48.02	47.72	47.55	47.40	47.74	47.47	47.72	47.65	47.58	47.38	90179	81589	83224	82797	77513	75688	80085	85479	80110	79419	76831	71531	78871	77129	79182	71593	73124	66896	68848	71391	72604	70765	67911	62484	91.2	93.4	96.0	95.6	93.1	94.8	96.6	91.8	97.9	97.4	94.2	96.9	89.3	91.0	87.4	92.1	94.8	97.2	91.8	96.1	92.1	93.2	94.4	97.6
2/9/2026	7:20:17 PM	134151564170350301	0:27:30	47.78	47.65	47.48	47.49	47.66	47.55	47.44	47.75	47.36	47.37	47.60	47.43	47.90	47.77	48.01	47.71	47.55	47.40	47.74	47.45	47.72	47.64	47.56	47.37	90182	81544	83148	82740	77496	75688	79989	85539	80028	79393	76729	71526	78973	76926	79173	71672	73064	66877	68954	71460	72476	70665	67809	62515	91.2	93.2	96.0	95.8	93.1	94.8	96.6	91.7	97.9	97.7	94.0	96.8	89.3	91.3	87.6	92.3	94.8	97.2	91.8	96.4	92.1	93.4	94.7	97.7
2/9/2026	7:20:47 PM	134151564470353537	0:28:00	47.79	47.65	47.49	47.51	47.67	47.56	47.44	47.76	47.36	47.38	47.59	47.45	47.91	47.78	48.03	47.72	47.55	47.41	47.76	47.46	47.72	47.66	47.58	47.38	90177	81595	83202	82792	77624	75782	80009	85582	79988	79438	76868	71503	78907	76999	79226	71770	73011	66809	68874	71401	72610	70735	67822	62510	91.0	93.2	95.8	95.5	92.9	94.7	96.6	91.5	97.9	97.6	94.2	96.4	89.1	91.2	87.2	92.1	94.8	97.1	91.5	96.3	92.1	93.1	94.4	97.6
2/9/2026	7:21:17 PM	134151564770351985	0:28:30	47.80	47.67	47.50	47.51	47.67	47.57	47.45	47.77	47.37	47.39	47.60	47.44	47.92	47.79	48.03	47.74	47.56	47.43	47.76	47.47	47.73	47.67	47.58	47.39	90183	81482	83239	82834	77510	75674	80099	85534	80033	79557	76825	71523	78958	77073	79165	71745	73141	66878	68846	71359	72607	70646	67909	62527	90.9	92.9	95.6	95.5	92.9	94.5	96.4	91.3	97.7	97.4	94.0	96.6	89.0	91.0	87.2	91.8	94.7	96.8	91.5	96.1	92.0	92.9	94.4	97.4
2/9/2026	7:21:47 PM	134151565070362649	0:29:00	47.78	47.64	47.47	47.50	47.66	47.55	47.43	47.74	47.35	47.37	47.58	47.43	47.91	47.78	48.02	47.73	47.54	47.40	47.75	47.45	47.72	47.65	47.56	47.38	90171	81660	83153	82792	77465	75723	80025	85491	80030	79382	76700	71481	78902	77117	79152	71775	73043	66891	68944	71521	72499	70784	67830	62504	91.2	93.4	96.1	95.6	93.1	94.8	96.8	91.8	98.1	97.7	94.4	96.8	89.1	91.2	87.4	92.0	95.0	97.2	91.7	96.4	92.1	93.2	94.7	97.6
2/9/2026	7:22:17 PM	134151565370361141	0:29:30	47.80	47.66	47.48	47.51	47.67	47.56	47.44	47.76	47.37	47.39	47.60	47.44	47.93	47.78	48.02	47.73	47.55	47.42	47.76	47.47	47.73	47.67	47.58	47.38	90185	81550	83153	82789	77454	75714	80031	85519	79971	79481	76800	71591	78876	77016	79116	71747	72929	66852	68696	71436	72531	70775	67910	62429	90.9	93.1	96.0	95.5	92.9	94.7	96.6	91.5	97.7	97.4	94.0	96.6	88.8	91.2	87.4	92.0	94.8	96.9	91.5	96.1	92.0	92.9	94.4	97.6
2/9/2026	7:22:47 PM	134151565670358139	0:30:00	47.80	47.67	47.51	47.51	47.67	47.57	47.46	47.76	47.38	47.39	47.61	47.45	47.94	47.79	48.03	47.74	47.57	47.43	47.77	47.48	47.74	47.68	47.59	47.39	90165	81570	83168	82786	77507	75677	80060	85618	80019	79478	76856	71543	78964	76927	79156	71802	73013	66973	68888	71474	72593	70667	67834	62441	90.9	92.9	95.5	95.5	92.9	94.5	96.3	91.5	97.6	97.4	93.9	96.4	88.7	91.0	87.2	91.8	94.5	96.8	91.3	96.0	91.8	92.8	94.2	97.4
2/9/2026	7:23:17 PM	134151565970359359	0:30:30	47.80	47.66	47.49	47.51	47.68	47.56	47.45	47.78	47.38	47.40	47.61	47.44	47.94	47.79	48.03	47.74	47.55	47.42	47.76	47.47	47.74	47.68	47.58	47.39	90177	81604	83196	82704	77389	75720	80102	85551	79994	79450	76840	71543	78988	77011	79174	71685	73137	66872	68950	71356	72443	70674	67913	62455	90.9	93.1	95.8	95.5	92.8	94.7	96.4	91.2	97.6	97.2	93.9	96.6	88.7	91.0	87.2	91.8	94.8	96.9	91.5	96.1	91.8	92.8	94.4	97.4
2/9/2026	7:23:47 PM	134151566270363508	0:31:00	47.79	47.66	47.49	47.51	47.66	47.55	47.45	47.77	47.37	47.39	47.59	47.45	47.93	47.78	48.03	47.72	47.55	47.42	47.76	47.46	47.73	47.66	47.58	47.38	90182	81564	83216	82701	77488	75708	80173	85591	80130	79365	76805	71532	78968	77090	79086	71707	73126	66902	68777	71498	72463	70681	67820	62439	91.0	93.1	95.8	95.5	93.1	94.8	96.4	91.3	97.7	97.4	94.2	96.4	88.8	91.2	87.2	92.1	94.8	96.9	91.5	96.3	92.0	93.1	94.4	97.6
2/9/2026	7:24:17 PM	134151566570367661	0:31:30	47.79	47.66	47.48	47.51	47.66	47.55	47.44	47.76	47.37	47.38	47.59	47.44	47.94	47.78	48.02	47.73	47.55	47.41	47.76	47.46	47.73	47.68	47.57	47.39	90180	81604	83261	82698	77496	75671	80088	85455	79951	79353	76808	71537	78923	76962	79196	71609	73138	66818	68839	71479	72612	70696	67745	62405	91.0	93.1	96.0	95.5	93.1	94.8	96.6	91.5	97.7	97.6	94.2	96.6	88.7	91.2	87.4	92.0	94.8	97.1	91.5	96.3	92.0	92.8	94.5	97.4
2/9/2026	7:24:47 PM	134151566870375209	0:32:00	47.80	47.66	47.48	47.50	47.66	47.56	47.44	47.77	47.36	47.38	47.59	47.44	47.95	47.79	48.02	47.73	47.55	47.42	47.77	47.46	47.73	47.67	47.57	47.40	90169	81672	83255	82814	77505	75674	80062	85591	80113	79404	76811	71509	78985	76865	79117	71760	73015	67016	68909	71681	72449	70779	67889	62558	90.9	93.1	96.0	95.6	93.1	94.7	96.6	91.3	97.9	97.6	94.2	96.6	88.5	91.0	87.4	92.0	94.8	96.9	91.3	96.3	92.0	92.9	94.5	97.2
2/9/2026	7:25:17 PM	134151567170388194	0:32:30	47.80	47.67	47.49	47.51	47.67	47.57	47.45	47.77	47.37	47.39	47.59	47.46	47.96	47.79	48.04	47.74	47.56	47.42	47.78	47.47	47.74	47.68	47.59	47.39	90171	81565	83145	82814	77454	75689	80046	85562	79943	79365	76729	71586	78924	76977	79276	71634	73015	66926	68907	71512	72505	70671	67831	62516	90.9	92.9	95.8	95.5	92.9	94.5	96.4	91.3	97.7	97.4	94.2	96.3	88.3	91.0	87.1	91.8	94.7	96.9	91.2	96.1	91.8	92.8	94.2	97.4
2/9/2026	7:25:47 PM	134151567470387909	0:33:00	47.80	47.67	47.49	47.51	47.66	47.56	47.44	47.77	47.37	47.38	47.60	47.45	47.96	47.79	48.02	47.74	47.56	47.43	47.78	47.47	47.73	47.69	47.58	47.39	90163	81630	83247	82795	77615	75756	80031	85577	80011	79452	76868	71588	78987	77001	79041	71770	72953	67025	68819	71405	72640	70819	67764	62522	90.9	92.9	95.8	95.5	93.1	94.7	96.6	91.3	97.7	97.6	94.0	96.4	88.3	91.0	87.4	91.8	94.7	96.8	91.2	96.1	92.0	92.6	94.4	97.4
2/9/2026	7:26:17 PM	134151567770389407	0:33:30	47.79	47.66	47.48	47.50	47.66	47.56	47.45	47.77	47.36	47.38	47.59	47.43	47.95	47.78	48.03	47.73	47.55	47.42	47.77	47.46	47.74	47.68	47.58	47.38	90177	81786	83428	82814	77493	75706	80063	85633	79994	79475	76856	71625	78963	77067	79115	71683	73029	66999	68770	71470	72528	70684	67897	62555	91.0	93.1	96.0	95.6	93.1	94.7	96.4	91.3	97.9	97.6	94.2	96.8	88.5	91.2	87.2	92.0	94.8	96.9	91.3	96.3	91.8	92.8	94.4	97.6
2/9/2026	7:26:47 PM	134151568070404372	0:34:00	47.79	47.67	47.49	47.51	47.66	47.55	47.45	47.77	47.36	47.38	47.60	47.44	47.96	47.79	48.02	47.75	47.55	47.42	47.78	47.46	47.74	47.69	47.58	47.38	90168	81539	83191	82695	77470	75700	80034	85537	79943	79419	76752	71605	78931	76985	79129	71783	72995	67007	68976	71458	72605	70748	67756	62476	91.0	92.9	95.8	95.5	93.1	94.8	96.4	91.3	97.9	97.6	94.0	96.6	88.3	91.0	87.4	91.7	94.8	96.9	91.2	96.3	91.8	92.6	94.4	97.6
2/9/2026	7:27:17 PM	134151568370399452	0:34:30	47.79	47.66	47.48	47.50	47.66	47.55	47.44	47.76	47.36	47.37	47.59	47.44	47.95	47.77	48.03	47.74	47.54	47.41	47.76	47.46	47.74	47.69	47.57	47.38	90163	81627	83179	82687	77434	75694	80077	85466	79997	79455	76729	71597	79016	76973	79107	71785	72994	66835	68761	71562	72477	70723	67834	62473	91.0	93.1	96.0	95.6	93.1	94.8	96.6	91.5	97.9	97.7	94.2	96.6	88.5	91.3	87.2	91.8	95.0	97.1	91.5	96.3	91.8	92.6	94.5	97.6
2/9/2026	7:27:47 PM	134151568670406836	0:35:00	47.80	47.67	47.49	47.51	47.67	47.56	47.45	47.78	47.37	47.39	47.60	47.46	47.97	47.79	48.03	47.75	47.56	47.44	47.79	47.47	47.75	47.70	47.59	47.40	90180	81638	83168	82715	77459	75694	80014	85594	79948	79393	76769	71594	78995	76917	79097	71668	72969	66909	68800	71325	72542	70811	67757	62508	90.9	92.9	95.8	95.5	92.9	94.7	96.4	91.2	97.7	97.4	94.0	96.3	88.2	91.0	87.2	91.7	94.7	96.6	91.0	96.1	91.7	92.4	94.2	97.2
