sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_11_16C_boston.csv
File creation time:	3/11/2026 1:40:34 PM
SDR name:	SDR-1386
Serial number	SEBX0009001386
MUX channel	ON - 01

PARAMETERS
Sig LED current	065
Ref LED current	085
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	0	4	4	0	X	X	4	3	3	0	X	X	4	3	4	3	X	X	3	0	0	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/11/2026	2:33:28 PM	134177276082276331	0:53:00	48.74	48.67	48.76	48.46	48.49	48.56	48.57	49.06	49.27	48.60	48.45	48.63	48.51	49.01	48.94	49.16	48.45	48.46	49.23	48.52	48.37	48.40	48.57	48.42	98591	89337	89746	85727	82778	90613	83583	84409	84110	96766	86186	89410	76008	85606	81622	90744	85186	81511	72748	76511	72995	78422	75082	77177	94.8	96.1	94.5	99.7	99.2	98.0	97.8	89.4	85.8	97.3	99.9	96.7	98.8	90.2	91.4	87.7	99.9	99.7	86.5	98.7	101.3	100.7	97.8	100.4
3/11/2026	2:33:58 PM	134177276382291858	0:53:30	48.76	48.68	48.77	48.47	48.51	48.57	48.59	49.07	49.28	48.61	48.46	48.65	48.51	49.02	48.96	49.15	48.46	48.48	49.24	48.52	48.38	48.40	48.58	48.42	98571	89303	89746	85846	82790	90839	83549	84486	84116	96834	86160	89425	75897	85689	81648	90634	85079	81690	72660	76435	72992	78484	75131	77058	94.5	95.9	94.3	99.5	98.8	97.8	97.4	89.2	85.6	97.1	99.7	96.4	98.8	90.0	91.1	87.8	99.7	99.4	86.3	98.7	101.1	100.7	97.6	100.4
3/11/2026	2:34:28 PM	134177276682301814	0:54:00	48.75	48.65	48.73	48.45	48.49	48.56	48.58	49.06	49.27	48.60	48.45	48.63	48.50	49.01	48.95	49.13	48.46	48.46	49.22	48.52	48.37	48.39	48.57	48.42	98588	89178	89718	85987	82806	90582	83541	84409	84144	96894	86109	89433	75895	85722	81461	90618	85183	81703	72715	76533	72975	78415	75102	77183	94.7	96.4	95.0	99.9	99.2	98.0	97.6	89.4	85.8	97.3	99.9	96.7	99.0	90.2	91.2	88.2	99.7	99.7	86.7	98.7	101.3	100.9	97.8	100.4
3/11/2026	2:34:58 PM	134177276982294211	0:54:30	48.75	48.66	48.73	48.46	48.48	48.56	48.57	49.07	49.27	48.59	48.45	48.63	48.50	49.01	48.94	49.13	48.44	48.46	49.22	48.51	48.37	48.40	48.56	48.42	98600	89357	89786	85891	82812	90670	83702	84455	84128	96621	86124	89411	75912	85700	81584	90503	85021	81503	72807	76412	72938	78400	75095	77131	94.7	96.2	95.0	99.7	99.4	98.0	97.8	89.2	85.8	97.4	99.9	96.7	99.0	90.2	91.4	88.2	100.1	99.7	86.7	98.8	101.3	100.7	98.0	100.4
3/11/2026	2:35:28 PM	134177277282296791	0:55:00	48.75	48.67	48.72	48.46	48.50	48.56	48.58	49.08	49.29	48.60	48.46	48.64	48.50	49.02	48.95	49.13	48.46	48.47	49.22	48.52	48.38	48.41	48.57	48.43	98591	89295	89607	85920	82823	90641	83554	84512	84145	96868	86106	89442	75897	85683	81633	90593	84996	81635	72655	76349	72923	78432	75090	77157	94.7	96.1	95.2	99.7	99.0	98.0	97.6	89.0	85.5	97.3	99.7	96.6	99.0	90.0	91.2	88.2	99.7	99.5	86.7	98.7	101.1	100.6	97.8	100.2
3/11/2026	2:35:58 PM	134177277582308339	0:55:30	48.75	48.69	48.71	48.46	48.51	48.57	48.58	49.08	49.31	48.61	48.46	48.64	48.50	49.02	48.95	49.15	48.46	48.47	49.22	48.52	48.38	48.41	48.58	48.42	98591	89350	89841	85741	82824	90820	83469	84444	84198	96792	86110	89430	75876	85672	81599	90572	85073	81738	72760	76430	72872	78394	75123	77073	94.7	95.7	95.4	99.7	98.8	97.8	97.6	89.0	85.1	97.1	99.7	96.6	99.0	90.0	91.2	87.8	99.7	99.5	86.7	98.7	101.1	100.6	97.6	100.4
3/11/2026	2:36:28 PM	134177277882306002	0:56:00	48.76	48.69	48.70	48.46	48.50	48.57	48.58	49.09	49.31	48.61	48.46	48.64	48.52	49.03	48.96	49.14	48.46	48.48	49.24	48.53	48.38	48.41	48.58	48.43	98588	89302	89621	85854	82770	90740	83447	84476	84167	96766	86095	89513	75968	85553	81615	90590	85230	81690	72786	76414	72924	78408	75131	77177	94.5	95.7	95.5	99.7	99.0	97.8	97.6	88.9	85.1	97.1	99.7	96.6	98.7	89.9	91.1	88.0	99.7	99.4	86.3	98.5	101.1	100.6	97.6	100.2
3/11/2026	2:36:58 PM	134177278182316208	0:56:30	48.76	48.70	48.71	48.46	48.50	48.57	48.58	49.08	49.30	48.61	48.47	48.65	48.56	49.03	48.97	49.15	48.45	48.47	49.23	48.53	48.38	48.41	48.58	48.43	98599	89296	89639	85678	82826	90814	83515	84325	84195	96607	86249	89459	75933	85806	81771	90415	85109	81486	72604	76499	72875	78374	74971	77075	94.5	95.5	95.4	99.7	99.0	97.8	97.6	89.0	85.3	97.1	99.5	96.4	98.0	89.9	90.9	87.8	99.9	99.5	86.5	98.5	101.1	100.6	97.6	100.2
3/11/2026	2:37:28 PM	134177278482320732	0:57:00	48.75	48.69	48.69	48.47	48.50	48.56	48.58	49.08	49.31	48.61	48.46	48.63	48.60	49.03	48.96	49.16	48.45	48.47	49.26	48.52	48.38	48.40	48.57	48.43	98597	89302	89677	85857	82750	90621	83566	84453	84051	96747	86121	89430	75984	85703	81683	90379	85138	81675	72788	76436	72924	78428	75085	77193	94.7	95.7	95.7	99.5	99.0	98.0	97.6	89.0	85.1	97.1	99.7	96.7	97.3	89.9	91.1	87.7	99.9	99.5	86.0	98.7	101.1	100.7	97.8	100.2
3/11/2026	2:37:58 PM	134177278782330183	0:57:30	48.76	48.71	48.69	48.46	48.50	48.56	48.59	49.09	49.30	48.60	48.46	48.64	48.62	49.04	48.98	49.15	48.46	48.47	49.29	48.52	48.39	48.40	48.58	48.43	98597	89326	89814	85863	82824	90896	83462	84831	84045	96616	86112	89495	76180	85661	81761	90506	85109	81706	72854	76550	72945	78470	74951	77055	94.5	95.4	95.7	99.7	99.0	98.0	97.4	88.9	85.3	97.3	99.7	96.6	96.9	89.7	90.7	87.8	99.7	99.5	85.5	98.7	100.9	100.7	97.6	100.2
3/11/2026	2:38:28 PM	134177279082329475	0:58:00	48.76	48.71	48.69	48.48	48.50	48.57	48.60	49.09	49.31	48.61	48.46	48.65	48.61	49.04	49.01	49.15	48.46	48.48	49.29	48.53	48.39	48.41	48.59	48.44	98585	89300	89700	85860	82752	90528	83595	84527	84192	96636	86036	89411	76029	85770	81785	90476	84995	81649	72680	76471	72934	78414	74980	77050	94.5	95.4	95.7	99.4	99.0	97.8	97.3	88.9	85.1	97.1	99.7	96.4	97.1	89.7	90.2	87.8	99.7	99.4	85.5	98.5	100.9	100.6	97.4	100.1
3/11/2026	2:38:58 PM	134177279382339552	0:58:30	48.75	48.70	48.67	48.46	48.49	48.56	48.59	49.08	49.31	48.60	48.45	48.63	48.59	49.02	49.00	49.13	48.44	48.46	49.29	48.52	48.39	48.40	48.57	48.42	98597	89345	89588	85840	82812	90930	83544	84513	84179	96621	86050	89444	76023	85605	81879	90456	85140	81666	72769	76637	73015	78436	75080	77094	94.7	95.5	96.1	99.7	99.2	98.0	97.4	89.0	85.1	97.3	99.9	96.7	97.4	90.0	90.4	88.2	100.1	99.7	85.5	98.7	100.9	100.7	97.8	100.4
3/11/2026	2:39:28 PM	134177279682350597	0:59:00	48.75	48.70	48.68	48.46	48.49	48.56	48.59	49.10	49.31	48.60	48.46	48.64	48.58	49.02	49.01	49.15	48.46	48.47	49.28	48.53	48.38	48.41	48.57	48.43	98608	89353	89696	85880	82809	90638	83663	84596	84295	96593	86073	89391	76028	85682	81766	90447	85237	81626	72808	76495	73045	78432	75085	77263	94.7	95.5	95.9	99.7	99.2	98.0	97.4	88.7	85.1	97.3	99.7	96.6	97.6	90.0	90.2	87.8	99.7	99.5	85.6	98.5	101.1	100.6	97.8	100.2
3/11/2026	2:39:58 PM	134177279982359092	0:59:30	48.74	48.70	48.67	48.46	48.49	48.55	48.59	49.09	49.33	48.60	48.45	48.63	48.56	49.03	49.03	49.16	48.44	48.47	49.29	48.51	48.38	48.40	48.56	48.42	98616	89376	89674	85939	82753	90629	83626	84510	84286	96763	86231	89427	75986	85667	81853	90634	85126	81550	72806	76542	72885	78411	75072	77241	94.8	95.5	96.1	99.7	99.2	98.1	97.4	88.9	84.8	97.3	99.9	96.7	98.0	89.9	89.9	87.7	100.1	99.5	85.5	98.8	101.1	100.7	98.0	100.4
3/11/2026	2:40:28 PM	134177280282360828	1:00:00	48.76	48.71	48.70	48.46	48.51	48.57	48.60	49.10	49.34	48.61	48.46	48.64	48.57	49.04	49.06	49.20	48.46	48.47	49.31	48.53	48.39	48.41	48.59	48.44	98599	89345	89547	85834	82826	90911	83550	84573	84118	96610	86174	89492	76165	85801	81759	90662	85170	81731	72889	76477	72971	78440	75125	77092	94.5	95.4	95.5	99.7	98.8	97.8	97.3	88.7	84.6	97.1	99.7	96.6	97.8	89.7	89.4	87.0	99.7	99.5	85.1	98.5	100.9	100.6	97.4	100.1
3/11/2026	2:40:58 PM	134177280582365163	1:00:30	48.75	48.69	48.70	48.46	48.50	48.57	48.60	49.07	49.33	48.60	48.45	48.64	48.54	49.04	49.05	49.20	48.46	48.48	49.31	48.53	48.38	48.41	48.58	48.43	98594	89236	89618	85919	82823	90650	83610	84602	84305	96607	86086	89419	76019	85626	81836	90695	85252	81676	72879	76464	72946	78440	75151	77100	94.7	95.7	95.5	99.7	99.0	97.8	97.3	89.2	84.8	97.3	99.9	96.6	98.3	89.7	89.5	87.0	99.7	99.4	85.1	98.5	101.1	100.6	97.6	100.2
3/11/2026	2:41:28 PM	134177280882365846	1:01:00	48.75	48.69	48.69	48.47	48.49	48.56	48.61	49.07	49.33	48.60	48.46	48.64	48.55	49.05	49.04	49.19	48.45	48.46	49.30	48.52	48.39	48.40	48.59	48.44	98605	89344	89535	85727	82792	90658	83505	84483	84212	96752	86274	89515	75945	85836	81605	90560	85102	81731	72725	76639	73025	78454	75151	77179	94.7	95.7	95.7	99.5	99.2	98.0	97.1	89.2	84.8	97.3	99.7	96.6	98.1	89.5	89.7	87.2	99.9	99.7	85.3	98.7	100.9	100.7	97.4	100.1
3/11/2026	2:41:58 PM	134177281182367700	1:01:30	48.76	48.69	48.68	48.47	48.51	48.56	48.60	49.08	49.33	48.61	48.46	48.64	48.55	49.06	49.03	49.20	48.45	48.47	49.32	48.53	48.39	48.41	48.58	48.44	98594	89264	89645	85695	82818	90689	83632	84503	84208	96636	86115	89379	75990	85803	81727	90538	84989	81591	72868	76425	72902	78483	75149	77222	94.5	95.7	95.9	99.5	98.8	98.0	97.3	89.0	84.8	97.1	99.7	96.6	98.1	89.4	89.9	87.0	99.9	99.5	85.0	98.5	100.9	100.6	97.6	100.1
3/11/2026	2:42:28 PM	134177281482376836	1:02:00	48.75	48.69	48.68	48.47	48.49	48.56	48.60	49.06	49.34	48.60	48.45	48.63	48.52	49.06	49.00	49.20	48.45	48.46	49.31	48.52	48.38	48.41	48.57	48.43	98596	89353	89592	85906	82804	90655	83558	84462	84232	96616	86064	89430	75882	85856	81682	90559	84921	81568	72727	76364	72980	78383	75179	77146	94.7	95.7	95.9	99.5	99.2	98.0	97.3	89.4	84.6	97.3	99.9	96.7	98.7	89.4	90.4	87.0	99.9	99.7	85.1	98.7	101.1	100.6	97.8	100.2
3/11/2026	2:42:58 PM	134177281782375287	1:02:30	48.76	48.70	48.68	48.46	48.50	48.56	48.60	49.06	49.34	48.61	48.45	48.64	48.54	49.08	48.98	49.21	48.46	48.47	49.31	48.53	48.38	48.40	48.58	48.43	98597	89313	89770	85939	82752	90626	83658	84420	84272	96656	86157	89516	76013	85733	81729	90499	85122	81546	72843	76520	72875	78280	75051	77164	94.5	95.5	95.9	99.7	99.0	98.0	97.3	89.4	84.6	97.1	99.9	96.6	98.3	89.0	90.7	86.8	99.7	99.5	85.1	98.5	101.1	100.7	97.6	100.2
3/11/2026	2:43:28 PM	134177282082383479	1:03:00	48.76	48.70	48.68	48.47	48.49	48.56	48.59	49.07	49.35	48.61	48.46	48.64	48.57	49.08	48.97	49.21	48.46	48.47	49.32	48.54	48.39	48.40	48.58	48.44	98597	89166	89454	85846	82800	90686	83620	84491	84111	96798	86067	89399	76047	85753	81690	90562	85042	81662	72873	76610	73011	78453	75155	77215	94.5	95.5	95.9	99.5	99.2	98.0	97.4	89.2	84.5	97.1	99.7	96.6	97.8	89.0	90.9	86.8	99.7	99.5	85.0	98.3	100.9	100.7	97.6	100.1
3/11/2026	2:43:58 PM	134177282382402290	1:03:30	48.76	48.71	48.68	48.46	48.50	48.57	48.60	49.06	49.35	48.61	48.46	48.64	48.59	49.08	48.95	49.21	48.46	48.47	49.31	48.53	48.39	48.41	48.59	48.43	98591	89289	89574	85695	82931	90562	83587	84428	84258	96514	86390	89541	75999	85632	81719	90608	85173	81563	72865	76657	72898	78526	75098	77214	94.5	95.4	95.9	99.7	99.0	97.8	97.3	89.4	84.5	97.1	99.7	96.6	97.4	89.0	91.2	86.8	99.7	99.5	85.1	98.5	100.9	100.6	97.4	100.2
3/11/2026	2:44:28 PM	134177282682394606	1:04:00	48.76	48.71	48.68	48.47	48.51	48.56	48.59	49.07	49.36	48.61	48.46	48.64	48.57	49.09	48.95	49.21	48.46	48.47	49.33	48.53	48.39	48.42	48.58	48.45	98600	89399	89671	85990	82812	90870	83629	84522	84282	96752	86226	89529	76035	85729	81650	90711	85208	81652	72950	76446	72907	78430	75158	77174	94.5	95.4	95.9	99.5	98.8	98.0	97.4	89.2	84.3	97.1	99.7	96.6	97.8	88.9	91.2	86.8	99.7	99.5	84.8	98.5	100.9	100.4	97.6	99.9
3/11/2026	2:44:58 PM	134177282982412119	1:04:30	48.77	48.72	48.69	48.47	48.51	48.57	48.60	49.09	49.38	48.61	48.47	48.65	48.59	49.09	48.94	49.22	48.47	48.47	49.36	48.54	48.40	48.42	48.59	48.44	98591	89300	89577	85851	82852	90655	83598	84575	84374	96751	86061	89501	76061	85886	81631	90608	85093	81719	72894	76494	72902	78437	75158	77158	94.3	95.2	95.7	99.5	98.8	97.8	97.3	88.9	84.0	97.1	99.5	96.4	97.4	88.9	91.4	86.7	99.5	99.5	84.3	98.3	100.7	100.4	97.4	100.1
3/11/2026	2:45:28 PM	134177283282417302	1:05:00	48.75	48.70	48.68	48.46	48.49	48.56	48.60	49.08	49.36	48.60	48.46	48.63	48.58	49.10	48.91	49.22	48.45	48.46	49.38	48.52	48.39	48.41	48.57	48.45	98602	89317	89660	85857	82792	90621	83572	84552	84371	96760	86157	89399	76163	85896	81362	90592	85120	81588	72823	76381	72900	78515	74966	77155	94.7	95.5	95.9	99.7	99.2	98.0	97.3	89.0	84.3	97.3	99.7	96.7	97.6	88.7	91.9	86.7	99.9	99.7	84.0	98.7	100.9	100.6	97.8	99.9
3/11/2026	2:45:58 PM	134177283582427072	1:05:30	48.75	48.71	48.68	48.47	48.50	48.56	48.61	49.09	49.37	48.61	48.45	48.64	48.59	49.10	48.91	49.22	48.46	48.47	49.40	48.53	48.39	48.41	48.58	48.44	98599	89427	89565	85713	82752	90544	83576	84501	84380	96627	86137	89424	76107	85910	81372	90720	85340	81614	72934	76449	72940	78472	75034	77076	94.7	95.4	95.9	99.5	99.0	98.0	97.1	88.9	84.1	97.1	99.9	96.6	97.4	88.7	91.9	86.7	99.7	99.5	83.6	98.5	100.9	100.6	97.6	100.1
3/11/2026	2:46:28 PM	134177283882432943	1:06:00	48.75	48.70	48.67	48.46	48.50	48.56	48.60	49.09	49.36	48.60	48.45	48.63	48.57	49.10	48.90	49.21	48.44	48.46	49.40	48.52	48.38	48.40	48.57	48.44	98602	89422	89823	85718	82804	90834	83556	84607	84136	96780	86140	89470	76262	85845	81546	90719	85131	81733	72839	76574	72904	78422	75067	77076	94.7	95.5	96.1	99.7	99.0	98.0	97.3	88.9	84.3	97.3	99.9	96.7	97.8	88.7	92.1	86.8	100.1	99.7	83.6	98.7	101.1	100.7	97.8	100.1
3/11/2026	2:46:58 PM	134177284182441730	1:06:30	48.75	48.70	48.67	48.46	48.49	48.56	48.61	49.10	49.38	48.61	48.46	48.63	48.56	49.11	48.91	49.22	48.45	48.47	49.42	48.52	48.38	48.41	48.58	48.45	98616	89376	89755	85823	82760	90660	83590	84616	84355	96780	86092	89401	75977	85848	81491	90634	85220	81643	72877	76450	72746	78428	75063	77192	94.7	95.5	96.1	99.7	99.2	98.0	97.1	88.7	84.0	97.1	99.7	96.7	98.0	88.5	91.9	86.7	99.9	99.5	83.3	98.7	101.1	100.6	97.6	99.9
3/11/2026	2:47:28 PM	134177284482437051	1:07:00	48.76	48.72	48.69	48.47	48.50	48.57	48.62	49.11	49.38	48.61	48.47	48.64	48.57	49.12	48.91	49.22	48.45	48.48	49.42	48.53	48.39	48.40	48.59	48.45	98600	89224	89682	85732	82846	90519	83590	84525	84372	96737	85962	89546	75966	85830	81511	90774	85103	81624	73065	76456	72915	78334	74997	77194	94.5	95.2	95.7	99.5	99.0	97.8	96.9	88.5	84.0	97.1	99.5	96.6	97.8	88.3	91.9	86.7	99.9	99.4	83.3	98.5	100.9	100.7	97.4	99.9
3/11/2026	2:47:58 PM	134177284782434852	1:07:30	48.75	48.70	48.68	48.47	48.50	48.56	48.61	49.10	49.39	48.61	48.46	48.64	48.57	49.12	48.91	49.22	48.45	48.47	49.44	48.53	48.39	48.41	48.58	48.43	98611	89353	89625	85886	82752	90530	83587	84540	84308	96574	86081	89427	76032	85828	81509	90543	85233	81614	72996	76497	73003	78423	75054	77144	94.7	95.5	95.9	99.5	99.0	98.0	97.1	88.7	83.8	97.1	99.7	96.6	97.8	88.3	91.9	86.7	99.9	99.5	83.0	98.5	100.9	100.6	97.6	100.2
3/11/2026	2:48:28 PM	134177285082441316	1:08:00	48.76	48.70	48.68	48.47	48.50	48.56	48.62	49.12	49.39	48.61	48.46	48.65	48.58	49.13	48.92	49.23	48.46	48.47	49.44	48.53	48.39	48.41	48.58	48.44	98600	89172	89659	85854	82772	90646	83636	84546	84399	96639	86126	89428	75991	85938	81485	90678	85221	81608	73022	76588	72959	78251	75072	77185	94.5	95.5	95.9	99.5	99.0	98.0	96.9	88.3	83.8	97.1	99.7	96.4	97.6	88.2	91.8	86.5	99.7	99.5	83.0	98.5	100.9	100.6	97.6	100.1
3/11/2026	2:48:58 PM	134177285382443329	1:08:30	48.76	48.71	48.67	48.46	48.50	48.57	48.61	49.12	49.41	48.61	48.47	48.64	48.57	49.12	48.92	49.24	48.45	48.47	49.43	48.53	48.39	48.40	48.57	48.44	98603	89334	89556	85871	82806	90627	83624	84509	84415	96741	86079	89399	75974	85815	81503	90533	85095	81845	72948	76635	72905	78450	75066	77201	94.5	95.4	96.1	99.7	99.0	97.8	97.1	88.3	83.5	97.1	99.5	96.6	97.8	88.3	91.8	86.3	99.9	99.5	83.1	98.5	100.9	100.7	97.8	100.1
3/11/2026	2:49:28 PM	134177285682461147	1:09:00	48.75	48.72	48.68	48.46	48.50	48.56	48.61	49.12	49.41	48.61	48.46	48.64	48.55	49.12	48.93	49.24	48.46	48.47	49.43	48.53	48.39	48.40	48.58	48.44	98605	89352	89648	85919	82889	90938	83644	84547	84464	96613	86089	89450	75976	85960	81431	90607	85123	81537	73089	76481	72978	78333	75132	77227	94.7	95.2	95.9	99.7	99.0	98.0	97.1	88.3	83.5	97.1	99.7	96.6	98.1	88.3	91.6	86.3	99.7	99.5	83.1	98.5	100.9	100.7	97.6	100.1
3/11/2026	2:49:58 PM	134177285982458938	1:09:30	48.76	48.74	48.69	48.46	48.50	48.56	48.62	49.13	49.42	48.61	48.46	48.64	48.56	49.14	48.92	49.25	48.47	48.46	49.46	48.53	48.40	48.40	48.58	48.44	98620	89248	89571	85687	82784	90615	83661	84516	84260	96741	86067	89391	76018	85890	81520	90672	85152	81695	73119	76507	73052	78423	75009	77260	94.5	94.8	95.7	99.7	99.0	98.0	96.9	88.2	83.3	97.1	99.7	96.6	98.0	88.0	91.8	86.2	99.5	99.7	82.6	98.5	100.7	100.7	97.6	100.1
3/11/2026	2:50:28 PM	134177286282463873	1:10:00	48.76	48.74	48.70	48.47	48.51	48.57	48.62	49.14	49.42	48.61	48.46	48.65	48.56	49.13	48.94	49.27	48.46	48.48	49.47	48.54	48.39	48.41	48.58	48.44	98617	89358	89688	85857	82792	90692	83661	84531	84464	96723	86089	89450	75958	85823	81532	90738	85101	81555	73261	76646	72910	78460	75121	77141	94.5	94.8	95.5	99.5	98.8	97.8	96.9	88.0	83.3	97.1	99.7	96.4	98.0	88.2	91.4	85.8	99.7	99.4	82.5	98.3	100.9	100.6	97.6	100.1
3/11/2026	2:50:58 PM	134177286582482278	1:10:30	48.76	48.73	48.68	48.47	48.49	48.56	48.62	49.14	49.43	48.60	48.45	48.64	48.55	49.13	48.92	49.27	48.46	48.47	49.47	48.52	48.39	48.40	48.57	48.44	98611	89372	89643	85829	82919	90621	83656	84532	84215	96573	86069	89484	75952	85948	81483	90629	85154	81637	73113	76539	72904	78416	75015	77158	94.5	95.0	95.9	99.5	99.2	98.0	96.9	88.0	83.1	97.3	99.9	96.6	98.1	88.2	91.8	85.8	99.7	99.5	82.5	98.7	100.9	100.7	97.8	100.1
3/11/2026	2:51:28 PM	134177286882489485	1:11:00	48.76	48.74	48.70	48.47	48.51	48.56	48.64	49.15	49.44	48.62	48.46	48.64	48.55	49.14	48.92	49.29	48.46	48.47	49.47	48.52	48.39	48.41	48.58	48.45	98614	89398	89910	85622	82855	90720	83543	84589	84211	96798	86112	89450	76057	85783	81523	90681	85079	81659	73119	76515	72907	78494	75058	77140	94.5	94.8	95.5	99.5	98.8	98.0	96.6	87.8	83.0	96.9	99.7	96.6	98.1	88.0	91.8	85.5	99.7	99.5	82.5	98.7	100.9	100.6	97.6	99.9
3/11/2026	2:51:58 PM	134177287182490445	1:11:30	48.76	48.75	48.71	48.47	48.50	48.56	48.63	49.13	49.45	48.61	48.46	48.64	48.56	49.14	48.93	49.31	48.46	48.48	49.46	48.52	48.39	48.41	48.58	48.44	98616	89404	89604	85886	82778	90604	83662	84527	84458	96642	86112	89421	76131	85858	81547	90765	85205	81730	73094	76509	72772	78337	75165	77186	94.5	94.7	95.4	99.5	99.0	98.0	96.7	88.2	82.8	97.1	99.7	96.6	98.0	88.0	91.6	85.1	99.7	99.4	82.6	98.7	100.9	100.6	97.6	100.1
3/11/2026	2:52:28 PM	134177287482485778	1:12:00	48.76	48.76	48.72	48.48	48.51	48.57	48.63	49.13	49.45	48.61	48.46	48.65	48.58	49.15	48.92	49.31	48.46	48.47	49.46	48.53	48.40	48.42	48.59	48.45	98617	89468	89702	85835	82702	90729	83599	84592	84418	96545	86013	89365	75971	85767	81576	90841	85141	81691	73023	76350	72914	78501	75094	77205	94.5	94.5	95.2	99.4	98.8	97.8	96.7	88.2	82.8	97.1	99.7	96.4	97.6	87.8	91.8	85.1	99.7	99.5	82.6	98.5	100.7	100.4	97.4	99.9
3/11/2026	2:52:58 PM	134177287782487221	1:12:30	48.76	48.78	48.72	48.47	48.50	48.57	48.63	49.13	49.45	48.61	48.47	48.64	48.56	49.14	48.93	49.29	48.45	48.47	49.50	48.53	48.39	48.40	48.58	48.43	98614	89517	89807	85849	82724	90633	83534	84453	84447	96576	86025	89356	76028	85917	81476	90812	85080	81483	73073	76453	72822	78441	75107	77255	94.5	94.2	95.2	99.5	99.0	97.8	96.7	88.2	82.8	97.1	99.5	96.6	98.0	88.0	91.6	85.5	99.9	99.5	82.0	98.5	100.9	100.7	97.6	100.2
