sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_08C_boston.csv
File creation time:	2/12/2026 7:19:46 PM
SDR name:	SDR-1386
Serial number	SEBX0009001386
MUX channel	ON - 01

PARAMETERS
Sig LED current	065
Ref LED current	085
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	8.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	0	4	0	3	X	X	4	0	3	4	X	X	4	4	0	3	X	X	0	0	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	7:36:10 PM	134154165701246336	0:16:30	50.27	50.12	49.98	50.30	49.95	50.16	49.97	49.96	50.12	49.97	49.94	49.81	49.90	49.94	49.95	50.14	49.94	49.93	49.94	50.00	50.11	49.96	50.01	49.93	96850	89203	89922	93286	84911	97367	85073	88083	88458	94802	89631	89721	77912	81738	83022	91133	88499	85374	72697	73353	77313	79260	82432	80142	92.8	95.5	98.1	92.2	98.7	94.8	98.3	98.5	95.5	98.3	98.9	101.3	99.6	98.9	98.7	95.2	98.9	99.1	98.9	97.8	95.7	98.5	97.6	99.1
2/12/2026	7:36:40 PM	134154166001257905	0:17:00	50.27	50.13	50.00	50.31	49.95	50.17	49.98	49.97	50.12	49.97	49.94	49.82	49.91	49.95	49.95	50.14	49.94	49.95	49.95	50.00	50.12	49.98	50.00	49.94	96866	89445	89906	93295	84794	97310	85255	87933	88450	94887	89571	89738	77958	81758	82948	91140	88495	85412	72624	73432	77231	79475	82378	80200	92.8	95.4	97.8	92.0	98.7	94.6	98.1	98.3	95.5	98.3	98.9	101.1	99.4	98.7	98.7	95.2	98.9	98.7	98.7	97.8	95.5	98.1	97.8	98.9
2/12/2026	7:37:10 PM	134154166301272787	0:17:30	50.28	50.12	50.00	50.32	49.95	50.17	49.97	49.97	50.13	49.97	49.95	49.82	49.90	49.96	49.96	50.15	49.94	49.94	49.96	50.02	50.12	49.97	50.00	49.93	96881	89453	90076	93483	84733	97412	85116	88083	88465	94859	89578	89672	77985	81783	83268	91215	88532	85416	72687	73492	77269	79482	82216	80247	92.6	95.5	97.8	91.8	98.7	94.6	98.3	98.3	95.4	98.3	98.7	101.1	99.6	98.5	98.5	95.0	98.9	98.9	98.5	97.4	95.5	98.3	97.8	99.1
2/12/2026	7:37:40 PM	134154166601280751	0:18:00	50.28	50.13	49.99	50.33	49.96	50.17	49.98	49.97	50.13	49.98	49.96	49.82	49.91	49.96	49.96	50.15	49.95	49.95	49.95	50.01	50.12	49.98	50.01	49.94	96870	89235	90016	93365	84800	97364	85096	88174	88458	94868	89459	89723	77916	81877	83040	91223	88605	85451	72643	73465	77452	79798	82565	80171	92.6	95.4	98.0	91.7	98.5	94.6	98.1	98.3	95.4	98.1	98.5	101.1	99.4	98.5	98.5	95.0	98.7	98.7	98.7	97.6	95.5	98.1	97.6	98.9
2/12/2026	7:38:10 PM	134154166901279324	0:18:30	50.28	50.13	50.00	50.33	49.95	50.18	49.98	49.98	50.14	49.98	49.95	49.82	49.90	49.95	49.96	50.16	49.95	49.94	49.96	50.01	50.14	50.00	50.01	49.94	96887	89400	90093	93399	84972	97399	85354	88164	88533	94851	89665	89627	77970	81902	83091	91233	88621	85481	72895	73410	77349	79423	82421	80310	92.6	95.4	97.8	91.7	98.7	94.4	98.1	98.1	95.2	98.1	98.7	101.1	99.6	98.7	98.5	94.8	98.7	98.9	98.5	97.6	95.2	97.8	97.6	98.9
2/12/2026	7:38:40 PM	134154167201280090	0:19:00	50.29	50.13	50.00	50.33	49.95	50.18	49.98	49.98	50.14	49.98	49.96	49.83	49.92	49.96	49.96	50.16	49.95	49.94	49.96	50.03	50.14	49.99	50.02	49.95	96901	89348	90011	93433	84927	97339	85139	88104	88449	94871	89709	89764	78084	81892	83119	91253	88534	85553	72760	73635	77283	79461	82505	80414	92.4	95.4	97.8	91.7	98.7	94.4	98.1	98.1	95.2	98.1	98.5	100.9	99.3	98.5	98.5	94.8	98.7	98.9	98.5	97.2	95.2	98.0	97.4	98.7
2/12/2026	7:39:10 PM	134154167501278569	0:19:30	50.28	50.13	50.00	50.34	49.96	50.18	49.98	49.97	50.14	49.99	49.96	49.82	49.91	49.96	49.96	50.17	49.95	49.94	49.96	50.02	50.14	49.99	50.01	49.95	96918	89232	90074	93363	84950	97396	85107	88061	88528	94945	89610	89845	78060	81852	83073	91382	88573	85251	72744	73461	77318	79492	82639	80307	92.6	95.4	97.8	91.5	98.5	94.4	98.1	98.3	95.2	98.0	98.5	101.1	99.4	98.5	98.5	94.6	98.7	98.9	98.5	97.4	95.2	98.0	97.6	98.7
2/12/2026	7:39:40 PM	134154167801275510	0:20:00	50.28	50.14	50.01	50.33	49.96	50.18	49.97	49.98	50.14	49.98	49.95	49.82	49.91	49.96	49.96	50.17	49.95	49.94	49.96	50.01	50.14	49.99	50.01	49.95	96901	89421	90091	93391	84944	97498	85098	88067	88588	94885	89427	89798	77942	81855	83136	91247	88630	85286	72642	73385	77251	79548	82416	80393	92.6	95.2	97.6	91.7	98.5	94.4	98.3	98.1	95.2	98.1	98.7	101.1	99.4	98.5	98.5	94.6	98.7	98.9	98.5	97.6	95.2	98.0	97.6	98.7
2/12/2026	7:40:10 PM	134154168101292615	0:20:30	50.29	50.15	50.01	50.34	49.96	50.20	49.99	49.99	50.15	50.00	49.96	49.83	49.92	49.99	49.98	50.18	49.96	49.95	49.97	50.03	50.14	50.00	50.03	49.95	96910	89426	90113	93490	84969	97562	85371	87900	88667	94857	89586	89852	78013	81965	83351	91541	88652	85490	72778	73377	77382	79498	82709	80403	92.4	95.0	97.6	91.5	98.5	94.1	98.0	98.0	95.0	97.8	98.5	100.9	99.3	98.0	98.1	94.4	98.5	98.7	98.3	97.2	95.2	97.8	97.2	98.7
2/12/2026	7:40:40 PM	134154168401291721	0:21:00	50.29	50.13	50.01	50.34	49.97	50.18	49.99	49.99	50.16	50.00	49.96	49.83	49.92	49.97	49.97	50.19	49.95	49.95	49.97	50.02	50.14	49.99	50.01	49.95	96918	89238	89829	93246	84922	97188	85082	87900	88379	94971	89635	89801	77970	81874	83066	91376	88520	85340	72688	73341	77372	79503	82491	80198	92.4	95.4	97.6	91.5	98.3	94.4	98.0	98.0	94.8	97.8	98.5	100.9	99.3	98.3	98.3	94.2	98.7	98.7	98.3	97.4	95.2	98.0	97.6	98.7
2/12/2026	7:41:10 PM	134154168701291058	0:21:30	50.29	50.15	50.02	50.34	49.97	50.19	49.99	49.99	50.16	50.00	49.97	49.84	49.93	49.98	49.98	50.20	49.96	49.96	49.96	50.03	50.14	50.00	50.02	49.96	96933	89443	90111	93456	84993	97430	85312	88176	88674	95002	89697	89829	78065	82178	83038	91579	88750	85511	72626	73507	77423	79748	82578	80281	92.4	95.0	97.4	91.5	98.3	94.2	98.0	98.0	94.8	97.8	98.3	100.8	99.1	98.1	98.1	94.1	98.5	98.5	98.5	97.2	95.2	97.8	97.4	98.5
2/12/2026	7:41:40 PM	134154169001291578	0:22:00	50.30	50.15	50.03	50.36	49.97	50.19	50.00	50.00	50.18	50.01	49.98	49.84	49.92	49.98	49.99	50.20	49.96	49.95	49.97	50.03	50.15	50.01	50.02	49.97	96933	89401	90152	93450	84853	97410	85191	88153	88593	94958	89689	89878	78117	81911	83056	91393	88780	85396	72710	73365	77332	79559	82445	80277	92.2	95.0	97.2	91.1	98.3	94.2	97.8	97.8	94.4	97.6	98.1	100.8	99.3	98.1	98.0	94.1	98.5	98.7	98.3	97.2	95.0	97.6	97.4	98.3
2/12/2026	7:42:10 PM	134154169301285590	0:22:30	50.29	50.16	50.02	50.35	49.97	50.19	50.01	49.99	50.17	50.01	49.97	49.85	49.93	50.00	49.98	50.21	49.97	49.95	49.98	50.03	50.15	50.02	50.03	49.96	96941	89569	90159	93409	84868	97515	85307	88243	88567	95026	89731	89858	78098	82032	83033	91321	88587	85578	73033	73441	77448	79547	82533	80310	92.4	94.8	97.4	91.3	98.3	94.2	97.6	98.0	94.6	97.6	98.3	100.6	99.1	97.8	98.1	93.9	98.3	98.7	98.1	97.2	95.0	97.4	97.2	98.5
2/12/2026	7:42:40 PM	134154169601292653	0:23:00	50.29	50.14	50.01	50.35	49.96	50.18	50.00	49.99	50.16	50.00	49.96	49.83	49.92	49.98	49.97	50.20	49.96	49.95	49.97	50.02	50.15	50.00	50.02	49.95	96944	89580	90398	93503	84981	97424	85324	88309	88655	94892	89698	89823	78183	81994	83039	91564	88582	85634	72978	73496	77366	79437	82455	80255	92.4	95.2	97.6	91.3	98.5	94.4	97.8	98.0	94.8	97.8	98.5	100.9	99.3	98.1	98.3	94.1	98.5	98.7	98.3	97.4	95.0	97.8	97.4	98.7
2/12/2026	7:43:10 PM	134154169901288009	0:23:30	50.29	50.15	50.01	50.35	49.98	50.19	50.00	49.99	50.18	50.00	49.96	49.84	49.93	49.99	49.98	50.20	49.96	49.95	49.96	50.02	50.15	49.99	50.02	49.96	96955	89455	90338	93332	85153	97527	85123	88315	88659	94943	89609	89892	78177	81935	83109	91286	88607	85528	72723	73486	77336	79454	82804	80480	92.4	95.0	97.6	91.3	98.1	94.2	97.8	98.0	94.4	97.8	98.5	100.8	99.1	98.0	98.1	94.1	98.5	98.7	98.5	97.4	95.0	98.0	97.4	98.5
2/12/2026	7:43:40 PM	134154170201295319	0:24:00	50.30	50.15	50.02	50.35	49.97	50.19	50.01	50.00	50.17	50.02	49.97	49.84	49.93	50.00	49.99	50.20	49.96	49.95	49.97	50.03	50.16	50.01	50.03	49.95	96964	89452	90188	93289	84995	97470	85174	88258	88576	95007	89456	89866	78302	82092	83016	91143	88586	85544	72776	73441	77382	79485	82492	80335	92.2	95.0	97.4	91.3	98.3	94.2	97.6	97.8	94.6	97.4	98.3	100.8	99.1	97.8	98.0	94.1	98.5	98.7	98.3	97.2	94.8	97.6	97.2	98.7
2/12/2026	7:44:10 PM	134154170501294623	0:24:30	50.29	50.16	50.01	50.36	49.97	50.19	50.01	50.00	50.17	50.02	49.96	49.84	49.91	50.00	49.98	50.21	49.96	49.95	49.97	50.03	50.15	50.02	50.03	49.96	96963	89319	90401	93506	84860	97435	85467	88318	88707	94988	89640	89866	78306	81952	83139	91450	88560	85571	72971	73484	77370	79527	82522	80299	92.4	94.8	97.6	91.1	98.3	94.2	97.6	97.8	94.6	97.4	98.5	100.8	99.4	97.8	98.1	93.9	98.5	98.7	98.3	97.2	95.0	97.4	97.2	98.5
2/12/2026	7:44:40 PM	134154170801299016	0:25:00	50.30	50.16	50.02	50.36	49.97	50.19	50.01	50.00	50.18	50.02	49.97	49.84	49.93	50.00	49.99	50.22	49.96	49.96	49.98	50.03	50.16	50.01	50.03	49.96	96972	89657	90102	93515	84893	97444	85154	88278	88593	95047	89777	89846	78161	82059	83079	91472	88617	85461	72741	73448	77449	79491	82461	80408	92.2	94.8	97.4	91.1	98.3	94.2	97.6	97.8	94.4	97.4	98.3	100.8	99.1	97.8	98.0	93.7	98.5	98.5	98.1	97.2	94.8	97.6	97.2	98.5
2/12/2026	7:45:10 PM	134154171101302370	0:25:30	50.31	50.17	50.03	50.37	49.98	50.20	50.00	50.01	50.18	50.03	49.98	49.85	49.94	50.00	50.00	50.22	49.97	49.96	49.97	50.03	50.17	50.04	50.04	49.97	96964	89470	90154	93464	84961	97553	85301	88256	88664	94996	89698	89986	78144	82079	83143	91496	88677	85522	72798	73426	77384	79814	82742	80483	92.0	94.6	97.2	90.9	98.1	94.1	97.8	97.6	94.4	97.2	98.1	100.6	98.9	97.8	97.8	93.7	98.3	98.5	98.3	97.2	94.6	97.0	97.0	98.3
2/12/2026	7:45:40 PM	134154171401306969	0:26:00	50.30	50.16	50.02	50.36	49.96	50.19	50.00	50.00	50.18	50.03	49.96	49.84	49.93	50.00	49.99	50.21	49.96	49.95	49.96	50.03	50.17	50.02	50.03	49.95	96975	89521	90029	93495	84881	97489	85415	88261	88665	94965	89521	89824	78184	82087	83065	91282	88616	85533	72726	73451	77355	79490	82371	80441	92.2	94.8	97.4	91.1	98.5	94.2	97.8	97.8	94.4	97.2	98.5	100.8	99.1	97.8	98.0	93.9	98.5	98.7	98.5	97.2	94.6	97.4	97.2	98.7
2/12/2026	7:46:10 PM	134154171701317898	0:26:30	50.30	50.17	50.02	50.37	49.99	50.19	50.01	50.01	50.19	50.03	49.97	49.85	49.95	50.01	49.99	50.22	49.97	49.97	49.98	50.03	50.17	50.02	50.04	49.96	96966	89346	90151	93575	85425	97441	85361	88052	88668	94956	89706	89884	78155	82263	83075	91417	88780	85414	72866	73463	77389	79651	82792	80409	92.2	94.6	97.4	90.9	98.0	94.2	97.6	97.6	94.2	97.2	98.3	100.6	98.7	97.6	98.0	93.7	98.3	98.3	98.1	97.2	94.6	97.4	97.0	98.5
2/12/2026	7:46:40 PM	134154172001318192	0:27:00	50.29	50.15	50.02	50.37	49.97	50.19	50.01	50.01	50.19	50.03	49.98	49.85	49.95	50.01	49.99	50.22	49.97	49.96	49.99	50.03	50.17	50.02	50.03	49.95	96969	89460	89995	93630	85214	97498	85551	88196	88810	95105	89845	89915	78216	82260	83295	91473	88666	85441	72997	73648	77394	79594	82640	80428	92.4	95.0	97.4	90.9	98.3	94.2	97.6	97.6	94.2	97.2	98.1	100.6	98.7	97.6	98.0	93.7	98.3	98.5	98.0	97.2	94.6	97.4	97.2	98.7
2/12/2026	7:47:10 PM	134154172301321625	0:27:30	50.30	50.16	50.02	50.37	49.98	50.19	50.01	50.00	50.19	50.04	49.98	49.85	49.95	50.00	49.99	50.22	49.97	49.97	49.98	50.03	50.17	50.02	50.02	49.95	96978	89518	90208	93541	85070	97547	85355	88170	88682	94952	89718	89955	78270	82283	83165	91483	88676	85582	72833	73636	77512	79866	82581	80428	92.2	94.8	97.4	90.9	98.1	94.2	97.6	97.8	94.2	97.0	98.1	100.6	98.7	97.8	98.0	93.7	98.3	98.3	98.1	97.2	94.6	97.4	97.4	98.7
2/12/2026	7:47:40 PM	134154172601325022	0:28:00	50.30	50.16	50.02	50.37	49.97	50.19	50.00	50.00	50.19	50.04	49.98	49.85	49.95	50.01	49.99	50.23	49.96	49.95	49.98	50.03	50.17	50.01	50.02	49.95	96995	89521	90239	93661	85205	97461	85327	88315	88805	95043	89687	89960	78307	82027	83028	91453	88738	85498	72846	73452	77406	79512	82624	80346	92.2	94.8	97.4	90.9	98.3	94.2	97.8	97.8	94.2	97.0	98.1	100.6	98.7	97.6	98.0	93.5	98.5	98.7	98.1	97.2	94.6	97.6	97.4	98.7
2/12/2026	7:48:10 PM	134154172901329637	0:28:30	50.30	50.17	50.02	50.37	49.97	50.19	50.01	50.01	50.20	50.05	49.98	49.86	49.95	50.01	50.00	50.23	49.97	49.96	49.97	50.04	50.18	50.03	50.03	49.96	96989	89342	90154	93603	85017	97290	85389	88213	88734	94839	89834	89998	78218	82168	83118	91490	88750	85566	72738	73462	77510	79826	82817	80464	92.2	94.6	97.4	90.9	98.3	94.2	97.6	97.6	94.1	96.8	98.1	100.4	98.7	97.6	97.8	93.5	98.3	98.5	98.3	97.0	94.4	97.2	97.2	98.5
2/12/2026	7:48:40 PM	134154173201328293	0:29:00	50.31	50.17	50.03	50.38	49.98	50.20	50.02	50.02	50.20	50.06	49.98	49.86	49.96	50.02	50.01	50.24	49.98	49.97	49.99	50.04	50.19	50.05	50.03	49.97	96998	89279	90253	93536	84981	97379	85574	88333	88782	94964	89805	89986	78300	82070	83271	91397	88799	85608	72907	73501	77575	79707	82618	80479	92.0	94.6	97.2	90.7	98.1	94.1	97.4	97.4	94.1	96.6	98.1	100.4	98.5	97.4	97.6	93.3	98.1	98.3	98.0	97.0	94.2	96.8	97.2	98.3
2/12/2026	7:49:10 PM	134154173501335436	0:29:30	50.30	50.17	50.03	50.38	49.98	50.20	50.01	50.01	50.20	50.05	49.98	49.85	49.95	50.01	50.00	50.24	49.97	49.96	49.97	50.04	50.19	50.04	50.03	49.96	97009	89513	90182	93502	85186	97512	85341	88299	88694	94972	89743	90023	78202	82052	83138	91337	88643	85496	72746	73458	77513	79536	82528	80336	92.2	94.6	97.2	90.7	98.1	94.1	97.6	97.6	94.1	96.8	98.1	100.6	98.7	97.6	97.8	93.3	98.3	98.5	98.3	97.0	94.2	97.0	97.2	98.5
2/12/2026	7:49:40 PM	134154173801445973	0:30:00	50.30	50.17	50.03	50.38	49.97	50.19	50.01	50.01	50.20	50.04	49.98	49.85	49.95	50.02	50.00	50.23	49.97	49.96	49.99	50.04	50.17	50.03	50.04	49.96	96987	89325	90253	93391	85034	97461	85213	88001	88657	94833	89860	90068	78169	81996	83452	91337	88607	85583	72994	73464	77402	79521	82586	80372	92.2	94.6	97.2	90.7	98.3	94.2	97.6	97.6	94.1	97.0	98.1	100.6	98.7	97.4	97.8	93.5	98.3	98.5	98.0	97.0	94.6	97.2	97.0	98.5
2/12/2026	7:50:10 PM	134154174101346164	0:30:30	50.30	50.16	50.01	50.37	49.97	50.19	50.01	50.01	50.19	50.04	49.98	49.85	49.95	50.01	50.00	50.24	49.96	49.95	49.98	50.03	50.18	50.04	50.02	49.95	97001	89614	90124	93635	85060	97589	85265	88208	88640	94950	89812	89981	78272	82066	83193	91264	88840	85576	72836	73444	77593	79540	82630	80389	92.2	94.8	97.6	90.9	98.3	94.2	97.6	97.6	94.2	97.0	98.1	100.6	98.7	97.6	97.8	93.3	98.5	98.7	98.1	97.2	94.4	97.0	97.4	98.7
2/12/2026	7:50:40 PM	134154174401351344	0:31:00	50.31	50.18	50.03	50.39	49.98	50.20	50.01	50.02	50.20	50.05	49.98	49.87	49.95	50.03	50.01	50.25	49.98	49.97	49.99	50.04	50.19	50.04	50.04	49.97	97012	89539	90174	93639	85248	97515	85451	88307	88668	95006	89828	89972	78219	82049	83142	91424	88944	85387	72777	73532	77437	79524	82614	80310	92.0	94.4	97.2	90.6	98.1	94.1	97.6	97.4	94.1	96.8	98.1	100.2	98.7	97.2	97.6	93.1	98.1	98.3	98.0	97.0	94.2	97.0	97.0	98.3
2/12/2026	7:51:10 PM	134154174701353414	0:31:30	50.31	50.18	50.03	50.39	49.98	50.20	50.01	50.02	50.21	50.05	49.99	49.86	49.96	50.03	50.01	50.24	49.98	49.97	49.99	50.04	50.19	50.04	50.03	49.97	97015	89823	90170	93653	85245	97461	85474	88260	88644	94850	89780	89921	78259	82146	83145	91435	88750	85576	72812	73486	77393	79630	82597	80504	92.0	94.4	97.2	90.6	98.1	94.1	97.6	97.4	93.9	96.8	98.0	100.4	98.5	97.2	97.6	93.3	98.1	98.3	98.0	97.0	94.2	97.0	97.2	98.3
2/12/2026	7:51:40 PM	134154175001373579	0:32:00	50.31	50.18	50.04	50.39	49.99	50.21	50.02	50.03	50.21	50.06	49.99	49.87	49.96	50.03	50.01	50.25	49.98	49.97	49.99	50.05	50.20	50.05	50.04	49.96	97012	89785	90234	93514	85001	97469	85404	88245	88715	94842	89691	90051	78223	82022	83112	91358	88678	85628	72831	73631	77449	79572	82506	80370	92.0	94.4	97.0	90.6	98.0	93.9	97.4	97.2	93.9	96.6	98.0	100.2	98.5	97.2	97.6	93.1	98.1	98.3	98.0	96.8	94.1	96.8	97.0	98.5
2/12/2026	7:52:10 PM	134154175301369251	0:32:30	50.31	50.18	50.04	50.39	49.98	50.20	50.02	50.02	50.21	50.05	49.99	49.86	49.96	50.02	50.01	50.25	49.98	49.97	49.99	50.05	50.20	50.05	50.04	49.96	97021	89797	90129	93656	85248	97444	85416	88316	88704	94943	89789	89989	78195	82015	83132	91405	88956	85569	72812	73476	77421	79501	82535	80392	92.0	94.4	97.0	90.6	98.1	94.1	97.4	97.4	93.9	96.8	98.0	100.4	98.5	97.4	97.6	93.1	98.1	98.3	98.0	96.8	94.1	96.8	97.0	98.5
2/12/2026	7:52:40 PM	134154175601375669	0:33:00	50.31	50.19	50.03	50.39	49.98	50.20	50.03	50.02	50.20	50.06	49.98	49.86	49.96	50.03	50.01	50.25	49.97	49.97	49.98	50.04	50.20	50.04	50.03	49.97	97018	89710	90060	93648	85072	97518	85493	88246	88742	95044	89896	89963	78180	82175	83113	91417	88775	85512	72788	73429	77482	79554	82581	80361	92.0	94.2	97.2	90.6	98.1	94.1	97.2	97.4	94.1	96.6	98.1	100.4	98.5	97.2	97.6	93.1	98.3	98.3	98.1	97.0	94.1	97.0	97.2	98.3
2/12/2026	7:53:10 PM	134154175901392268	0:33:30	50.32	50.19	50.04	50.40	49.99	50.20	50.02	50.03	50.22	50.05	49.99	49.86	49.96	50.03	50.01	50.26	49.98	49.98	49.99	50.05	50.21	50.05	50.04	49.97	97015	89662	90026	93639	85027	97517	85477	88235	88812	95048	89927	90000	78211	82212	83130	91556	88761	85534	72722	73562	77455	79924	82728	80562	91.8	94.2	97.0	90.4	98.0	94.1	97.4	97.2	93.7	96.8	98.0	100.4	98.5	97.2	97.6	92.9	98.1	98.1	98.0	96.8	93.9	96.8	97.0	98.3
2/12/2026	7:53:40 PM	134154176201395576	0:34:00	50.31	50.17	50.02	50.39	49.99	50.20	50.02	50.02	50.21	50.04	49.98	49.86	49.95	50.03	50.01	50.26	49.98	49.97	49.98	50.04	50.20	50.05	50.03	49.96	97023	89629	90145	93653	85223	97424	85413	88365	88689	95077	89823	90037	78236	82131	83050	91446	88945	85631	72796	73550	77474	79584	82523	80435	92.0	94.6	97.4	90.6	98.0	94.1	97.4	97.4	93.9	97.0	98.1	100.4	98.7	97.2	97.6	92.9	98.1	98.3	98.1	97.0	94.1	96.8	97.2	98.5
2/12/2026	7:54:10 PM	134154176501400595	0:34:30	50.32	50.18	50.03	50.40	49.99	50.20	50.02	50.03	50.21	50.05	49.99	49.86	49.95	50.03	50.01	50.26	49.97	49.97	49.99	50.05	50.21	50.06	50.03	49.97	97035	89663	90181	93741	85233	97580	85528	88251	88731	95102	89936	90057	78228	82064	83142	91561	88973	85570	72844	73586	77454	79546	82670	80495	91.8	94.4	97.2	90.4	98.0	94.1	97.4	97.2	93.9	96.8	98.0	100.4	98.7	97.2	97.6	92.9	98.3	98.3	98.0	96.8	93.9	96.6	97.2	98.3
2/12/2026	7:54:40 PM	134154176801405560	0:35:00	50.31	50.18	50.04	50.40	49.98	50.20	50.03	50.03	50.21	50.06	49.99	49.87	49.95	50.04	50.02	50.26	49.98	49.97	50.00	50.05	50.21	50.05	50.03	49.97	97031	89581	90217	93664	85281	97454	85407	88316	88825	94972	89711	90000	78235	82100	83235	91782	88963	85550	72817	73498	77456	79533	82552	80471	92.0	94.4	97.0	90.4	98.1	94.1	97.2	97.2	93.9	96.6	98.0	100.2	98.7	97.0	97.4	92.9	98.1	98.3	97.8	96.8	93.9	96.8	97.2	98.3
2/12/2026	7:55:10 PM	134154177101416760	0:35:30	50.31	50.18	50.04	50.40	49.98	50.20	50.02	50.03	50.21	50.06	49.98	49.87	49.95	50.03	50.01	50.27	49.99	49.97	49.98	50.05	50.21	50.06	50.04	49.97	97031	89552	90153	93684	85242	97528	85503	88265	88808	95233	89770	90105	78192	82078	83152	91570	88994	85597	72843	73751	77471	79580	82706	80494	92.0	94.4	97.0	90.4	98.1	94.1	97.4	97.2	93.9	96.6	98.1	100.2	98.7	97.2	97.6	92.8	98.0	98.3	98.1	96.8	93.9	96.6	97.0	98.3
2/12/2026	7:55:40 PM	134154177401418900	0:36:00	50.31	50.19	50.04	50.41	49.98	50.20	50.03	50.03	50.22	50.06	49.99	49.87	49.96	50.04	50.02	50.28	49.98	49.97	50.00	50.06	50.21	50.06	50.04	49.98	97037	89405	90207	93649	85023	97528	85429	88321	88833	95022	89842	89960	78281	82071	83129	91747	88771	85497	72747	73507	77349	79603	82522	80357	92.0	94.2	97.0	90.2	98.1	94.1	97.2	97.2	93.7	96.6	98.0	100.2	98.5	97.0	97.4	92.6	98.1	98.3	97.8	96.6	93.9	96.6	97.0	98.1
