sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_10_13C_boston.csv
File creation time:	2/10/2026 6:06:29 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	13.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66
Phase high [°]:	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63
Temp. low [°C]:	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40
Temp. high [°C]:	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40
Treatment ID	4	4	0	0	X	X	0	0	3	3	X	X	4	3	4	0	X	X	0	4	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/10/2026	6:54:52 PM	134152412927774740	0:48:30	49.49	49.27	49.03	49.08	49.27	49.10	49.03	49.02	49.30	49.26	49.18	49.13	49.27	49.07	49.14	48.93	49.13	49.04	49.07	49.14	49.26	49.23	49.22	49.04	90650	85162	89137	83608	83375	83819	82854	84999	83161	81395	80100	83434	78143	80238	77142	75062	71416	72663	72460	69735	75251	69811	69539	70479	94.1	98.0	102.4	101.5	98.0	101.1	102.4	102.6	97.5	98.2	99.7	100.6	98.0	101.7	100.4	104.2	100.6	102.2	101.7	100.4	98.2	98.8	98.9	102.2
2/10/2026	6:55:22 PM	134152413227778306	0:49:00	49.50	49.27	49.04	49.07	49.28	49.11	49.03	49.02	49.30	49.27	49.18	49.13	49.25	49.08	49.16	48.92	49.13	49.04	49.08	49.15	49.27	49.23	49.21	49.05	90677	85343	89004	83483	83289	83945	82792	85090	82758	81358	80097	83408	78117	80236	77283	75026	71248	72611	72465	69767	75289	69822	69637	70595	93.9	98.0	102.2	101.7	97.9	100.9	102.4	102.6	97.5	98.0	99.7	100.6	98.4	101.5	100.0	104.4	100.6	102.2	101.5	100.2	98.0	98.8	99.1	102.0
2/10/2026	6:55:52 PM	134152413527771374	0:49:30	49.50	49.26	49.03	49.08	49.28	49.11	49.03	49.02	49.32	49.28	49.18	49.14	49.25	49.08	49.16	48.92	49.14	49.04	49.06	49.14	49.27	49.22	49.21	49.05	90683	85266	89054	83710	83515	83998	82766	84982	83111	81339	80179	83625	78094	80102	77246	74902	71481	72736	72528	69645	75031	69773	69773	70429	93.9	98.2	102.4	101.5	97.9	100.9	102.4	102.6	97.1	97.9	99.7	100.4	98.4	101.5	100.0	104.4	100.4	102.2	101.9	100.4	98.0	98.9	99.1	102.0
2/10/2026	6:56:22 PM	134152413827773561	0:50:00	49.51	49.26	49.05	49.08	49.28	49.12	49.04	49.03	49.31	49.27	49.20	49.14	49.26	49.08	49.17	48.93	49.14	49.06	49.08	49.14	49.28	49.23	49.22	49.06	90680	85223	88885	83443	83294	83863	82727	85005	83008	81230	80055	83344	78126	80248	77375	75123	71457	72739	72574	69725	75245	69886	69573	70406	93.7	98.2	102.0	101.5	97.9	100.8	102.2	102.4	97.3	98.0	99.3	100.4	98.2	101.5	99.9	104.2	100.4	101.9	101.5	100.4	97.9	98.8	98.9	101.9
2/10/2026	6:56:52 PM	134152414127770610	0:50:30	49.50	49.27	49.03	49.08	49.28	49.11	49.04	49.03	49.31	49.28	49.18	49.14	49.26	49.08	49.16	48.92	49.13	49.04	49.07	49.15	49.27	49.23	49.21	49.05	90665	85153	89102	83582	83259	83820	82772	84954	83030	81341	80137	83451	78124	80221	77273	75011	71368	72662	72482	69773	75320	69912	69612	70431	93.9	98.0	102.4	101.5	97.9	100.9	102.2	102.4	97.3	97.9	99.7	100.4	98.2	101.5	100.0	104.4	100.6	102.2	101.7	100.2	98.0	98.8	99.1	102.0
2/10/2026	6:57:22 PM	134152414427771296	0:51:00	49.50	49.27	49.03	49.08	49.29	49.12	49.03	49.03	49.30	49.26	49.18	49.14	49.26	49.08	49.16	48.92	49.13	49.04	49.07	49.14	49.27	49.24	49.21	49.05	90672	85230	89136	83562	83413	83996	82786	84974	83073	81289	80083	83414	78139	80208	77288	74997	71433	72772	72564	69777	75019	69778	69586	70440	93.9	98.0	102.4	101.5	97.7	100.8	102.4	102.4	97.5	98.2	99.7	100.4	98.2	101.5	100.0	104.4	100.6	102.2	101.7	100.4	98.0	98.6	99.1	102.0
2/10/2026	6:57:52 PM	134152414727780176	0:51:30	49.50	49.28	49.04	49.07	49.28	49.11	49.04	49.02	49.31	49.27	49.19	49.14	49.26	49.08	49.15	48.92	49.13	49.05	49.07	49.16	49.28	49.22	49.20	49.05	90709	85186	89103	83579	83416	84024	82684	84928	83096	81449	80162	83480	78040	80061	77352	75029	71502	72630	72575	69750	75211	69848	69516	70449	93.9	97.9	102.2	101.7	97.9	100.9	102.2	102.6	97.3	98.0	99.5	100.4	98.2	101.5	100.2	104.4	100.6	102.0	101.7	100.0	97.9	98.9	99.3	102.0
2/10/2026	6:58:22 PM	134152415027792292	0:52:00	49.51	49.29	49.04	49.07	49.28	49.11	49.04	49.03	49.31	49.28	49.19	49.14	49.25	49.09	49.16	48.92	49.12	49.04	49.06	49.17	49.28	49.23	49.21	49.04	90712	85198	89080	83625	83274	83794	82809	84968	83093	81271	80327	83432	78117	80214	77339	75106	71439	72668	72534	69858	75313	69802	69610	70459	93.7	97.7	102.2	101.7	97.9	100.9	102.2	102.4	97.3	97.9	99.5	100.4	98.4	101.3	100.0	104.4	100.8	102.2	101.9	99.9	97.9	98.8	99.1	102.2
2/10/2026	6:58:52 PM	134152415327802394	0:52:30	49.52	49.28	49.04	49.07	49.28	49.11	49.04	49.03	49.32	49.28	49.19	49.14	49.25	49.09	49.16	48.93	49.12	49.05	49.06	49.16	49.28	49.24	49.22	49.05	90718	85310	89077	83574	83339	83984	82872	85084	82867	81234	80044	83403	78128	80262	77351	75255	71414	72726	72576	69827	75096	69787	69540	70349	93.5	97.9	102.2	101.7	97.9	100.9	102.2	102.4	97.1	97.9	99.5	100.4	98.4	101.3	100.0	104.2	100.8	102.0	101.9	100.0	97.9	98.6	98.9	102.0
2/10/2026	6:59:22 PM	134152415627811511	0:53:00	49.52	49.29	49.03	49.07	49.28	49.11	49.04	49.03	49.32	49.27	49.19	49.14	49.26	49.09	49.16	48.92	49.13	49.05	49.06	49.16	49.29	49.25	49.21	49.04	90707	85237	89168	83548	83186	83825	82823	84903	83020	81174	80077	83474	78081	80410	77327	75094	71334	72727	72528	69746	75291	69814	69550	70424	93.5	97.7	102.4	101.7	97.9	100.9	102.2	102.4	97.1	98.0	99.5	100.4	98.2	101.3	100.0	104.4	100.6	102.0	101.9	100.0	97.7	98.4	99.1	102.2
2/10/2026	6:59:52 PM	134152415927823294	0:53:30	49.51	49.29	49.04	49.07	49.28	49.12	49.04	49.02	49.32	49.28	49.18	49.15	49.26	49.10	49.17	48.92	49.13	49.05	49.07	49.16	49.29	49.24	49.20	49.05	90690	85297	89029	83499	83376	83897	82801	84877	83014	81228	80026	83435	78040	80191	77259	74982	71500	72753	72538	69827	75113	69655	69611	70431	93.7	97.7	102.2	101.7	97.9	100.8	102.2	102.6	97.1	97.9	99.7	100.2	98.2	101.1	99.9	104.4	100.6	102.0	101.7	100.0	97.7	98.6	99.3	102.0
2/10/2026	7:00:22 PM	134152416227835603	0:54:00	49.52	49.30	49.05	49.09	49.29	49.13	49.04	49.03	49.33	49.29	49.19	49.16	49.27	49.10	49.17	48.93	49.14	49.06	49.07	49.17	49.30	49.26	49.21	49.06	90687	85252	89057	83557	83430	83960	82752	84934	83032	81200	80139	83640	78095	80209	77301	75059	71420	72692	72511	69816	75268	69924	69517	70586	93.5	97.5	102.0	101.3	97.7	100.6	102.2	102.4	97.0	97.7	99.5	100.0	98.0	101.1	99.9	104.2	100.4	101.9	101.7	99.9	97.5	98.2	99.1	101.9
2/10/2026	7:00:52 PM	134152416527837959	0:54:30	49.53	49.29	49.05	49.09	49.29	49.13	49.04	49.04	49.34	49.30	49.19	49.15	49.28	49.10	49.18	48.93	49.15	49.06	49.07	49.17	49.31	49.26	49.22	49.06	90722	85291	89074	83486	83345	83724	82791	85008	83089	81254	80165	83483	78084	80273	77264	75088	71409	72676	72533	69738	75229	69794	69494	70308	93.4	97.7	102.0	101.3	97.7	100.6	102.2	102.2	96.8	97.5	99.5	100.2	97.9	101.1	99.7	104.2	100.2	101.9	101.7	99.9	97.3	98.2	98.9	101.9
2/10/2026	7:01:22 PM	134152416827840569	0:55:00	49.52	49.28	49.04	49.08	49.28	49.11	49.04	49.03	49.34	49.28	49.18	49.14	49.27	49.10	49.16	48.92	49.12	49.05	49.07	49.16	49.29	49.25	49.22	49.04	90704	85288	89072	83619	83427	83970	82781	85028	83110	81208	80111	83476	78130	80187	77364	75088	71312	72798	72534	69778	75287	69789	69476	70407	93.5	97.9	102.2	101.5	97.9	100.9	102.2	102.4	96.8	97.9	99.7	100.4	98.0	101.1	100.0	104.4	100.8	102.0	101.7	100.0	97.7	98.4	98.9	102.2
2/10/2026	7:01:52 PM	134152417127844859	0:55:30	49.51	49.28	49.04	49.08	49.28	49.12	49.04	49.03	49.34	49.29	49.19	49.15	49.27	49.10	49.18	48.92	49.13	49.04	49.07	49.18	49.29	49.26	49.22	49.05	90701	85304	89105	83602	83424	83891	82917	85022	83103	81442	80114	83514	78168	80214	77331	75005	71413	72676	72526	69833	75273	69911	69565	70517	93.7	97.9	102.2	101.5	97.9	100.8	102.2	102.4	96.8	97.7	99.5	100.2	98.0	101.1	99.7	104.4	100.6	102.2	101.7	99.7	97.7	98.2	98.9	102.0
2/10/2026	7:02:22 PM	134152417427857888	0:56:00	49.51	49.28	49.03	49.07	49.28	49.11	49.05	49.03	49.35	49.30	49.19	49.14	49.27	49.10	49.19	48.92	49.14	49.05	49.08	49.18	49.29	49.25	49.21	49.06	90695	85279	89179	83539	83356	83967	82875	85144	83129	81184	80051	83539	78158	80102	77285	75033	71294	72718	72633	69779	75003	69798	69545	70400	93.7	97.9	102.4	101.7	97.9	100.9	102.0	102.4	96.6	97.5	99.5	100.4	98.0	101.1	99.5	104.4	100.4	102.0	101.5	99.7	97.7	98.4	99.1	101.9
2/10/2026	7:02:52 PM	134152417727853687	0:56:30	49.51	49.27	49.04	49.08	49.29	49.12	49.03	49.03	49.34	49.30	49.18	49.14	49.27	49.10	49.19	48.92	49.13	49.06	49.07	49.17	49.30	49.26	49.22	49.06	90706	85159	89230	83739	83442	83951	82984	85135	83115	81275	80247	83466	78158	80158	77514	75147	71393	72690	72459	69769	75283	69917	69706	70506	93.7	98.0	102.2	101.5	97.7	100.8	102.4	102.4	96.8	97.5	99.7	100.4	98.0	101.1	99.5	104.4	100.6	101.9	101.7	99.9	97.5	98.2	98.9	101.9
2/10/2026	7:03:22 PM	134152418027861335	0:57:00	49.51	49.28	49.04	49.08	49.28	49.13	49.04	49.03	49.35	49.29	49.19	49.15	49.26	49.11	49.20	48.94	49.14	49.06	49.07	49.18	49.30	49.26	49.21	49.06	90725	85336	89225	83707	83399	83900	82954	84990	83078	81436	80088	83653	78071	80237	77295	75187	71408	72719	72511	69993	75236	69953	69519	70436	93.7	97.9	102.2	101.5	97.9	100.6	102.2	102.4	96.6	97.7	99.5	100.2	98.2	100.9	99.3	104.1	100.4	101.9	101.7	99.7	97.5	98.2	99.1	101.9
2/10/2026	7:03:52 PM	134152418327861713	0:57:30	49.51	49.30	49.05	49.08	49.29	49.13	49.05	49.02	49.36	49.30	49.19	49.15	49.26	49.11	49.18	48.94	49.13	49.06	49.08	49.18	49.29	49.27	49.21	49.06	90694	85355	89069	83662	83425	84036	82889	84990	83229	81416	80114	83517	78179	80198	77317	75102	71421	72762	72514	69761	75198	69860	69639	70526	93.7	97.5	102.0	101.5	97.7	100.6	102.0	102.6	96.4	97.5	99.5	100.2	98.2	100.9	99.7	104.1	100.6	101.9	101.5	99.7	97.7	98.0	99.1	101.9
2/10/2026	7:04:22 PM	134152418627865302	0:58:00	49.49	49.29	49.03	49.07	49.27	49.11	49.03	49.02	49.34	49.28	49.18	49.14	49.26	49.09	49.17	48.92	49.12	49.05	49.06	49.17	49.29	49.26	49.20	49.05	90680	85448	89105	83611	83435	83917	82920	85059	83093	81546	80151	83705	78116	80337	77455	75154	71492	72962	72560	69835	75228	69855	69591	70494	94.1	97.7	102.4	101.7	98.0	100.9	102.4	102.6	96.8	97.9	99.7	100.4	98.2	101.3	99.9	104.4	100.8	102.0	101.9	99.9	97.7	98.2	99.3	102.0
2/10/2026	7:04:52 PM	134152418927865709	0:58:30	49.49	49.29	49.04	49.07	49.28	49.11	49.04	49.02	49.34	49.28	49.18	49.14	49.25	49.11	49.19	48.92	49.12	49.05	49.07	49.17	49.29	49.28	49.22	49.05	90659	85255	89151	83599	83402	83959	82948	85002	83218	81365	80134	83508	78203	80559	77381	75085	71390	72644	72566	69883	75201	69905	69767	70541	94.1	97.7	102.2	101.7	97.9	100.9	102.2	102.6	96.8	97.9	99.7	100.4	98.4	100.9	99.5	104.4	100.8	102.0	101.7	99.9	97.7	97.9	98.9	102.0
2/10/2026	7:05:22 PM	134152419227862218	0:59:00	49.51	49.30	49.03	49.08	49.28	49.12	49.04	49.03	49.35	49.29	49.18	49.15	49.26	49.10	49.18	48.92	49.13	49.05	49.07	49.16	49.29	49.29	49.20	49.06	90680	85292	89108	83577	83472	83905	82832	85019	83070	81331	80125	83421	78157	80177	77367	75057	71359	72703	72514	69796	75357	70058	69631	70616	93.7	97.5	102.4	101.5	97.9	100.8	102.2	102.4	96.6	97.7	99.7	100.2	98.2	101.1	99.7	104.4	100.6	102.0	101.7	100.0	97.7	97.7	99.3	101.9
2/10/2026	7:05:52 PM	134152419527874353	0:59:30	49.51	49.31	49.05	49.09	49.29	49.13	49.05	49.04	49.35	49.29	49.19	49.15	49.26	49.12	49.18	48.93	49.14	49.05	49.08	49.18	49.31	49.30	49.21	49.06	90694	85395	89080	83637	83424	84133	82874	85056	83198	81458	80224	83551	78194	80322	77392	75088	71433	72809	72595	69860	75328	69990	69771	70520	93.7	97.3	102.0	101.3	97.7	100.6	102.0	102.2	96.6	97.7	99.5	100.2	98.2	100.8	99.7	104.2	100.4	102.0	101.5	99.7	97.3	97.5	99.1	101.9
2/10/2026	7:06:22 PM	134152419827877697	1:00:00	49.49	49.30	49.03	49.07	49.27	49.11	49.04	49.02	49.34	49.29	49.18	49.14	49.26	49.10	49.19	48.92	49.13	49.05	49.06	49.16	49.30	49.28	49.20	49.06	90682	85299	89202	83630	83341	83896	82838	85045	83212	81510	80142	83627	78162	80271	77366	75110	71354	72751	72553	69822	75318	69928	69755	70465	94.1	97.5	102.4	101.7	98.0	100.9	102.2	102.6	96.8	97.7	99.7	100.4	98.2	101.1	99.5	104.4	100.6	102.0	101.9	100.0	97.5	97.9	99.3	101.9
2/10/2026	7:06:52 PM	134152420127886279	1:00:30	49.50	49.29	49.04	49.08	49.28	49.12	49.04	49.03	49.35	49.29	49.18	49.15	49.26	49.10	49.17	48.93	49.12	49.05	49.07	49.16	49.30	49.28	49.20	49.06	90697	85311	89091	83571	83361	83710	82803	84980	83022	81248	80315	83423	78152	80097	77285	75120	71420	72852	72507	69761	75347	70005	69872	70479	93.9	97.7	102.2	101.5	97.9	100.8	102.2	102.4	96.6	97.7	99.7	100.2	98.2	101.1	99.9	104.2	100.8	102.0	101.7	100.0	97.5	97.9	99.3	101.9
2/10/2026	7:07:22 PM	134152420427888123	1:01:00	49.50	49.29	49.04	49.07	49.28	49.12	49.04	49.03	49.35	49.29	49.18	49.14	49.27	49.11	49.18	48.92	49.12	49.05	49.08	49.17	49.30	49.29	49.20	49.06	90665	85235	89140	83522	83254	83914	82792	84891	82872	81339	80207	83426	78128	80244	77243	75013	71355	72767	72479	69696	75210	70075	69496	70464	93.9	97.7	102.2	101.7	97.9	100.8	102.2	102.4	96.6	97.7	99.7	100.4	98.0	100.9	99.7	104.4	100.8	102.0	101.5	99.9	97.5	97.7	99.3	101.9
2/10/2026	7:07:52 PM	134152420727892914	1:01:30	49.50	49.30	49.05	49.08	49.29	49.12	49.05	49.03	49.35	49.29	49.18	49.15	49.28	49.11	49.18	48.93	49.13	49.05	49.07	49.17	49.30	49.28	49.21	49.06	90671	85377	89083	83650	83374	83968	82915	85096	83150	81382	80170	83506	78218	80247	77285	75065	71295	72783	72553	69813	75115	69948	69631	70584	93.9	97.5	102.0	101.5	97.7	100.8	102.0	102.4	96.6	97.7	99.7	100.2	97.9	100.9	99.7	104.2	100.6	102.0	101.7	99.9	97.5	97.9	99.1	101.9
2/10/2026	7:08:22 PM	134152421027903095	1:02:00	49.50	49.30	49.04	49.08	49.28	49.12	49.03	49.03	49.34	49.29	49.18	49.14	49.28	49.10	49.17	48.92	49.13	49.05	49.07	49.16	49.30	49.27	49.21	49.05	90688	85389	89111	83688	83365	83905	82837	85099	83183	81184	80063	83565	78149	80224	77247	75007	71193	72662	72600	69847	75244	69793	69677	70538	93.9	97.5	102.2	101.5	97.9	100.8	102.4	102.4	96.8	97.7	99.7	100.4	97.9	101.1	99.9	104.4	100.6	102.0	101.7	100.0	97.5	98.0	99.1	102.0
2/10/2026	7:08:52 PM	134152421327903697	1:02:30	49.51	49.31	49.04	49.07	49.28	49.12	49.04	49.04	49.36	49.29	49.19	49.15	49.28	49.11	49.18	48.92	49.13	49.06	49.07	49.17	49.30	49.27	49.20	49.07	90681	85316	89142	83593	83339	83959	82937	85088	83096	81439	80122	83489	78134	80184	77349	75153	71389	72779	72617	69805	75129	69927	69768	70594	93.7	97.3	102.2	101.7	97.9	100.8	102.2	102.2	96.4	97.7	99.5	100.2	97.9	100.9	99.7	104.4	100.6	101.9	101.7	99.9	97.5	98.0	99.3	101.7
2/10/2026	7:09:22 PM	134152421627910388	1:03:00	49.52	49.33	49.05	49.08	49.28	49.13	49.04	49.02	49.35	49.30	49.18	49.15	49.29	49.12	49.19	48.92	49.13	49.06	49.07	49.16	49.30	49.28	49.21	49.06	90701	85394	89081	83619	83373	84062	82917	85022	83121	81335	80136	83472	78224	80214	77388	75190	71398	72847	72540	70019	75246	69825	69763	70487	93.5	97.0	102.0	101.5	97.9	100.6	102.2	102.6	96.6	97.5	99.7	100.2	97.7	100.8	99.5	104.4	100.6	101.9	101.7	100.0	97.5	97.9	99.1	101.9
2/10/2026	7:09:52 PM	134152421927924513	1:03:30	49.52	49.32	49.04	49.07	49.28	49.12	49.05	49.04	49.36	49.30	49.18	49.16	49.29	49.12	49.17	48.93	49.13	49.06	49.07	49.18	49.32	49.28	49.21	49.07	90701	85353	88909	83425	83452	83882	82809	84852	83062	81215	80162	83432	78165	80338	77387	75088	71406	72776	72393	69774	75307	69951	69608	70462	93.5	97.1	102.2	101.7	97.9	100.8	102.0	102.2	96.4	97.5	99.7	100.0	97.7	100.8	99.9	104.2	100.6	101.9	101.7	99.7	97.1	97.9	99.1	101.7
2/10/2026	7:10:22 PM	134152422227924241	1:04:00	49.51	49.30	49.04	49.07	49.28	49.12	49.04	49.03	49.35	49.29	49.18	49.15	49.28	49.12	49.18	48.93	49.13	49.06	49.07	49.16	49.31	49.27	49.21	49.06	90695	85273	89032	83483	83158	83809	82809	84971	83068	81348	80065	83427	78086	80271	77226	74983	71347	72648	72528	69741	75292	69977	69531	70619	93.7	97.5	102.2	101.7	97.9	100.8	102.2	102.4	96.6	97.7	99.7	100.2	97.9	100.8	99.7	104.2	100.6	101.9	101.7	100.0	97.3	98.0	99.1	101.9
2/10/2026	7:10:52 PM	134152422527927709	1:04:30	49.51	49.30	49.03	49.08	49.27	49.12	49.04	49.03	49.35	49.30	49.18	49.14	49.28	49.11	49.18	48.92	49.13	49.06	49.07	49.16	49.32	49.28	49.20	49.06	90698	85173	89105	83324	83273	83889	82687	84861	82960	81369	80116	83463	78052	80255	77294	75183	71433	72688	72545	69856	75021	69794	69827	70442	93.7	97.5	102.4	101.5	98.0	100.8	102.2	102.4	96.6	97.5	99.7	100.4	97.9	100.9	99.7	104.4	100.6	101.9	101.7	100.0	97.1	97.9	99.3	101.9
2/10/2026	7:11:22 PM	134152422827930221	1:05:00	49.52	49.30	49.04	49.08	49.29	49.13	49.04	49.03	49.37	49.30	49.19	49.16	49.29	49.12	49.20	48.92	49.14	49.06	49.07	49.17	49.32	49.30	49.21	49.07	90707	85264	89083	83545	83311	83903	82829	84962	83051	81397	80218	83478	78108	80114	77348	75024	71342	72610	72430	69718	75264	69889	69722	70524	93.5	97.5	102.2	101.5	97.7	100.6	102.2	102.4	96.2	97.5	99.5	100.0	97.7	100.8	99.3	104.4	100.4	101.9	101.7	99.9	97.1	97.5	99.1	101.7
2/10/2026	7:11:52 PM	134152423127931411	1:05:30	49.52	49.31	49.05	49.08	49.28	49.13	49.03	49.03	49.37	49.30	49.19	49.15	49.29	49.12	49.19	48.92	49.13	49.05	49.08	49.17	49.31	49.30	49.21	49.06	90695	85251	89148	83483	83276	83781	82786	84954	83065	81210	80074	83520	78092	80303	77173	75095	71447	72734	72569	69773	75107	69927	69810	70461	93.5	97.3	102.0	101.5	97.9	100.6	102.4	102.4	96.2	97.5	99.5	100.2	97.7	100.8	99.5	104.4	100.6	102.0	101.5	99.9	97.3	97.5	99.1	101.9
2/10/2026	7:12:22 PM	134152423427943427	1:06:00	49.52	49.31	49.04	49.08	49.27	49.12	49.03	49.03	49.37	49.31	49.17	49.15	49.30	49.11	49.18	48.93	49.12	49.06	49.07	49.17	49.32	49.31	49.20	49.06	90699	85327	88890	83423	83092	83735	82749	84858	83046	81139	79977	83387	77972	80188	77279	74974	71232	72639	72546	69819	75090	69844	69555	70475	93.5	97.3	102.2	101.5	98.0	100.8	102.4	102.4	96.2	97.3	99.9	100.2	97.5	100.9	99.7	104.2	100.8	101.9	101.7	99.9	97.1	97.3	99.3	101.9
2/10/2026	7:12:52 PM	134152423727957061	1:06:30	49.52	49.32	49.05	49.08	49.27	49.13	49.04	49.03	49.37	49.29	49.18	49.15	49.30	49.12	49.20	48.92	49.13	49.05	49.07	49.16	49.33	49.30	49.21	49.07	90710	85229	89163	83418	83350	83920	82883	84977	83148	81362	80094	83520	78014	80226	77232	75009	71338	72760	72556	69885	75339	69929	69483	70516	93.5	97.1	102.0	101.5	98.0	100.6	102.2	102.4	96.2	97.7	99.7	100.2	97.5	100.8	99.3	104.4	100.6	102.0	101.7	100.0	97.0	97.5	99.1	101.7
2/10/2026	7:13:22 PM	134152424027954666	1:07:00	49.53	49.31	49.04	49.09	49.28	49.13	49.04	49.04	49.37	49.30	49.19	49.16	49.31	49.12	49.20	48.93	49.13	49.06	49.07	49.17	49.32	49.31	49.21	49.06	90719	85296	89182	83446	83293	83937	82826	84937	83054	81192	80159	83640	78121	80286	77301	74951	71146	72716	72542	69857	75118	69948	69568	70484	93.4	97.3	102.2	101.3	97.9	100.6	102.2	102.2	96.2	97.5	99.5	100.0	97.3	100.8	99.3	104.2	100.6	101.9	101.7	99.9	97.1	97.3	99.1	101.9
2/10/2026	7:13:52 PM	134152424327950219	1:07:30	49.54	49.32	49.05	49.08	49.28	49.14	49.04	49.03	49.38	49.30	49.19	49.15	49.30	49.13	49.20	48.93	49.12	49.05	49.08	49.18	49.32	49.30	49.21	49.06	90725	85277	89213	83267	83279	84082	82726	84897	82893	81172	80079	83460	78133	80202	77329	75065	71316	72685	72482	69879	75331	70108	69592	70494	93.2	97.1	102.0	101.5	97.9	100.4	102.2	102.4	96.1	97.5	99.5	100.2	97.5	100.6	99.3	104.2	100.8	102.0	101.5	99.7	97.1	97.5	99.1	101.9
2/10/2026	7:14:22 PM	134152424627969738	1:08:00	49.53	49.31	49.03	49.07	49.27	49.12	49.03	49.03	49.37	49.30	49.18	49.15	49.29	49.12	49.19	48.92	49.13	49.05	49.08	49.17	49.32	49.29	49.20	49.06	90714	85271	89082	83437	83330	83766	82755	84875	83032	81102	80074	83506	78004	80135	77372	75205	71379	72870	72499	69935	75192	70044	69741	70539	93.4	97.3	102.4	101.7	98.0	100.8	102.4	102.4	96.2	97.5	99.7	100.2	97.7	100.8	99.5	104.4	100.6	102.0	101.5	99.9	97.1	97.7	99.3	101.9
