sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_11_18C_boston.csv
File creation time:	3/11/2026 1:43:34 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	18.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94
Phase high [°]:	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67
Temp. low [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Temp. high [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Treatment ID	3	3	4	3	X	X	0	0	4	0	X	X	3	3	0	4	X	X	0	4	0	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	1	0	1	0	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/11/2026	2:35:58 PM	134177277582308339	0:52:30	49.14	48.84	48.18	48.78	48.07	48.19	48.05	48.06	48.38	48.07	48.03	48.03	48.68	49.59	48.04	48.46	47.95	48.00	48.10	48.42	48.15	48.04	48.11	47.94	88168	85496	86902	87495	82985	88043	81687	85009	86021	80628	81458	81252	77092	82548	81256	78893	72609	74920	74468	70940	76620	69743	73028	70537	80.2	85.0	95.8	86.0	97.6	95.6	98.0	97.8	92.5	97.6	98.3	98.3	87.6	73.1	98.1	91.2	99.7	98.8	97.1	91.8	96.3	98.1	97.0	99.8
3/11/2026	2:36:28 PM	134177277882306002	0:53:00	49.15	48.81	48.18	48.79	48.07	48.19	48.05	48.07	48.38	48.07	48.04	48.04	48.67	49.58	48.04	48.46	47.94	48.00	48.09	48.42	48.13	48.02	48.10	47.94	88192	85508	86879	87578	82908	88034	81642	84921	85981	80620	81356	81289	77057	82418	81416	78867	72525	74868	74273	70771	76660	69640	73101	70783	80.0	85.5	95.8	85.8	97.6	95.6	98.0	97.6	92.5	97.6	98.1	98.1	87.7	73.2	98.1	91.2	99.8	98.8	97.3	91.8	96.6	98.5	97.1	99.8
3/11/2026	2:36:58 PM	134177278182316208	0:53:30	49.15	48.81	48.18	48.81	48.08	48.19	48.06	48.06	48.37	48.06	48.04	48.04	48.67	49.59	48.04	48.46	47.95	48.00	48.09	48.45	48.14	48.02	48.10	47.94	88171	85400	86686	87556	82914	87988	81713	85221	85975	80687	81376	81215	77043	82382	81138	78773	72465	74911	74313	70827	76736	69794	73146	70840	80.0	85.5	95.8	85.5	97.5	95.6	97.8	97.8	92.7	97.8	98.1	98.1	87.7	73.1	98.1	91.2	99.7	98.8	97.3	91.3	96.5	98.5	97.1	99.8
3/11/2026	2:37:28 PM	134177278482320732	0:54:00	49.15	48.81	48.18	48.81	48.07	48.20	48.06	48.07	48.37	48.07	48.05	48.05	48.67	49.60	48.05	48.46	47.95	48.02	48.09	48.46	48.14	48.03	48.12	47.94	88174	85695	86879	87562	82851	87992	81690	85006	85912	80532	81274	81167	77088	82597	81340	78726	72474	74898	74395	70995	76827	69730	73212	70660	80.0	85.5	95.8	85.5	97.6	95.5	97.8	97.6	92.7	97.6	98.0	98.0	87.7	72.9	98.0	91.2	99.7	98.5	97.3	91.2	96.5	98.3	96.8	99.8
3/11/2026	2:37:58 PM	134177278782330183	0:54:30	49.13	48.83	48.18	48.81	48.08	48.19	48.06	48.07	48.37	48.07	48.04	48.04	48.65	49.58	48.04	48.46	47.95	48.01	48.10	48.44	48.15	48.02	48.11	47.95	88152	85589	86589	87539	82940	88087	81778	84995	85980	80566	81353	81229	77010	82465	81203	78887	72690	74943	74350	70846	76696	69710	73067	70669	80.3	85.2	95.8	85.5	97.5	95.6	97.8	97.6	92.7	97.6	98.1	98.1	88.1	73.2	98.1	91.2	99.7	98.6	97.1	91.5	96.3	98.5	97.0	99.7
3/11/2026	2:38:28 PM	134177279082329475	0:55:00	49.13	48.89	48.17	48.80	48.07	48.19	48.05	48.07	48.36	48.07	48.04	48.04	48.66	49.59	48.03	48.45	47.94	47.99	48.09	48.42	48.14	48.03	48.10	47.94	88150	85652	86700	87545	82993	88034	81696	84981	86116	80671	81413	81230	77119	82432	81122	78669	72431	74832	74364	70769	76860	69707	73143	70718	80.3	84.2	96.0	85.6	97.6	95.6	98.0	97.6	92.8	97.6	98.1	98.1	87.9	73.1	98.3	91.3	99.8	99.0	97.3	91.8	96.5	98.3	97.1	99.8
3/11/2026	2:38:58 PM	134177279382339552	0:55:30	49.13	48.89	48.17	48.79	48.08	48.19	48.06	48.07	48.37	48.08	48.05	48.04	48.67	49.58	48.05	48.46	47.95	48.00	48.09	48.42	48.14	48.04	48.11	47.94	88152	85813	86983	87498	82903	88034	81653	84907	85949	80563	81408	81238	77250	82586	81330	78899	72632	75061	74501	70854	76537	69699	73144	70803	80.3	84.2	96.0	85.8	97.5	95.6	97.8	97.6	92.7	97.5	98.0	98.1	87.7	73.2	98.0	91.2	99.7	98.8	97.3	91.8	96.5	98.1	97.0	99.8
3/11/2026	2:39:28 PM	134177279682350597	0:56:00	49.13	48.87	48.18	48.78	48.07	48.19	48.06	48.06	48.38	48.06	48.05	48.04	48.67	49.59	48.04	48.45	47.94	48.01	48.09	48.42	48.14	48.02	48.11	47.94	88149	85619	87029	87523	82987	88000	81750	85219	86004	80631	81445	81229	77044	82630	81223	78801	72616	74920	74386	70926	76650	69743	73053	70824	80.3	84.5	95.8	86.0	97.6	95.6	97.8	97.8	92.5	97.8	98.0	98.1	87.7	73.1	98.1	91.3	99.8	98.6	97.3	91.8	96.5	98.5	97.0	99.8
3/11/2026	2:39:58 PM	134177279982359092	0:56:30	49.11	48.87	48.18	48.77	48.07	48.19	48.06	48.07	48.39	48.07	48.05	48.03	48.68	49.58	48.04	48.46	47.95	48.01	48.10	48.42	48.14	48.04	48.11	47.95	88122	85587	86734	87491	82843	88003	81710	85020	86015	80580	81368	81314	77066	82486	81346	78841	72583	74891	74457	70890	76827	69802	73182	70704	80.7	84.5	95.8	86.1	97.6	95.6	97.8	97.6	92.3	97.6	98.0	98.3	87.6	73.2	98.1	91.2	99.7	98.6	97.1	91.8	96.5	98.1	97.0	99.7
3/11/2026	2:40:28 PM	134177280282360828	0:57:00	49.14	48.85	48.17	48.77	48.07	48.19	48.07	48.06	48.40	48.08	48.04	48.05	48.69	49.59	48.04	48.46	47.96	48.01	48.10	48.40	48.14	48.03	48.11	47.96	88170	85562	86887	87494	82964	88071	81677	85028	86070	80668	81402	81264	77192	82437	81321	78859	72598	74928	74479	70988	76881	69815	73382	70862	80.2	84.8	96.0	86.1	97.6	95.6	97.6	97.8	92.2	97.5	98.1	98.0	87.4	73.1	98.1	91.2	99.5	98.6	97.1	92.2	96.5	98.3	97.0	99.5
3/11/2026	2:40:58 PM	134177280582365163	0:57:30	49.17	48.85	48.17	48.78	48.07	48.19	48.06	48.06	48.41	48.06	48.04	48.03	48.70	49.58	48.04	48.45	47.95	48.00	48.09	48.40	48.13	48.02	48.11	47.94	88207	85752	86728	87529	82866	87989	81651	85014	86005	80619	81373	81294	77192	82381	81350	78915	72646	75023	74313	70828	76737	69734	73308	70747	79.7	84.8	96.0	86.0	97.6	95.6	97.8	97.8	92.0	97.8	98.1	98.3	87.3	73.2	98.1	91.3	99.7	98.8	97.3	92.2	96.6	98.5	97.0	99.8
3/11/2026	2:41:28 PM	134177280882365846	0:58:00	49.18	48.84	48.17	48.81	48.07	48.19	48.07	48.07	48.42	48.07	48.04	48.04	48.74	49.58	48.04	48.46	47.94	48.01	48.10	48.40	48.15	48.03	48.11	47.94	88225	85519	87023	87517	82914	87980	81798	85001	86116	80560	81379	81261	77245	82594	81229	78814	72627	74895	74417	70833	76829	69775	73076	70706	79.5	85.0	96.0	85.5	97.6	95.6	97.6	97.6	91.8	97.6	98.1	98.1	86.6	73.2	98.1	91.2	99.8	98.6	97.1	92.2	96.3	98.3	97.0	99.8
3/11/2026	2:41:58 PM	134177281182367700	0:58:30	49.17	48.84	48.17	48.79	48.07	48.19	48.06	48.07	48.41	48.07	48.04	48.03	48.73	49.58	48.04	48.47	47.94	48.00	48.10	48.41	48.14	48.03	48.11	47.94	88236	85570	86870	87601	83115	88043	81724	85120	86068	80563	81317	81252	77144	82468	81433	78935	72597	74976	74440	71050	76756	69759	73108	70709	79.7	85.0	96.0	85.8	97.6	95.6	97.8	97.6	92.0	97.6	98.1	98.3	86.8	73.2	98.1	91.0	99.8	98.8	97.1	92.0	96.5	98.3	97.0	99.8
3/11/2026	2:42:28 PM	134177281482376836	0:59:00	49.18	48.83	48.18	48.80	48.07	48.19	48.06	48.07	48.42	48.08	48.04	48.04	48.73	49.58	48.05	48.47	47.94	48.01	48.10	48.43	48.15	48.03	48.12	47.94	88240	85714	86765	87470	82883	88022	81639	84958	86031	80546	81438	81207	77127	82416	81411	78943	72493	75019	74338	70758	76740	69721	73054	70803	79.5	85.2	95.8	85.6	97.6	95.6	97.8	97.6	91.8	97.5	98.1	98.1	86.8	73.2	98.0	91.0	99.8	98.6	97.1	91.7	96.3	98.3	96.8	99.8
3/11/2026	2:42:58 PM	134177281782375287	0:59:30	49.18	48.85	48.18	48.80	48.08	48.20	48.07	48.07	48.42	48.08	48.05	48.05	48.74	49.57	48.04	48.48	47.95	48.01	48.11	48.44	48.14	48.04	48.11	47.95	88228	85457	86939	87493	83095	88023	81719	84998	86042	80662	81385	81355	77217	82437	81439	78995	72523	75002	74338	70937	76835	69750	73057	70773	79.5	84.8	95.8	85.6	97.5	95.5	97.6	97.6	91.8	97.5	98.0	98.0	86.6	73.4	98.1	90.9	99.7	98.6	97.0	91.5	96.5	98.1	97.0	99.7
3/11/2026	2:43:28 PM	134177282082383479	1:00:00	49.19	48.85	48.18	48.81	48.07	48.20	48.06	48.07	48.41	48.08	48.04	48.04	48.74	49.57	48.05	48.48	47.95	48.01	48.09	48.43	48.15	48.02	48.11	47.95	88251	85616	86782	87585	83061	87977	81696	85029	86050	80628	81410	81343	77318	82302	81374	79080	72674	74706	74395	70901	76811	69702	73044	70787	79.4	84.8	95.8	85.5	97.6	95.5	97.8	97.6	92.0	97.5	98.1	98.1	86.6	73.4	98.0	90.9	99.7	98.6	97.3	91.7	96.3	98.5	97.0	99.7
3/11/2026	2:43:58 PM	134177282382402290	1:00:30	49.19	48.88	48.18	48.81	48.07	48.19	48.06	48.07	48.41	48.07	48.04	48.04	48.74	49.57	48.03	48.50	47.94	48.01	48.10	48.43	48.14	48.03	48.12	47.95	88243	85562	86905	87491	83033	87952	81727	85023	86099	80574	81345	81298	77138	82460	81314	78746	72467	74829	74399	70965	76725	69795	73132	70756	79.4	84.3	95.8	85.5	97.6	95.6	97.8	97.6	92.0	97.6	98.1	98.1	86.6	73.4	98.3	90.5	99.8	98.6	97.1	91.7	96.5	98.3	96.8	99.7
3/11/2026	2:44:28 PM	134177282682394606	1:01:00	49.22	48.90	48.18	48.82	48.08	48.20	48.06	48.07	48.41	48.07	48.04	48.05	48.75	49.57	48.05	48.51	47.94	48.01	48.10	48.45	48.14	48.03	48.11	47.94	88282	85674	86899	87514	82903	88049	81755	84955	86008	80591	81447	81261	77246	82402	81219	78851	72610	74951	74379	70946	76715	69818	73296	70806	78.9	84.0	95.8	85.3	97.5	95.5	97.8	97.6	92.0	97.6	98.1	98.0	86.4	73.4	98.0	90.4	99.8	98.6	97.1	91.3	96.5	98.3	97.0	99.8
3/11/2026	2:44:58 PM	134177282982412119	1:01:30	49.23	48.91	48.20	48.80	48.06	48.19	48.05	48.06	48.40	48.07	48.04	48.04	48.75	49.57	48.04	48.52	47.95	48.01	48.10	48.44	48.14	48.04	48.12	47.94	88306	85642	86696	87562	83072	87943	81701	84966	86061	80674	81311	81244	77273	82410	81180	78812	72408	74837	74358	71093	76658	69653	73006	70709	78.7	83.9	95.5	85.6	97.8	95.6	98.0	97.8	92.2	97.6	98.1	98.1	86.4	73.4	98.1	90.2	99.7	98.6	97.1	91.5	96.5	98.1	96.8	99.8
3/11/2026	2:45:28 PM	134177283282417302	1:02:00	49.21	48.92	48.21	48.81	48.07	48.19	48.06	48.07	48.40	48.08	48.04	48.05	48.75	49.57	48.05	48.52	47.95	48.01	48.11	48.44	48.15	48.04	48.11	47.96	88276	85711	86932	87437	82970	88048	81753	85071	85990	80560	81402	81275	77166	82486	81345	79024	72559	74968	74432	70938	76653	69719	73047	70837	79.1	83.7	95.3	85.5	97.6	95.6	97.8	97.6	92.2	97.5	98.1	98.0	86.4	73.4	98.0	90.2	99.7	98.6	97.0	91.5	96.3	98.1	97.0	99.5
3/11/2026	2:45:58 PM	134177283582427072	1:02:30	49.20	48.94	48.21	48.84	48.07	48.19	48.07	48.07	48.40	48.08	48.04	48.04	48.74	49.57	48.04	48.53	47.94	48.00	48.10	48.44	48.15	48.04	48.11	47.95	88266	85790	86977	87507	82933	88008	81716	84967	86101	80524	81339	81303	77165	82483	81229	78956	72539	75130	74608	70883	76725	69811	72913	70684	79.2	83.4	95.3	85.0	97.6	95.6	97.6	97.6	92.2	97.5	98.1	98.1	86.6	73.4	98.1	90.0	99.8	98.8	97.1	91.5	96.3	98.1	97.0	99.7
3/11/2026	2:46:28 PM	134177283882432943	1:03:00	49.23	48.96	48.19	48.84	48.08	48.19	48.06	48.06	48.41	48.07	48.04	48.04	48.76	49.57	48.05	48.53	47.95	48.01	48.09	48.44	48.14	48.04	48.11	47.95	88309	85780	86990	87573	82857	88039	81725	85014	86017	80563	81390	81272	77169	82517	81394	78957	72474	74983	74602	71046	76777	69821	72995	70904	78.7	83.1	95.6	85.0	97.5	95.6	97.8	97.8	92.0	97.6	98.1	98.1	86.3	73.4	98.0	90.0	99.7	98.6	97.3	91.5	96.5	98.1	97.0	99.7
3/11/2026	2:46:58 PM	134177284182441730	1:03:30	49.25	48.98	48.19	48.83	48.08	48.19	48.06	48.08	48.43	48.08	48.05	48.04	48.77	49.57	48.05	48.56	47.95	48.00	48.10	48.44	48.14	48.05	48.11	47.96	88342	85844	86757	87504	83110	88088	81733	85009	86080	80677	81453	81380	77340	82490	81443	79099	72617	74958	74500	70977	76682	69833	72970	70780	78.4	82.7	95.6	85.2	97.5	95.6	97.8	97.5	91.7	97.5	98.0	98.1	86.1	73.4	98.0	89.5	99.7	98.8	97.1	91.5	96.5	98.0	97.0	99.5
3/11/2026	2:47:28 PM	134177284482437051	1:04:00	49.24	48.97	48.18	48.82	48.07	48.20	48.06	48.07	48.43	48.08	48.05	48.05	48.76	49.58	48.05	48.56	47.94	48.01	48.10	48.44	48.14	48.06	48.11	47.95	88321	85852	86802	87617	82976	88017	81721	84949	86102	80580	81450	81273	77197	82443	81273	78933	72384	74946	74491	70914	76770	69814	73014	70773	78.6	82.9	95.8	85.3	97.6	95.5	97.8	97.6	91.7	97.5	98.0	98.0	86.3	73.2	98.0	89.5	99.8	98.6	97.1	91.5	96.5	97.8	97.0	99.7
3/11/2026	2:47:58 PM	134177284782434852	1:04:30	49.23	48.98	48.19	48.82	48.07	48.19	48.07	48.08	48.43	48.07	48.05	48.05	48.76	49.57	48.05	48.55	47.95	48.01	48.10	48.43	48.14	48.05	48.12	47.95	88315	86023	86735	87566	82967	88045	81739	85108	86074	80588	81340	81409	77251	82466	81244	79047	72326	74849	74523	71039	76804	69752	73117	70607	78.7	82.7	95.6	85.3	97.6	95.6	97.6	97.5	91.7	97.6	98.0	98.0	86.3	73.4	98.0	89.7	99.7	98.6	97.1	91.7	96.5	98.0	96.8	99.7
3/11/2026	2:48:28 PM	134177285082441316	1:05:00	49.22	48.97	48.19	48.83	48.07	48.21	48.08	48.08	48.44	48.09	48.06	48.05	48.81	49.59	48.05	48.56	47.95	48.01	48.11	48.45	48.15	48.06	48.12	47.96	88279	85777	86924	87518	82907	87986	81671	85046	86131	80620	81317	81306	77492	82340	81386	79035	72536	75167	74654	70986	76730	69790	73033	70930	78.9	82.9	95.6	85.2	97.6	95.3	97.5	97.5	91.5	97.3	97.8	98.0	85.5	73.1	98.0	89.5	99.7	98.6	97.0	91.3	96.3	97.8	96.8	99.5
3/11/2026	2:48:58 PM	134177285382443329	1:05:30	49.26	48.99	48.20	48.81	48.07	48.20	48.07	48.08	48.43	48.08	48.05	48.05	48.84	49.58	48.05	48.55	47.96	48.01	48.11	48.46	48.15	48.06	48.12	47.97	88351	85841	86758	87405	82930	87952	81713	85074	86110	80668	81402	81369	77417	82451	81296	78894	72478	74816	74465	70931	76684	69790	72964	70923	78.3	82.6	95.5	85.5	97.6	95.5	97.6	97.5	91.7	97.5	98.0	98.0	85.0	73.2	98.0	89.7	99.5	98.6	97.0	91.2	96.3	97.8	96.8	99.3
3/11/2026	2:49:28 PM	134177285682461147	1:06:00	49.27	48.99	48.19	48.79	48.07	48.19	48.06	48.07	48.41	48.08	48.04	48.04	48.81	49.57	48.04	48.55	47.94	48.01	48.11	48.47	48.14	48.05	48.11	47.95	88375	85825	86743	87459	82956	87969	81710	85100	86042	80654	81353	81275	77230	82436	81332	78989	72490	74899	74500	71011	76868	69736	73082	70902	78.1	82.6	95.6	85.8	97.6	95.6	97.8	97.6	92.0	97.5	98.1	98.1	85.5	73.4	98.1	89.7	99.8	98.6	97.0	91.0	96.5	98.0	97.0	99.7
3/11/2026	2:49:58 PM	134177285982458938	1:06:30	49.25	49.01	48.20	48.79	48.07	48.20	48.07	48.08	48.41	48.08	48.06	48.06	48.81	49.59	48.05	48.56	47.95	48.02	48.11	48.47	48.16	48.06	48.12	47.96	88351	85787	86772	87500	82851	88054	81701	85097	86050	80620	81303	81295	77334	82459	81287	78973	72396	74950	74494	70909	76780	69744	72975	70882	78.4	82.3	95.5	85.8	97.6	95.5	97.6	97.5	92.0	97.5	97.8	97.8	85.5	73.1	98.0	89.5	99.7	98.5	97.0	91.0	96.1	97.8	96.8	99.5
3/11/2026	2:50:28 PM	134177286282463873	1:07:00	49.26	49.02	48.19	48.77	48.07	48.19	48.06	48.07	48.38	48.07	48.04	48.05	48.79	49.58	48.04	48.55	47.94	48.00	48.10	48.46	48.13	48.07	48.11	47.96	88355	85891	86729	87491	82959	88017	81704	85097	85964	80546	81266	81380	77261	82475	81298	79141	72358	74989	74562	71061	76846	69768	73015	70920	78.3	82.1	95.6	86.1	97.6	95.6	97.8	97.6	92.5	97.6	98.1	98.0	85.8	73.2	98.1	89.7	99.8	98.8	97.1	91.2	96.6	97.6	97.0	99.5
3/11/2026	2:50:58 PM	134177286582482278	1:07:30	49.27	49.03	48.19	48.79	48.08	48.19	48.07	48.07	48.39	48.07	48.06	48.06	48.78	49.58	48.06	48.56	47.95	48.01	48.11	48.46	48.16	48.08	48.12	47.95	88381	85760	86785	87554	82914	88022	81741	85153	86024	80602	81209	81327	77312	82449	81394	79098	72573	75025	74535	71032	76629	69807	73077	70795	78.1	81.9	95.6	85.8	97.5	95.6	97.6	97.6	92.3	97.6	97.8	97.8	86.0	73.2	97.8	89.5	99.7	98.6	97.0	91.2	96.1	97.5	96.8	99.7
3/11/2026	2:51:28 PM	134177286882489485	1:08:00	49.26	49.03	48.20	48.77	48.07	48.20	48.07	48.07	48.37	48.08	48.05	48.04	48.77	49.58	48.04	48.55	47.95	48.01	48.11	48.46	48.15	48.09	48.12	47.95	88354	85900	86741	87443	82930	88031	81705	85023	86037	80558	81368	81377	77231	82484	81398	78901	72402	74853	74364	71024	76829	69970	73008	70793	78.3	81.9	95.5	86.1	97.6	95.5	97.6	97.6	92.7	97.5	98.0	98.1	86.1	73.2	98.1	89.7	99.7	98.6	97.0	91.2	96.3	97.3	96.8	99.7
3/11/2026	2:51:58 PM	134177287182490445	1:08:30	49.26	49.04	48.23	48.79	48.07	48.20	48.08	48.08	48.38	48.09	48.06	48.06	48.80	49.59	48.05	48.57	47.95	48.01	48.11	48.47	48.15	48.10	48.12	47.96	88353	85821	86915	87489	83049	87926	81719	85020	85966	80583	81365	81332	77235	82429	81261	79022	72516	74910	74391	70979	76833	69823	73120	70716	78.3	81.8	95.0	85.8	97.6	95.5	97.5	97.5	92.5	97.3	97.8	97.8	85.6	73.1	98.0	89.4	99.7	98.6	97.0	91.0	96.3	97.1	96.8	99.5
3/11/2026	2:52:28 PM	134177287482485778	1:09:00	49.24	49.04	48.23	48.80	48.06	48.20	48.07	48.07	48.39	48.07	48.05	48.04	48.79	49.58	48.04	48.56	47.95	48.00	48.11	48.46	48.14	48.10	48.11	47.94	88341	85859	86826	87513	82944	87955	81753	84984	86027	80549	81201	81295	77321	82452	81327	79023	72483	74898	74550	71106	76885	69984	73013	70811	78.6	81.8	95.0	85.6	97.8	95.5	97.6	97.6	92.3	97.6	98.0	98.1	85.8	73.2	98.1	89.5	99.7	98.8	97.0	91.2	96.5	97.1	97.0	99.8
3/11/2026	2:52:58 PM	134177287782487221	1:09:30	49.23	49.03	48.24	48.83	48.07	48.20	48.06	48.08	48.40	48.08	48.04	48.06	48.79	49.58	48.04	48.56	47.95	48.00	48.11	48.46	48.15	48.10	48.11	47.96	88321	86028	86812	87541	82919	88028	81713	84961	86038	80492	81220	81338	77224	82411	81352	78980	72445	75047	74527	71064	76812	69850	72995	70903	78.7	81.9	94.8	85.2	97.6	95.5	97.8	97.5	92.2	97.5	98.1	97.8	85.8	73.2	98.1	89.5	99.7	98.8	97.0	91.2	96.3	97.1	97.0	99.5
3/11/2026	2:53:28 PM	134177288082493234	1:10:00	49.24	49.05	48.23	48.85	48.07	48.20	48.07	48.08	48.41	48.08	48.05	48.05	48.79	49.59	48.05	48.58	47.95	48.01	48.10	48.48	48.15	48.10	48.11	47.96	88318	85887	86924	87551	82905	87955	81787	85114	86033	80563	81305	81363	77248	82437	81353	79153	72696	75042	74490	71050	76714	69908	73067	70796	78.6	81.6	95.0	84.8	97.6	95.5	97.6	97.5	92.0	97.5	98.0	98.0	85.8	73.1	98.0	89.2	99.7	98.6	97.1	90.9	96.3	97.1	97.0	99.5
3/11/2026	2:53:58 PM	134177288382490691	1:10:30	49.25	49.05	48.22	48.88	48.07	48.19	48.06	48.07	48.41	48.07	48.04	48.04	48.81	49.58	48.05	48.57	47.94	48.00	48.10	48.47	48.14	48.10	48.11	47.96	88365	86104	86674	87568	82990	88048	81719	85009	86022	80566	81260	81414	77339	82453	81257	79105	72553	75004	74577	70941	76713	69788	72952	70897	78.4	81.6	95.1	84.3	97.6	95.6	97.8	97.6	92.0	97.6	98.1	98.1	85.5	73.2	98.0	89.4	99.8	98.8	97.1	91.0	96.5	97.1	97.0	99.5
3/11/2026	2:54:28 PM	134177288682501235	1:11:00	49.26	49.06	48.21	48.89	48.07	48.19	48.07	48.07	48.43	48.08	48.04	48.04	48.83	49.60	48.06	48.59	47.94	48.00	48.11	48.50	48.15	48.10	48.12	47.95	88372	85939	86782	87670	82868	88079	81685	85088	86045	80643	81322	81363	77273	82562	81128	78935	72510	74969	74435	71048	76697	69880	73042	70861	78.3	81.5	95.3	84.2	97.6	95.6	97.6	97.6	91.7	97.5	98.1	98.1	85.2	72.9	97.8	89.1	99.8	98.8	97.0	90.5	96.3	97.1	96.8	99.7
3/11/2026	2:54:58 PM	134177288982505824	1:11:30	49.30	49.08	48.23	48.90	48.07	48.20	48.07	48.07	48.43	48.08	48.05	48.05	48.86	49.59	48.05	48.60	47.94	48.01	48.11	48.53	48.15	48.10	48.11	47.96	88428	85967	86743	87662	82948	88017	81804	85057	86190	80654	81237	81516	77363	82469	81408	79120	72629	75091	74500	71109	76992	69807	72989	70940	77.6	81.1	95.0	84.0	97.6	95.5	97.6	97.6	91.7	97.5	98.0	98.0	84.7	73.1	98.0	88.9	99.8	98.6	97.0	90.0	96.3	97.1	97.0	99.5
3/11/2026	2:55:28 PM	134177289282521618	1:12:00	49.30	49.07	48.21	48.89	48.06	48.19	48.07	48.07	48.42	48.07	48.04	48.04	48.84	49.59	48.04	48.58	47.94	48.00	48.11	48.54	48.14	48.10	48.10	47.95	88435	85961	86907	87668	83081	87994	81807	85060	86088	80648	81234	81369	77354	82255	81227	79022	72491	74962	74370	71195	76899	69756	72992	70820	77.6	81.3	95.3	84.2	97.8	95.6	97.6	97.6	91.8	97.6	98.1	98.1	85.0	73.1	98.1	89.2	99.8	98.8	97.0	89.9	96.5	97.1	97.1	99.7
