sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_14C_boston.csv
File creation time:	2/12/2026 7:20:16 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	14.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	3	4	0	4	X	X	0	3	0	0	X	X	4	3	0	3	X	X	3	4	4	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	1	1	1	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	7:36:40 PM	134154166001257905	0:16:30	49.44	49.11	48.96	48.75	48.89	48.98	49.02	49.10	48.80	49.05	48.84	49.02	48.90	48.96	49.00	49.15	48.78	48.73	49.16	48.95	48.95	48.87	48.98	48.88	92896	84867	88161	81485	83189	85760	83975	83238	80926	84610	80988	84258	76909	84780	81052	77749	71658	69723	73086	71322	74180	68199	65552	71762	88.8	94.6	97.2	100.9	98.4	96.8	96.1	94.7	100.0	95.6	99.3	96.1	98.2	97.2	96.5	93.9	100.4	101.3	93.7	97.4	97.4	98.8	96.8	98.6
2/12/2026	7:37:10 PM	134154166301272787	0:17:00	49.43	49.11	48.97	48.75	48.89	48.99	49.02	49.11	48.81	49.05	48.83	49.03	48.91	48.97	48.99	49.14	48.79	48.71	49.16	48.95	48.95	48.87	48.97	48.89	92898	84686	88105	81488	83453	85650	83980	83264	80762	84540	81147	84400	76732	84714	80927	77789	71630	69635	73088	71277	74149	68350	65548	71654	89.0	94.6	97.0	100.9	98.4	96.7	96.1	94.6	99.8	95.6	99.5	96.0	98.1	97.0	96.7	94.0	100.2	101.6	93.7	97.4	97.4	98.8	97.0	98.4
2/12/2026	7:37:40 PM	134154166601280751	0:17:30	49.44	49.10	48.97	48.77	48.89	48.99	49.02	49.10	48.83	49.06	48.84	49.03	48.92	48.98	49.00	49.15	48.79	48.73	49.17	48.96	48.96	48.87	48.98	48.89	92904	84875	88184	81769	83268	85581	83830	83110	80729	84696	81221	84045	76885	84863	80861	77744	71761	69654	73084	71263	74190	68273	65667	71717	88.8	94.7	97.0	100.6	98.4	96.7	96.1	94.7	99.5	95.4	99.3	96.0	97.9	96.8	96.5	93.9	100.2	101.3	93.5	97.2	97.2	98.8	96.8	98.4
2/12/2026	7:38:10 PM	134154166901279324	0:18:00	49.45	49.11	48.97	48.77	48.90	49.00	49.03	49.11	48.82	49.05	48.84	49.03	48.92	48.98	49.01	49.15	48.79	48.73	49.18	48.97	48.96	48.88	48.98	48.90	92913	84958	88147	81679	83326	85656	84143	83539	80986	84599	81042	84162	77032	84849	81124	77711	71715	69691	73041	71368	74164	68245	65644	71859	88.6	94.6	97.0	100.6	98.2	96.5	96.0	94.6	99.7	95.6	99.3	96.0	97.9	96.8	96.3	93.9	100.2	101.3	93.3	97.0	97.2	98.6	96.8	98.2
2/12/2026	7:38:40 PM	134154167201280090	0:18:30	49.45	49.12	48.97	48.78	48.89	49.00	49.02	49.12	48.83	49.07	48.84	49.03	48.93	48.97	49.01	49.15	48.79	48.72	49.19	48.95	48.96	48.88	48.98	48.89	92931	84902	88003	81529	83229	85585	83862	83423	81024	84702	81269	84167	77104	84696	81044	77726	71818	69776	73125	71305	74088	68347	65661	71759	88.6	94.4	97.0	100.4	98.4	96.5	96.1	94.4	99.5	95.3	99.3	96.0	97.7	97.0	96.3	93.9	100.2	101.4	93.2	97.4	97.2	98.6	96.8	98.4
2/12/2026	7:39:10 PM	134154167501278569	0:19:00	49.45	49.11	48.98	48.78	48.89	49.00	49.03	49.13	48.83	49.06	48.85	49.04	48.92	48.98	49.00	49.15	48.80	48.73	49.18	48.96	48.96	48.88	48.99	48.89	92939	85174	88151	81792	83393	85639	84148	83489	80964	84778	81181	84344	76980	84954	81129	77744	71751	69851	73017	71417	74368	68229	65786	71734	88.6	94.6	96.8	100.4	98.4	96.5	96.0	94.2	99.5	95.4	99.1	95.8	97.9	96.8	96.5	93.9	100.0	101.3	93.3	97.2	97.2	98.6	96.7	98.4
2/12/2026	7:39:40 PM	134154167801275510	0:19:30	49.46	49.13	48.99	48.78	48.91	49.01	49.03	49.14	48.83	49.07	48.85	49.04	48.93	48.99	49.02	49.17	48.80	48.74	49.19	48.97	48.98	48.88	48.99	48.90	92922	84924	87998	81699	83360	85619	84157	83534	80927	84844	81226	84187	77099	85013	81113	77779	71833	69842	73133	71318	74220	68320	65788	71797	88.5	94.2	96.7	100.4	98.1	96.3	96.0	94.0	99.5	95.3	99.1	95.8	97.7	96.7	96.1	93.5	100.0	101.1	93.2	97.0	96.8	98.6	96.7	98.2
2/12/2026	7:40:10 PM	134154168101292615	0:20:00	49.46	49.13	48.98	48.78	48.91	49.01	49.04	49.14	48.83	49.07	48.85	49.04	48.93	48.99	49.01	49.17	48.79	48.73	49.20	48.98	48.96	48.88	48.99	48.89	92965	84899	88100	81725	83604	85923	84030	83337	80973	84665	81252	84401	76992	84912	81032	77878	71901	69894	73222	71406	74184	68260	65698	71679	88.5	94.2	96.8	100.4	98.1	96.3	95.8	94.0	99.5	95.3	99.1	95.8	97.7	96.7	96.3	93.5	100.2	101.3	93.0	96.8	97.2	98.6	96.7	98.4
2/12/2026	7:40:40 PM	134154168401291721	0:20:30	49.45	49.12	48.98	48.79	48.89	49.01	49.03	49.14	48.83	49.07	48.84	49.04	48.94	48.99	49.02	49.17	48.80	48.73	49.21	48.98	48.97	48.88	48.99	48.90	92954	84964	88100	81748	83439	85793	84242	83510	81083	84719	81178	84420	77160	85057	81327	78102	72028	70018	73361	71493	74346	68332	65796	71770	88.6	94.4	96.8	100.2	98.4	96.3	96.0	94.0	99.5	95.3	99.3	95.8	97.5	96.7	96.1	93.5	100.0	101.3	92.8	96.8	97.0	98.6	96.7	98.2
2/12/2026	7:41:10 PM	134154168701291058	0:21:00	49.46	49.12	48.98	48.79	48.90	49.00	49.03	49.15	48.83	49.07	48.86	49.04	48.94	48.99	49.01	49.18	48.81	48.74	49.20	48.98	48.97	48.89	48.99	48.90	92994	84905	88012	81632	83467	85642	84199	83516	81239	84938	81142	84250	77132	84766	81065	77859	71652	69857	73231	71358	74301	68381	65842	71714	88.5	94.4	96.8	100.2	98.2	96.5	96.0	93.9	99.5	95.3	99.0	95.8	97.5	96.7	96.3	93.3	99.8	101.1	93.0	96.8	97.0	98.4	96.7	98.2
2/12/2026	7:41:40 PM	134154169001291578	0:21:30	49.46	49.11	48.99	48.79	48.90	49.00	49.03	49.14	48.83	49.07	48.85	49.04	48.94	48.99	49.02	49.18	48.80	48.74	49.21	48.98	48.97	48.87	48.99	48.90	93003	84966	88310	81825	83445	85701	84174	83552	81086	84702	81266	84367	77153	84778	81137	77898	71885	69907	73206	71508	74199	68324	65670	71855	88.5	94.6	96.7	100.2	98.2	96.5	96.0	94.0	99.5	95.3	99.1	95.8	97.5	96.7	96.1	93.3	100.0	101.1	92.8	96.8	97.0	98.8	96.7	98.2
2/12/2026	7:42:10 PM	134154169301285590	0:22:00	49.46	49.13	48.99	48.80	48.90	49.00	49.04	49.15	48.84	49.07	48.85	49.04	48.94	48.98	49.02	49.19	48.80	48.74	49.21	48.99	48.97	48.89	48.97	48.91	93011	84970	88200	81811	83422	85676	83987	83527	81100	84835	81232	84244	77018	84924	80946	77906	71873	69944	73189	71460	74262	68422	65741	71954	88.5	94.2	96.7	100.0	98.2	96.5	95.8	93.9	99.3	95.3	99.1	95.8	97.5	96.8	96.1	93.2	100.0	101.1	92.8	96.7	97.0	98.4	97.0	98.1
2/12/2026	7:42:40 PM	134154169601292653	0:22:30	49.47	49.16	48.99	48.80	48.91	49.01	49.04	49.16	48.84	49.08	48.86	49.04	48.95	48.99	49.02	49.19	48.80	48.75	49.21	49.00	48.98	48.88	49.00	48.91	93028	85467	88248	81816	83576	85889	84155	83598	81154	84839	81235	84391	77075	84889	81085	77866	71947	69847	73257	71517	74340	68440	65815	71755	88.3	93.7	96.7	100.0	98.1	96.3	95.8	93.7	99.3	95.1	99.0	95.8	97.4	96.7	96.1	93.2	100.0	100.9	92.8	96.5	96.8	98.6	96.5	98.1
2/12/2026	7:43:10 PM	134154169901288009	0:23:00	49.47	49.17	48.99	48.81	48.90	49.00	49.03	49.16	48.83	49.07	48.86	49.05	48.94	48.99	49.03	49.19	48.81	48.75	49.22	49.00	48.97	48.87	48.99	48.90	93043	85060	88293	81893	83419	85744	84091	83320	80961	84887	81411	84427	77126	84912	81087	77970	72026	70014	73177	71531	74227	68367	65831	71705	88.3	93.5	96.7	99.8	98.2	96.5	96.0	93.7	99.5	95.3	99.0	95.6	97.5	96.7	96.0	93.2	99.8	100.9	92.6	96.5	97.0	98.8	96.7	98.2
2/12/2026	7:43:40 PM	134154170201295319	0:23:30	49.48	49.18	49.01	48.81	48.91	49.01	49.04	49.18	48.85	49.08	48.86	49.05	48.95	49.00	49.03	49.21	48.80	48.76	49.23	49.00	48.98	48.89	49.00	48.91	93029	85528	88220	81876	83595	85976	84137	83438	81075	84835	81280	84556	77040	84910	81039	77934	72010	69857	73163	71395	74303	68443	65776	71775	88.1	93.3	96.3	99.8	98.1	96.3	95.8	93.3	99.1	95.1	99.0	95.6	97.4	96.5	96.0	92.8	100.0	100.7	92.5	96.5	96.8	98.4	96.5	98.1
2/12/2026	7:44:10 PM	134154170501294623	0:24:00	49.48	49.17	49.01	48.81	48.91	49.01	49.05	49.18	48.85	49.08	48.86	49.05	48.96	49.01	49.03	49.21	48.81	48.76	49.23	49.01	48.97	48.89	49.00	48.91	93032	85028	88101	81922	83516	85738	84137	83551	81135	84785	81417	84468	77023	84886	81197	77955	71895	69928	73154	71420	74212	68397	65768	71764	88.1	93.5	96.3	99.8	98.1	96.3	95.6	93.3	99.1	95.1	99.0	95.6	97.2	96.3	96.0	92.8	99.8	100.7	92.5	96.3	97.0	98.4	96.5	98.1
2/12/2026	7:44:40 PM	134154170801299016	0:24:30	49.48	49.16	49.00	48.81	48.91	49.02	49.05	49.18	48.85	49.08	48.86	49.06	48.96	49.00	49.03	49.21	48.81	48.76	49.24	49.00	48.98	48.90	48.99	48.90	93035	85160	88223	81928	83417	85909	84149	83591	81095	85003	81292	84552	77115	84996	81112	77972	71822	69903	73182	71426	74278	68407	65695	71725	88.1	93.7	96.5	99.8	98.1	96.1	95.6	93.3	99.1	95.1	99.0	95.4	97.2	96.5	96.0	92.8	99.8	100.7	92.3	96.5	96.8	98.2	96.7	98.2
2/12/2026	7:45:10 PM	134154171101302370	0:25:00	49.49	49.15	49.00	48.81	48.91	49.01	49.04	49.18	48.84	49.09	48.86	49.05	48.96	49.00	49.03	49.21	48.81	48.75	49.24	49.00	48.97	48.89	48.99	48.91	93061	85159	88251	81916	83462	85823	84191	83798	81191	84865	81539	84492	77225	85045	81298	78002	71960	69968	73198	71519	74253	68435	65722	71841	87.9	93.9	96.5	99.8	98.1	96.3	95.8	93.3	99.3	94.9	99.0	95.6	97.2	96.5	96.0	92.8	99.8	100.9	92.3	96.5	97.0	98.4	96.7	98.1
2/12/2026	7:45:40 PM	134154171401306969	0:25:30	49.49	49.16	49.01	48.84	48.91	49.02	49.05	49.19	48.85	49.09	48.86	49.05	48.97	49.01	49.03	49.23	48.81	48.76	49.26	49.02	48.98	48.90	49.00	48.92	93069	85177	88115	81929	83441	85940	84288	83517	81160	85001	81411	84468	77071	85000	81114	77906	71973	69908	73217	71536	74262	68607	65885	71896	87.9	93.7	96.3	99.3	98.1	96.1	95.6	93.2	99.1	94.9	99.0	95.6	97.0	96.3	96.0	92.5	99.8	100.7	91.9	96.1	96.8	98.2	96.5	97.9
2/12/2026	7:46:10 PM	134154171701317898	0:26:00	49.49	49.16	49.00	48.85	48.92	49.02	49.05	49.20	48.84	49.08	48.86	49.06	48.96	49.00	49.03	49.23	48.82	48.76	49.26	49.02	48.98	48.89	49.01	48.91	93064	85046	88246	81882	83457	85690	84169	83516	81089	84788	81312	84568	77153	85048	81387	78144	72032	70049	73254	71632	74393	68564	65847	71823	87.9	93.7	96.5	99.1	97.9	96.1	95.6	93.0	99.3	95.1	99.0	95.4	97.2	96.5	96.0	92.5	99.7	100.7	91.9	96.1	96.8	98.4	96.3	98.1
2/12/2026	7:46:40 PM	134154172001318192	0:26:30	49.48	49.16	49.00	48.87	48.91	49.01	49.03	49.20	48.84	49.08	48.85	49.05	48.96	49.00	49.03	49.22	48.81	48.76	49.26	49.03	48.97	48.90	48.98	48.91	93081	85121	88288	82006	83369	85764	84148	83638	80987	84802	81320	84491	77234	84964	81192	78265	71860	70039	73287	71628	74220	68431	65869	71890	88.1	93.7	96.5	98.8	98.1	96.3	96.0	93.0	99.3	95.1	99.1	95.6	97.2	96.5	96.0	92.6	99.8	100.7	91.9	96.0	97.0	98.2	96.8	98.1
2/12/2026	7:47:10 PM	134154172301321625	0:27:00	49.49	49.17	49.00	48.86	48.91	49.01	49.04	49.21	48.85	49.08	48.86	49.05	48.96	49.01	49.04	49.23	48.82	48.76	49.26	49.05	49.00	48.90	49.01	48.92	93101	85187	88077	81979	83448	85752	83969	83397	80962	84992	81320	84452	77263	84932	81242	78302	71912	69924	73227	71528	74264	68523	65858	71888	87.9	93.5	96.5	99.0	98.1	96.3	95.8	92.8	99.1	95.1	99.0	95.6	97.2	96.3	95.8	92.5	99.7	100.7	91.9	95.6	96.5	98.2	96.3	97.9
2/12/2026	7:47:40 PM	134154172601325022	0:27:30	49.49	49.17	49.00	48.87	48.91	49.02	49.04	49.21	48.85	49.09	48.86	49.05	48.96	49.00	49.03	49.23	48.82	48.77	49.26	49.04	48.99	48.90	49.00	48.91	93087	85087	88208	81900	83476	85674	83958	83573	80976	85013	81252	84295	77204	85005	81098	77977	71889	69968	73084	71598	74121	68419	65782	71815	87.9	93.5	96.5	98.8	98.1	96.1	95.8	92.8	99.1	94.9	99.0	95.6	97.2	96.5	96.0	92.5	99.7	100.6	91.9	95.8	96.7	98.2	96.5	98.1
2/12/2026	7:48:10 PM	134154172901329637	0:28:00	49.49	49.16	49.00	48.86	48.91	49.02	49.04	49.22	48.85	49.09	48.85	49.05	48.97	49.01	49.03	49.23	48.82	48.76	49.27	49.04	48.98	48.89	49.00	48.91	93107	85226	88106	81996	83627	85753	84191	83625	81030	85078	81326	84357	77172	85043	81213	78106	72078	69910	73332	71644	74261	68489	65939	72076	87.9	93.7	96.5	99.0	98.1	96.1	95.8	92.6	99.1	94.9	99.1	95.6	97.0	96.3	96.0	92.5	99.7	100.7	91.8	95.8	96.8	98.4	96.5	98.1
2/12/2026	7:48:40 PM	134154173201328293	0:28:30	49.51	49.18	49.02	48.86	48.91	49.02	49.06	49.22	48.85	49.10	48.86	49.05	48.97	49.01	49.04	49.25	48.81	48.77	49.28	49.04	49.01	48.91	49.01	48.92	93105	85201	88136	81928	83479	85727	84240	83482	81123	84865	81436	84343	77201	85092	81222	78121	72024	69884	73348	71655	74367	68672	65949	71937	87.6	93.3	96.1	99.0	98.1	96.1	95.4	92.6	99.1	94.7	99.0	95.6	97.0	96.3	95.8	92.1	99.8	100.6	91.6	95.8	96.3	98.1	96.3	97.9
2/12/2026	7:49:10 PM	134154173501335436	0:29:00	49.50	49.17	49.00	48.85	48.91	49.02	49.04	49.21	48.85	49.09	48.85	49.05	48.97	49.00	49.04	49.23	48.80	48.77	49.27	49.03	49.00	48.90	48.99	48.92	93096	85335	88251	81873	83567	85736	84160	83698	80965	84908	81348	84455	77102	84854	81247	78072	71978	69995	73275	71686	74386	68480	65897	71808	87.8	93.5	96.5	99.1	98.1	96.1	95.8	92.8	99.1	94.9	99.1	95.6	97.0	96.5	95.8	92.5	100.0	100.6	91.8	96.0	96.5	98.2	96.7	97.9
2/12/2026	7:49:40 PM	134154173801445973	0:29:30	49.50	49.18	49.01	48.85	48.91	49.02	49.05	49.22	48.85	49.09	48.86	49.05	48.97	49.00	49.04	49.24	48.81	48.77	49.28	49.03	49.01	48.90	48.99	48.92	93127	85114	88266	81970	83496	85736	84183	83633	80998	84785	81346	84349	77230	84988	81188	78026	71931	70083	73222	71446	74441	68494	65847	71862	87.8	93.3	96.3	99.1	98.1	96.1	95.6	92.6	99.1	94.9	99.0	95.6	97.0	96.5	95.8	92.3	99.8	100.6	91.6	96.0	96.3	98.2	96.7	97.9
2/12/2026	7:50:10 PM	134154174101346164	0:30:00	49.50	49.19	49.02	48.86	48.92	49.02	49.05	49.22	48.86	49.09	48.87	49.06	48.97	49.01	49.05	49.25	48.82	48.78	49.29	49.03	49.02	48.90	49.00	48.92	93127	85103	88275	81746	83323	85764	84072	83645	81042	84799	81462	84395	77181	85044	81117	77980	71977	70031	73317	71681	74419	68782	65850	71919	87.8	93.2	96.1	99.0	97.9	96.1	95.6	92.6	99.0	94.9	98.8	95.4	97.0	96.3	95.6	92.1	99.7	100.4	91.4	96.0	96.1	98.2	96.5	97.9
2/12/2026	7:50:40 PM	134154174401351344	0:30:30	49.51	49.18	49.01	48.84	48.91	49.02	49.04	49.22	48.85	49.08	48.86	49.05	48.96	49.00	49.03	49.24	48.81	48.78	49.28	49.01	49.01	48.89	48.99	48.91	93154	85091	88337	81805	83417	85830	84177	83716	81010	84859	81371	84395	77148	85042	81167	78068	71905	70096	73332	71498	74397	68698	65864	71904	87.6	93.3	96.3	99.3	98.1	96.1	95.8	92.6	99.1	95.1	99.0	95.6	97.2	96.5	96.0	92.3	99.8	100.4	91.6	96.3	96.3	98.4	96.7	98.1
2/12/2026	7:51:10 PM	134154174701353414	0:31:00	49.51	49.18	49.02	48.85	48.91	49.02	49.04	49.23	48.86	49.10	48.86	49.07	48.97	49.01	49.04	49.25	48.82	48.78	49.29	49.01	49.03	48.89	48.99	48.92	93154	85130	88289	81811	83570	85801	84282	83767	81050	84826	81402	84515	77276	84980	81177	78275	72157	70115	73325	71506	74393	68475	65838	71876	87.6	93.3	96.1	99.1	98.1	96.1	95.8	92.5	99.0	94.7	99.0	95.3	97.0	96.3	95.8	92.1	99.7	100.4	91.4	96.3	96.0	98.4	96.7	97.9
2/12/2026	7:51:40 PM	134154175001373579	0:31:30	49.51	49.19	49.02	48.85	48.92	49.04	49.06	49.23	48.86	49.11	48.87	49.08	48.98	49.02	49.04	49.27	48.83	48.79	49.29	49.02	49.05	48.91	49.00	48.92	93145	85116	88297	81879	83527	85952	84260	83727	81027	84922	81459	84538	77190	85091	81244	78211	72113	69976	73314	71592	74413	68459	65795	71896	87.6	93.2	96.1	99.1	97.9	95.8	95.4	92.5	99.0	94.6	98.8	95.1	96.8	96.1	95.8	91.8	99.5	100.2	91.4	96.1	95.6	98.1	96.5	97.9
2/12/2026	7:52:10 PM	134154175301369251	0:32:00	49.51	49.19	49.02	48.86	48.91	49.02	49.05	49.24	48.86	49.10	48.86	49.07	48.97	49.02	49.04	49.26	48.82	48.77	49.30	49.03	49.06	48.90	49.00	48.92	93160	85128	88150	81933	83396	85801	84081	83694	81160	85069	81342	84353	77178	85137	81335	78247	72117	70091	73276	71563	74425	68565	65910	71775	87.6	93.2	96.1	99.0	98.1	96.1	95.6	92.3	99.0	94.7	99.0	95.3	97.0	96.1	95.8	91.9	99.7	100.6	91.2	96.0	95.4	98.2	96.5	97.9
2/12/2026	7:52:40 PM	134154175601375669	0:32:30	49.51	49.19	49.01	48.86	48.92	49.03	49.05	49.24	48.86	49.09	48.86	49.06	48.98	49.02	49.05	49.27	48.82	48.78	49.30	49.03	49.08	48.91	49.00	48.93	93156	85273	88379	81999	83689	85838	84242	83836	81084	85075	81388	84395	77154	85003	81274	78262	72114	70079	73422	71627	74603	68511	65863	71994	87.6	93.2	96.3	99.0	97.9	96.0	95.6	92.3	99.0	94.9	99.0	95.4	96.8	96.1	95.6	91.8	99.7	100.4	91.2	96.0	95.1	98.1	96.5	97.7
2/12/2026	7:53:10 PM	134154175901392268	0:33:00	49.52	49.20	49.02	48.87	48.92	49.02	49.06	49.24	48.86	49.10	48.86	49.06	48.98	49.01	49.05	49.26	48.82	48.78	49.30	49.04	49.09	48.90	49.00	48.92	93183	85155	88272	81900	83593	85807	84175	83646	81135	85030	81363	84625	77171	84886	81246	78228	72005	70049	73282	71605	74477	68546	65787	71808	87.4	93.0	96.1	98.8	97.9	96.1	95.4	92.3	99.0	94.7	99.0	95.4	96.8	96.3	95.6	91.9	99.7	100.4	91.2	95.8	94.9	98.2	96.5	97.9
2/12/2026	7:53:40 PM	134154176201395576	0:33:30	49.52	49.20	49.02	48.88	48.92	49.03	49.06	49.24	48.86	49.10	48.87	49.05	48.98	49.02	49.04	49.28	48.82	48.78	49.31	49.05	49.11	48.90	49.01	48.93	93171	85168	88356	81963	83677	85821	84334	83691	81036	84973	81354	84550	77199	85029	81215	78144	72099	70023	73427	71538	74464	68639	65844	71742	87.4	93.0	96.1	98.6	97.9	96.0	95.4	92.3	99.0	94.7	98.8	95.6	96.8	96.1	95.8	91.6	99.7	100.4	91.1	95.6	94.6	98.2	96.3	97.7
2/12/2026	7:54:10 PM	134154176501400595	0:34:00	49.51	49.18	49.01	48.88	48.91	49.02	49.05	49.24	48.86	49.09	48.86	49.06	48.97	49.01	49.04	49.28	48.81	48.78	49.30	49.03	49.11	48.91	49.00	48.92	93182	85147	88339	81971	83643	85872	84236	83736	81155	84913	81408	84474	77209	85086	81310	78207	72015	70213	73356	71645	74546	68758	65908	71955	87.6	93.3	96.3	98.6	98.1	96.1	95.6	92.3	99.0	94.9	99.0	95.4	97.0	96.3	95.8	91.6	99.8	100.4	91.2	96.0	94.6	98.1	96.5	97.9
2/12/2026	7:54:40 PM	134154176801405560	0:34:30	49.52	49.18	49.02	48.89	48.92	49.02	49.05	49.25	48.87	49.11	48.87	49.07	48.98	49.01	49.04	49.28	48.82	48.78	49.32	49.04	49.14	48.91	49.00	48.92	93180	85132	88161	81949	83558	85820	84197	83770	80999	84882	81382	84389	77213	85002	81220	78121	72104	70077	73371	71587	74515	68438	65939	71883	87.4	93.3	96.1	98.4	97.9	96.1	95.6	92.1	98.8	94.6	98.8	95.3	96.8	96.3	95.8	91.6	99.7	100.4	90.9	95.8	94.0	98.1	96.5	97.9
2/12/2026	7:55:10 PM	134154177101416760	0:35:00	49.51	49.18	49.02	48.87	48.91	49.01	49.05	49.25	48.86	49.09	48.85	49.06	48.98	49.01	49.04	49.27	48.81	48.78	49.32	49.02	49.11	48.91	49.00	48.91	93180	85238	88346	82022	83575	85814	84188	83831	81109	84899	81413	84545	77200	85068	81227	78147	72018	70121	73358	71665	74514	68635	65856	71832	87.6	93.3	96.1	98.8	98.1	96.3	95.6	92.1	99.0	94.9	99.1	95.4	96.8	96.3	95.8	91.8	99.8	100.4	90.9	96.1	94.6	98.1	96.5	98.1
2/12/2026	7:55:40 PM	134154177401418900	0:35:30	49.51	49.18	49.02	48.89	48.91	49.02	49.05	49.26	48.86	49.09	48.86	49.06	48.99	49.01	49.04	49.29	48.81	48.78	49.32	49.03	49.09	48.90	49.00	48.92	93168	85048	88337	81961	83348	85812	84191	83712	80990	84904	81442	84514	77229	84944	81400	78232	72052	70154	73488	71723	74561	68584	65904	71942	87.6	93.3	96.1	98.4	98.1	96.1	95.6	91.9	99.0	94.9	99.0	95.4	96.7	96.3	95.8	91.4	99.8	100.4	90.9	96.0	94.9	98.2	96.5	97.9
2/12/2026	7:56:10 PM	134154177701429265	0:36:00	49.52	49.18	49.02	48.88	48.92	49.03	49.05	49.26	48.86	49.10	48.87	49.07	48.99	49.02	49.05	49.30	48.82	48.79	49.33	49.04	49.10	48.91	49.00	48.93	93176	85069	88282	82022	83553	85837	84227	83703	81146	84916	81490	84574	77254	85140	81137	78130	72142	70096	73500	71549	74501	68483	65851	72065	87.4	93.3	96.1	98.6	97.9	96.0	95.6	91.9	99.0	94.7	98.8	95.3	96.7	96.1	95.6	91.2	99.7	100.2	90.7	95.8	94.7	98.1	96.5	97.7
