sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_09_24C_boston.csv
File creation time:	3/9/2026 3:54:14 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	24.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	4	0	4	0	X	X	0	4	0	4	X	X	4	4	0	0	X	X	0	0	4	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	0	1	0	1	1	0	1	0	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/9/2026	4:10:38 PM	134175606380778047	0:16:30	47.75	47.50	47.44	47.52	47.61	47.34	47.50	47.70	47.43	47.55	47.53	47.50	47.64	47.66	47.46	47.44	47.53	47.34	47.43	47.48	47.62	47.62	47.55	47.21	84197	77416	79709	79116	76309	75341	72996	80332	76637	77051	75857	73855	74298	73729	75313	72086	74065	67587	67108	69553	70406	70784	69288	62968	86.3	90.1	91.1	89.8	88.4	92.6	90.1	87.0	91.2	89.4	89.7	90.1	88.0	87.7	90.8	91.1	89.7	92.6	91.2	90.5	88.3	88.3	89.4	94.7
3/9/2026	4:11:08 PM	134175606680783466	0:17:00	47.76	47.48	47.43	47.52	47.60	47.33	47.48	47.70	47.42	47.54	47.52	47.47	47.64	47.66	47.46	47.43	47.52	47.33	47.42	47.47	47.62	47.62	47.54	47.20	84200	77291	79697	79048	76309	75302	72976	80369	76598	77012	75863	73832	74270	73672	75265	72053	73976	67533	67074	69544	70399	70681	69235	62819	86.1	90.5	91.2	89.8	88.6	92.8	90.5	87.0	91.4	89.5	89.8	90.6	88.0	87.7	90.8	91.2	89.8	92.8	91.4	90.6	88.3	88.3	89.5	94.8
3/9/2026	4:11:38 PM	134175606980777177	0:17:30	47.76	47.50	47.44	47.51	47.59	47.34	47.48	47.70	47.43	47.54	47.52	47.47	47.65	47.67	47.46	47.45	47.52	47.34	47.42	47.47	47.63	47.63	47.54	47.21	84214	77436	79689	79079	76329	75310	73018	80333	76669	77065	75917	73928	74177	73848	75285	72000	74059	67731	67182	69600	70349	70623	69347	62829	86.1	90.1	91.1	90.0	88.7	92.6	90.5	87.0	91.2	89.5	89.8	90.6	87.8	87.5	90.8	90.9	89.8	92.6	91.4	90.6	88.1	88.1	89.5	94.7
3/9/2026	4:12:08 PM	134175607280784532	0:18:00	47.77	47.50	47.45	47.52	47.61	47.34	47.49	47.72	47.43	47.56	47.54	47.49	47.66	47.69	47.47	47.45	47.53	47.35	47.44	47.48	47.64	47.65	47.56	47.21	84226	77467	79715	79082	76341	75387	73019	80381	76649	77151	76016	73837	74291	73981	75279	72078	74020	67694	67306	69604	70381	70859	69462	62942	86.0	90.1	90.9	89.8	88.4	92.6	90.3	86.7	91.2	89.2	89.5	90.3	87.7	87.2	90.6	90.9	89.7	92.5	91.1	90.5	88.0	87.8	89.2	94.7
3/9/2026	4:12:38 PM	134175607580789643	0:18:30	47.78	47.51	47.45	47.52	47.61	47.35	47.50	47.73	47.43	47.56	47.55	47.49	47.67	47.69	47.48	47.45	47.53	47.34	47.42	47.48	47.65	47.65	47.56	47.22	84249	77360	79803	79026	76420	75259	73033	80390	76651	77026	75963	73795	74322	73920	75315	72070	74094	67756	67250	69600	70457	70771	69485	63009	85.8	90.0	90.9	89.8	88.4	92.5	90.1	86.6	91.2	89.2	89.4	90.3	87.5	87.2	90.5	90.9	89.7	92.6	91.4	90.5	87.8	87.8	89.2	94.5
3/9/2026	4:13:08 PM	134175607880807300	0:19:00	47.78	47.50	47.46	47.53	47.61	47.34	47.49	47.71	47.43	47.56	47.53	47.48	47.67	47.70	47.48	47.44	47.53	47.34	47.43	47.47	47.65	47.66	47.55	47.22	84255	77467	79732	79114	76389	75367	73118	80441	76691	77091	76095	73948	74262	74020	75401	72084	74074	67801	67206	69645	70371	70923	69510	62938	85.8	90.1	90.8	89.7	88.4	92.6	90.3	86.9	91.2	89.2	89.7	90.5	87.5	87.0	90.5	91.1	89.7	92.6	91.2	90.6	87.8	87.7	89.4	94.5
3/9/2026	4:13:38 PM	134175608180803352	0:19:30	47.79	47.51	47.47	47.52	47.61	47.35	47.50	47.73	47.44	47.57	47.54	47.49	47.68	47.71	47.47	47.45	47.52	47.35	47.44	47.47	47.66	47.67	47.56	47.23	84244	77308	79820	79042	76431	75256	73075	80424	76646	77072	76073	73962	74391	73907	75176	72078	73984	67642	67218	69588	70423	70801	69359	63018	85.7	90.0	90.6	89.8	88.4	92.5	90.1	86.6	91.1	89.1	89.5	90.3	87.4	86.9	90.6	90.9	89.8	92.5	91.1	90.6	87.7	87.5	89.2	94.4
3/9/2026	4:14:08 PM	134175608480799030	0:20:00	47.79	47.50	47.46	47.51	47.60	47.34	47.50	47.73	47.43	47.57	47.53	47.49	47.68	47.71	47.48	47.44	47.52	47.34	47.43	47.48	47.66	47.67	47.56	47.22	84250	77339	79979	79031	76372	75239	73007	80438	76762	77040	75897	73903	74353	74068	75223	71987	74050	67687	67239	69613	70381	70906	69506	62906	85.7	90.1	90.8	90.0	88.6	92.6	90.1	86.6	91.2	89.1	89.7	90.3	87.4	86.9	90.5	91.1	89.8	92.6	91.2	90.5	87.7	87.5	89.2	94.5
3/9/2026	4:14:38 PM	134175608780814715	0:20:30	47.80	47.51	47.48	47.53	47.62	47.35	47.51	47.75	47.45	47.57	47.55	47.50	47.69	47.72	47.48	47.45	47.53	47.35	47.44	47.48	47.68	47.69	47.56	47.22	84287	77532	79766	79040	76428	75310	73008	80411	76703	77055	75968	73792	74392	74042	75280	72092	74101	67687	67237	69494	70426	70850	69470	62977	85.5	90.0	90.5	89.7	88.3	92.5	90.0	86.3	90.9	89.1	89.4	90.1	87.2	86.7	90.5	90.9	89.7	92.5	91.1	90.5	87.4	87.2	89.2	94.5
3/9/2026	4:15:08 PM	134175609080810361	0:21:00	47.81	47.51	47.47	47.52	47.61	47.34	47.49	47.74	47.43	47.57	47.54	47.49	47.68	47.72	47.48	47.45	47.52	47.34	47.43	47.47	47.68	47.68	47.56	47.23	84296	77473	79885	79088	76307	75418	73016	80507	76719	77103	76008	73888	74249	73986	75337	72087	74172	67707	67136	69551	70407	70990	69514	62879	85.4	90.0	90.6	89.8	88.4	92.6	90.3	86.4	91.2	89.1	89.5	90.3	87.4	86.7	90.5	90.9	89.8	92.6	91.2	90.6	87.4	87.4	89.2	94.4
3/9/2026	4:15:38 PM	134175609380814979	0:21:30	47.82	47.51	47.47	47.52	47.61	47.34	47.50	47.75	47.43	47.58	47.54	47.49	47.69	47.74	47.48	47.45	47.53	47.34	47.43	47.48	47.68	47.69	47.56	47.22	84319	77578	79894	79111	76341	75313	72979	80485	76745	77123	75957	73877	74282	74106	75056	72053	74045	67659	67217	69583	70421	70936	69071	62806	85.2	90.0	90.6	89.8	88.4	92.6	90.1	86.3	91.2	88.9	89.5	90.3	87.2	86.4	90.5	90.9	89.7	92.6	91.2	90.5	87.4	87.2	89.2	94.5
3/9/2026	4:16:08 PM	134175609680824909	0:22:00	47.82	47.51	47.48	47.52	47.61	47.35	47.50	47.75	47.44	47.58	47.54	47.49	47.70	47.74	47.47	47.45	47.52	47.35	47.43	47.47	47.69	47.69	47.56	47.22	84325	77544	80019	79062	76343	75350	73022	80530	76734	77112	76081	73860	74330	73950	75279	72084	74055	67611	67240	69654	70532	70815	69211	62858	85.2	90.0	90.5	89.8	88.4	92.5	90.1	86.3	91.1	88.9	89.5	90.3	87.0	86.4	90.6	90.9	89.8	92.5	91.2	90.6	87.2	87.2	89.2	94.5
3/9/2026	4:16:38 PM	134175609980835215	0:22:30	47.81	47.50	47.48	47.52	47.61	47.35	47.50	47.76	47.43	47.58	47.53	47.49	47.70	47.75	47.49	47.45	47.52	47.35	47.43	47.48	47.69	47.70	47.56	47.23	84345	77450	79787	79164	76332	75404	73098	80476	76671	77027	76075	73826	74378	74049	75133	72108	74164	67729	67257	69495	70375	70836	69076	62882	85.4	90.1	90.5	89.8	88.4	92.5	90.1	86.1	91.2	88.9	89.7	90.3	87.0	86.3	90.3	90.9	89.8	92.5	91.2	90.5	87.2	87.0	89.2	94.4
3/9/2026	4:17:08 PM	134175610280828911	0:23:00	47.83	47.51	47.50	47.52	47.61	47.35	47.50	47.76	47.45	47.59	47.54	47.50	47.72	47.76	47.48	47.45	47.53	47.36	47.43	47.49	47.70	47.71	47.56	47.24	84343	77487	79801	79059	76281	75307	72985	80380	76714	77157	75957	73945	74392	74069	75180	72098	74052	67737	67296	69495	70390	70882	69150	62788	85.0	90.0	90.1	89.8	88.4	92.5	90.1	86.1	90.9	88.7	89.5	90.1	86.7	86.1	90.5	90.9	89.7	92.3	91.2	90.3	87.0	86.9	89.2	94.2
3/9/2026	4:17:38 PM	134175610580843292	0:23:30	47.83	47.50	47.50	47.53	47.61	47.35	47.50	47.78	47.44	47.59	47.53	47.49	47.71	47.76	47.48	47.44	47.53	47.35	47.44	47.48	47.71	47.72	47.56	47.23	84363	77333	79759	79108	76343	75344	73070	80415	76635	77103	75965	73840	74386	74024	75323	71943	74054	67710	67160	69537	70477	70910	69176	62839	85.0	90.1	90.1	89.7	88.4	92.5	90.1	85.8	91.1	88.7	89.7	90.3	86.9	86.1	90.5	91.1	89.7	92.5	91.1	90.5	86.9	86.7	89.2	94.4
3/9/2026	4:18:08 PM	134175610880847000	0:24:00	47.83	47.51	47.50	47.52	47.61	47.35	47.49	47.78	47.44	47.59	47.53	47.50	47.73	47.77	47.49	47.45	47.53	47.35	47.44	47.48	47.72	47.72	47.56	47.23	84349	77291	79750	79116	76340	75288	72999	80522	76779	77072	76061	73894	74428	74084	75233	72070	73953	67676	67169	69588	70479	70761	69174	62930	85.0	90.0	90.1	89.8	88.4	92.5	90.3	85.8	91.1	88.7	89.7	90.1	86.6	86.0	90.3	90.9	89.7	92.5	91.1	90.5	86.7	86.7	89.2	94.4
3/9/2026	4:18:38 PM	134175611180853503	0:24:30	47.84	47.50	47.50	47.53	47.62	47.35	47.51	47.79	47.45	47.59	47.53	47.49	47.72	47.77	47.48	47.46	47.54	47.35	47.44	47.48	47.72	47.72	47.56	47.24	84374	77277	79858	79068	76369	75384	73016	80424	76686	77075	76027	73945	74343	74014	75171	72137	74114	67791	67250	69578	70437	70831	69131	62812	84.9	90.1	90.1	89.7	88.3	92.5	90.0	85.7	90.9	88.7	89.7	90.3	86.7	86.0	90.5	90.8	89.5	92.5	91.1	90.5	86.7	86.7	89.2	94.2
3/9/2026	4:19:08 PM	134175611480847590	0:25:00	47.84	47.50	47.51	47.53	47.61	47.35	47.50	47.78	47.44	47.59	47.54	47.50	47.74	47.78	47.48	47.44	47.53	47.36	47.44	47.48	47.73	47.73	47.56	47.24	84378	77444	79830	79116	76380	75310	73024	80429	76742	77194	76002	73914	74443	74119	75295	72012	74044	67735	67288	69600	70549	70944	69175	62882	84.9	90.1	90.0	89.7	88.4	92.5	90.1	85.8	91.1	88.7	89.5	90.1	86.4	85.8	90.5	91.1	89.7	92.3	91.1	90.5	86.6	86.6	89.2	94.2
3/9/2026	4:19:38 PM	134175611780846802	0:25:30	47.85	47.50	47.51	47.51	47.60	47.35	47.50	47.78	47.44	47.59	47.54	47.50	47.73	47.78	47.47	47.45	47.52	47.35	47.43	47.47	47.72	47.73	47.56	47.24	84418	77345	79884	79164	76377	75353	72985	80480	76691	77137	75937	73872	74468	74011	75403	72067	74138	67680	67230	69651	70586	70976	69217	62948	84.7	90.1	90.0	90.0	88.6	92.5	90.1	85.8	91.1	88.7	89.5	90.1	86.6	85.8	90.6	90.9	89.8	92.5	91.2	90.6	86.7	86.6	89.2	94.2
3/9/2026	4:20:08 PM	134175612080864686	0:26:00	47.86	47.51	47.52	47.52	47.61	47.35	47.50	47.79	47.45	47.59	47.54	47.50	47.74	47.80	47.48	47.45	47.53	47.35	47.44	47.49	47.73	47.75	47.56	47.24	84407	77447	79858	79059	76375	75344	73053	80546	76774	77157	76081	73849	74419	74164	75305	72132	73993	67719	67180	69584	70548	71058	69105	62874	84.6	90.0	89.8	89.8	88.4	92.5	90.1	85.7	90.9	88.7	89.5	90.1	86.4	85.5	90.5	90.9	89.7	92.5	91.1	90.3	86.6	86.3	89.2	94.2
3/9/2026	4:20:38 PM	134175612380868463	0:26:30	47.86	47.50	47.51	47.53	47.61	47.35	47.49	47.80	47.44	47.60	47.54	47.49	47.74	47.80	47.48	47.45	47.52	47.35	47.43	47.49	47.72	47.73	47.56	47.23	84427	77450	79858	79060	76321	75358	73081	80518	76694	77107	76044	73792	74445	74046	75383	72036	74198	67729	67294	69519	70598	70993	69165	62944	84.6	90.1	90.0	89.7	88.4	92.5	90.3	85.5	91.1	88.6	89.5	90.3	86.4	85.5	90.5	90.9	89.8	92.5	91.2	90.3	86.7	86.6	89.2	94.4
3/9/2026	4:21:08 PM	134175612680880190	0:27:00	47.87	47.51	47.52	47.52	47.61	47.35	47.50	47.80	47.45	47.60	47.53	47.50	47.74	47.81	47.48	47.44	47.53	47.35	47.43	47.48	47.74	47.74	47.56	47.24	84425	77308	79802	79051	76343	75313	72982	80515	76751	77106	75883	73809	74453	74047	75355	72103	73959	67668	67182	69625	70554	70963	69102	62894	84.4	90.0	89.8	89.8	88.4	92.5	90.1	85.5	90.9	88.6	89.7	90.1	86.4	85.4	90.5	91.1	89.7	92.5	91.2	90.5	86.4	86.4	89.2	94.2
3/9/2026	4:21:38 PM	134175612980890224	0:27:30	47.87	47.51	47.53	47.52	47.61	47.35	47.49	47.80	47.44	47.59	47.53	47.49	47.74	47.80	47.48	47.45	47.52	47.35	47.43	47.47	47.74	47.75	47.57	47.24	84436	77306	79802	79020	76349	75322	73027	80512	76700	77050	75971	73795	74528	74066	75404	72147	74112	67625	67110	69551	70567	70845	69029	62959	84.4	90.0	89.7	89.8	88.4	92.5	90.3	85.5	91.1	88.7	89.7	90.3	86.4	85.5	90.5	90.9	89.8	92.5	91.2	90.6	86.4	86.3	89.1	94.2
3/9/2026	4:22:08 PM	134175613280890051	0:28:00	47.89	47.52	47.54	47.53	47.63	47.36	47.51	47.82	47.45	47.63	47.55	47.50	47.76	47.82	47.49	47.46	47.53	47.37	47.45	47.49	47.77	47.77	47.58	47.25	84465	77328	79930	79130	76406	75347	73030	80518	76734	77110	75977	73812	74493	74123	75358	72124	74052	67823	67325	69597	70595	71034	69160	62974	84.1	89.8	89.5	89.7	88.1	92.3	90.0	85.2	90.9	88.1	89.4	90.1	86.1	85.2	90.3	90.8	89.7	92.2	90.9	90.3	86.0	86.0	88.9	94.1
3/9/2026	4:22:38 PM	134175613580891384	0:28:30	47.88	47.51	47.54	47.53	47.62	47.35	47.50	47.83	47.44	47.62	47.54	47.50	47.76	47.83	47.49	47.45	47.54	47.35	47.43	47.48	47.76	47.77	47.57	47.25	84456	77379	79876	79076	76375	75322	73058	80621	76683	77178	75945	73974	74484	74115	75375	72141	74016	67753	67249	69517	70542	71086	69256	62908	84.3	90.0	89.5	89.7	88.3	92.5	90.1	85.0	91.1	88.3	89.5	90.1	86.1	85.0	90.3	90.9	89.5	92.5	91.2	90.5	86.1	86.0	89.1	94.1
3/9/2026	4:23:08 PM	134175613880900733	0:29:00	47.88	47.50	47.53	47.53	47.62	47.35	47.49	47.82	47.44	47.62	47.54	47.49	47.76	47.83	47.49	47.45	47.53	47.36	47.44	47.49	47.75	47.77	47.56	47.24	84471	77280	79958	79054	76352	75356	73101	80584	76694	77084	75914	73945	74463	74193	75336	72115	73885	67757	67283	69721	70645	70992	69228	62973	84.3	90.1	89.7	89.7	88.3	92.5	90.3	85.2	91.1	88.3	89.5	90.3	86.1	85.0	90.3	90.9	89.7	92.3	91.1	90.3	86.3	86.0	89.2	94.2
3/9/2026	4:23:38 PM	134175614180903922	0:29:30	47.90	47.52	47.55	47.53	47.62	47.35	47.50	47.83	47.45	47.63	47.55	47.51	47.77	47.84	47.49	47.46	47.55	47.37	47.44	47.49	47.78	47.79	47.57	47.26	84494	77243	79871	79054	76338	75305	72956	80607	76691	77014	75886	73815	74531	74048	75306	72104	73932	67746	67344	69523	70476	71017	68976	62926	84.0	89.8	89.4	89.7	88.3	92.5	90.1	85.0	90.9	88.1	89.4	90.0	86.0	84.9	90.3	90.8	89.4	92.2	91.1	90.3	85.8	85.7	89.1	93.9
3/9/2026	4:24:08 PM	134175614480910316	0:30:00	47.90	47.51	47.54	47.53	47.61	47.35	47.49	47.83	47.45	47.62	47.54	47.49	47.76	47.84	47.49	47.45	47.53	47.35	47.43	47.48	47.77	47.77	47.55	47.24	84478	77356	79873	79162	76445	75350	73084	80652	76666	77062	75923	73843	74534	74152	75395	72047	73998	67762	67193	69635	70714	70962	69066	62988	84.0	90.0	89.5	89.7	88.4	92.5	90.3	85.0	90.9	88.3	89.5	90.3	86.1	84.9	90.3	90.9	89.7	92.5	91.2	90.5	86.0	86.0	89.4	94.2
3/9/2026	4:24:38 PM	134175614780920894	0:30:30	47.91	47.51	47.55	47.53	47.62	47.35	47.51	47.83	47.45	47.64	47.54	47.50	47.78	47.85	47.50	47.45	47.53	47.36	47.44	47.48	47.78	47.79	47.56	47.24	84501	77283	79885	79119	76335	75330	72985	80542	76703	77107	76002	73801	74447	74119	75345	72118	73879	67592	67171	69525	70664	70927	69041	62893	83.8	90.0	89.4	89.7	88.3	92.5	90.0	85.0	90.9	88.0	89.5	90.1	85.8	84.7	90.1	90.9	89.7	92.3	91.1	90.5	85.8	85.7	89.2	94.2
3/9/2026	4:25:08 PM	134175615080929511	0:31:00	47.90	47.50	47.55	47.52	47.61	47.35	47.50	47.84	47.45	47.63	47.53	47.49	47.78	47.86	47.49	47.46	47.53	47.36	47.44	47.48	47.78	47.78	47.57	47.25	84512	77345	79933	79142	76380	75367	73078	80650	76660	77155	76024	73860	74511	74230	75242	72117	74041	67703	67192	69692	70613	70946	69200	63012	84.0	90.1	89.4	89.8	88.4	92.5	90.1	84.9	90.9	88.1	89.7	90.3	85.8	84.6	90.3	90.8	89.7	92.3	91.1	90.5	85.8	85.8	89.1	94.1
3/9/2026	4:25:38 PM	134175615380933739	0:31:30	47.91	47.51	47.55	47.53	47.61	47.35	47.50	47.84	47.44	47.63	47.55	47.50	47.79	47.87	47.49	47.45	47.52	47.35	47.44	47.48	47.78	47.79	47.56	47.26	84546	77359	79848	79170	76386	75361	73047	80556	76765	77147	75945	73849	74524	74074	75364	71998	74052	67819	67277	69597	70510	70899	69090	63078	83.8	90.0	89.4	89.7	88.4	92.5	90.1	84.9	91.1	88.1	89.4	90.1	85.7	84.4	90.3	90.9	89.8	92.5	91.1	90.5	85.8	85.7	89.2	93.9
3/9/2026	4:26:08 PM	134175615680932027	0:32:00	47.91	47.50	47.55	47.51	47.61	47.35	47.50	47.84	47.44	47.62	47.53	47.49	47.78	47.86	47.48	47.43	47.52	47.34	47.43	47.47	47.77	47.79	47.56	47.24	84521	77294	79953	79002	76275	75347	73002	80633	76652	77204	76027	73957	74576	74246	75432	72028	74061	67595	67171	69586	70555	71041	69094	63135	83.8	90.1	89.4	90.0	88.4	92.5	90.1	84.9	91.1	88.3	89.7	90.3	85.8	84.6	90.5	91.2	89.8	92.6	91.2	90.6	86.0	85.7	89.2	94.2
3/9/2026	4:26:38 PM	134175615980928838	0:32:30	47.92	47.51	47.57	47.53	47.62	47.36	47.50	47.85	47.45	47.64	47.54	47.51	47.81	47.88	47.50	47.46	47.53	47.36	47.44	47.49	47.80	47.81	47.56	47.26	84553	77458	79882	79076	76372	75220	73038	80568	76683	77209	75979	73838	74552	74304	75485	72113	74101	67623	67171	69580	70707	70902	69164	62924	83.7	90.0	89.1	89.7	88.3	92.3	90.1	84.7	90.9	88.0	89.5	90.0	85.4	84.3	90.1	90.8	89.7	92.3	91.1	90.3	85.5	85.4	89.2	93.9
3/9/2026	4:27:08 PM	134175616280935811	0:33:00	47.90	47.49	47.54	47.50	47.59	47.33	47.48	47.83	47.42	47.62	47.52	47.48	47.78	47.86	47.47	47.43	47.50	47.34	47.41	47.46	47.78	47.79	47.53	47.24	84564	77289	79919	79122	76332	75364	72945	80659	76720	77193	75908	73911	74588	74276	75407	72126	74143	67666	67307	69640	70704	71114	69152	62876	84.0	90.3	89.5	90.1	88.7	92.8	90.5	85.0	91.4	88.3	89.8	90.5	85.8	84.6	90.6	91.2	90.1	92.6	91.6	90.8	85.8	85.7	89.7	94.2
3/9/2026	4:27:38 PM	134175616580927258	0:33:30	47.93	47.51	47.56	47.52	47.61	47.35	47.50	47.85	47.44	47.63	47.54	47.50	47.80	47.89	47.49	47.46	47.53	47.36	47.44	47.48	47.80	47.81	47.56	47.26	84579	77288	79891	79119	76374	75361	72999	80667	76663	77218	75951	73801	74489	74195	75354	72116	74145	67683	67320	69643	70748	71111	69210	62987	83.5	90.0	89.2	89.8	88.4	92.5	90.1	84.7	91.1	88.1	89.5	90.1	85.5	84.1	90.3	90.8	89.7	92.3	91.1	90.5	85.5	85.4	89.2	93.9
3/9/2026	4:28:08 PM	134175616880931460	0:34:00	47.94	47.52	47.57	47.54	47.62	47.36	47.51	47.88	47.46	47.65	47.54	47.50	47.83	47.89	47.49	47.46	47.55	47.38	47.45	47.50	47.81	47.83	47.57	47.27	84568	77322	79843	79167	76352	75367	73104	80642	76731	77303	76041	73897	74581	74262	75420	72033	74014	67861	67360	69518	70604	71118	69213	63056	83.4	89.8	89.1	89.5	88.3	92.3	90.0	84.3	90.8	87.8	89.5	90.1	85.0	84.1	90.3	90.8	89.4	92.0	90.9	90.1	85.4	85.0	89.1	93.7
3/9/2026	4:28:38 PM	134175617180944464	0:34:30	47.93	47.50	47.56	47.53	47.61	47.35	47.49	47.86	47.44	47.64	47.53	47.49	47.82	47.89	47.49	47.45	47.52	47.35	47.44	47.48	47.80	47.82	47.56	47.25	84576	77319	79948	79133	76420	75364	73086	80671	76714	77286	76041	73843	74578	74319	75353	72124	74377	67737	67360	69503	70671	71061	69185	63104	83.5	90.1	89.2	89.7	88.4	92.5	90.3	84.6	91.1	88.0	89.7	90.3	85.2	84.1	90.3	90.9	89.8	92.5	91.1	90.5	85.5	85.2	89.2	94.1
3/9/2026	4:29:08 PM	134175617480938669	0:35:00	47.94	47.51	47.57	47.52	47.61	47.35	47.51	47.87	47.44	47.65	47.54	47.50	47.80	47.90	47.49	47.46	47.53	47.36	47.44	47.48	47.81	47.83	47.57	47.26	84594	77374	79911	79139	76403	75324	73056	80699	76700	77326	75951	73889	74493	74366	75558	72116	74175	67792	67380	69582	70595	71088	69251	63010	83.4	90.0	89.1	89.8	88.4	92.5	90.0	84.4	91.1	87.8	89.5	90.1	85.5	84.0	90.3	90.8	89.7	92.3	91.1	90.5	85.4	85.0	89.1	93.9
3/9/2026	4:29:38 PM	134175617780955391	0:35:30	47.95	47.51	47.57	47.53	47.62	47.36	47.50	47.87	47.44	47.65	47.54	47.51	47.82	47.90	47.50	47.46	47.53	47.37	47.43	47.49	47.82	47.83	47.57	47.25	84600	77325	79854	79074	76372	75373	73050	80524	76705	77334	75900	73880	74561	74186	75405	72073	74184	67706	67312	69567	70737	71053	69137	63080	83.2	90.0	89.1	89.7	88.3	92.3	90.1	84.4	91.1	87.8	89.5	90.0	85.2	84.0	90.1	90.8	89.7	92.2	91.2	90.3	85.2	85.0	89.1	94.1
3/9/2026	4:30:08 PM	134175618080959329	0:36:00	47.95	47.51	47.58	47.53	47.62	47.36	47.51	47.87	47.45	47.65	47.55	47.51	47.83	47.92	47.50	47.46	47.54	47.36	47.45	47.49	47.84	47.83	47.56	47.27	84603	77336	79959	79096	76369	75358	73044	80674	76728	77283	75959	73914	74613	74306	75416	72041	74076	67931	67334	69652	70723	71025	69098	63013	83.2	90.0	88.9	89.7	88.3	92.3	90.0	84.4	90.9	87.8	89.4	90.0	85.0	83.7	90.1	90.8	89.5	92.3	90.9	90.3	84.9	85.0	89.2	93.7
