sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_09_16C_boston.csv
File creation time:	2/9/2026 6:53:23 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	4	4	3	0	X	X	0	4	0	4	X	X	0	3	0	0	X	X	4	3	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	0	1	1	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/9/2026	7:09:17 PM	134151557570256010	0:16:00	49.03	48.98	48.56	48.78	48.61	48.70	48.59	48.80	48.71	48.81	48.57	48.65	48.64	48.91	48.65	48.63	48.48	48.55	48.95	48.74	48.62	48.41	48.61	48.59	90732	86941	87288	86605	80757	84978	83784	86371	85533	81497	79162	80137	78823	82005	81168	75836	69873	70128	76134	68755	76396	67904	69538	69992	89.9	90.7	98.0	94.2	97.1	95.5	97.4	93.8	95.4	93.6	97.8	96.4	96.6	91.9	96.4	96.7	99.4	98.1	91.2	94.8	96.9	100.6	97.1	97.4
2/9/2026	7:09:47 PM	134151557870256223	0:16:30	49.03	49.00	48.56	48.78	48.61	48.70	48.60	48.80	48.71	48.81	48.57	48.65	48.63	48.90	48.66	48.64	48.49	48.55	48.95	48.75	48.62	48.41	48.61	48.59	90707	86803	87303	86670	80660	84782	83668	86207	85173	81250	79142	79970	78796	81774	80960	75553	69987	70166	76066	68589	76514	67927	69659	70029	89.9	90.4	98.0	94.2	97.1	95.5	97.3	93.8	95.4	93.6	97.8	96.4	96.7	92.1	96.2	96.6	99.2	98.1	91.2	94.7	96.9	100.6	97.1	97.4
2/9/2026	7:10:17 PM	134151558170268223	0:17:00	49.03	49.00	48.57	48.77	48.60	48.70	48.59	48.80	48.71	48.79	48.58	48.65	48.64	48.88	48.66	48.63	48.47	48.55	48.95	48.75	48.61	48.40	48.61	48.59	90722	86750	87181	86664	80680	84811	83727	86227	85306	81334	79097	79970	78972	81819	81195	75602	69945	70212	76156	68718	76493	67956	69731	70212	89.9	90.4	97.8	94.3	97.3	95.5	97.4	93.8	95.4	94.0	97.6	96.4	96.6	92.4	96.2	96.7	99.5	98.1	91.2	94.7	97.1	100.7	97.1	97.4
2/9/2026	7:10:47 PM	134151558470271348	0:17:30	49.04	49.00	48.56	48.78	48.61	48.70	48.59	48.81	48.71	48.80	48.57	48.66	48.63	48.88	48.67	48.64	48.48	48.55	48.96	48.75	48.63	48.42	48.62	48.58	90722	86789	87339	86730	80759	84859	83781	86295	85181	81374	79153	80084	78801	81721	81233	75759	69809	70057	76256	68791	76485	67960	69628	70111	89.7	90.4	98.0	94.2	97.1	95.5	97.4	93.6	95.4	93.8	97.8	96.2	96.7	92.4	96.1	96.6	99.4	98.1	91.1	94.7	96.7	100.4	96.9	97.6
2/9/2026	7:11:17 PM	134151558770267451	0:18:00	49.04	49.01	48.57	48.78	48.61	48.71	48.59	48.82	48.72	48.79	48.58	48.66	48.64	48.90	48.66	48.64	48.49	48.55	48.96	48.77	48.63	48.40	48.61	48.59	90736	86980	87300	86840	80751	84825	83835	86276	85190	81359	78972	79959	78743	81773	81090	75700	69804	70047	76173	68744	76646	67901	69681	70209	89.7	90.2	97.8	94.2	97.1	95.4	97.4	93.5	95.2	94.0	97.6	96.2	96.6	92.1	96.2	96.6	99.2	98.1	91.1	94.3	96.7	100.7	97.1	97.4
2/9/2026	7:11:47 PM	134151559070277525	0:18:30	49.04	49.01	48.57	48.78	48.61	48.70	48.59	48.82	48.71	48.78	48.57	48.65	48.63	48.89	48.66	48.64	48.48	48.54	48.96	48.76	48.63	48.41	48.62	48.60	90756	87009	87309	86653	80745	84921	83758	86293	85255	81367	79017	80058	78741	81679	81332	75826	69920	70159	76195	68797	76628	67867	69669	70164	89.7	90.2	97.8	94.2	97.1	95.5	97.4	93.5	95.4	94.2	97.8	96.4	96.7	92.3	96.2	96.6	99.4	98.3	91.1	94.5	96.7	100.6	96.9	97.3
2/9/2026	7:12:17 PM	134151559370290614	0:19:00	49.05	49.02	48.56	48.78	48.60	48.70	48.60	48.81	48.71	48.79	48.58	48.66	48.63	48.88	48.66	48.64	48.48	48.55	48.97	48.76	48.63	48.41	48.61	48.59	90762	86890	87300	86601	80685	84862	83739	86304	85198	81297	79012	79919	78821	81663	81290	75836	69806	70045	76334	68809	76643	68051	69690	70108	89.5	90.0	98.0	94.2	97.3	95.5	97.3	93.6	95.4	94.0	97.6	96.2	96.7	92.4	96.2	96.6	99.4	98.1	90.9	94.5	96.7	100.6	97.1	97.4
2/9/2026	7:12:47 PM	134151559670287789	0:19:30	49.05	49.03	48.58	48.79	48.61	48.71	48.60	48.82	48.72	48.79	48.59	48.66	48.63	48.92	48.67	48.64	48.49	48.56	48.97	48.77	48.64	48.42	48.63	48.59	90748	86825	87337	86639	80847	84941	83733	86210	85110	81333	79182	80061	78840	81902	80985	75656	69994	70277	76378	68849	76635	68022	69777	70091	89.5	89.9	97.6	94.0	97.1	95.4	97.3	93.5	95.2	94.0	97.4	96.2	96.7	91.8	96.1	96.6	99.2	98.0	90.9	94.3	96.6	100.4	96.7	97.4
2/9/2026	7:13:17 PM	134151559970301507	0:20:00	49.04	49.05	48.57	48.78	48.60	48.70	48.59	48.82	48.72	48.79	48.57	48.65	48.63	48.95	48.66	48.64	48.47	48.55	48.96	48.77	48.64	48.41	48.60	48.58	90753	86921	87255	86729	80810	85004	83869	86409	85332	81413	79150	80166	78816	81837	81090	75840	69947	70162	76324	68811	76607	67973	69607	70065	89.7	89.5	97.8	94.2	97.3	95.5	97.4	93.5	95.2	94.0	97.8	96.4	96.7	91.2	96.2	96.6	99.5	98.1	91.1	94.3	96.6	100.6	97.3	97.6
2/9/2026	7:13:47 PM	134151560270301517	0:20:30	49.05	49.06	48.57	48.78	48.61	48.71	48.60	48.83	48.72	48.79	48.58	48.66	48.64	48.98	48.66	48.64	48.49	48.55	48.98	48.77	48.65	48.41	48.62	48.59	90757	86888	87342	86752	80785	85160	83903	86427	85309	81339	79281	80143	78785	82007	81380	75850	70026	70253	76291	68904	76654	67990	69810	70122	89.5	89.4	97.8	94.2	97.1	95.4	97.3	93.3	95.2	94.0	97.6	96.2	96.6	90.7	96.2	96.6	99.2	98.1	90.7	94.3	96.4	100.6	96.9	97.4
2/9/2026	7:14:17 PM	134151560570311559	0:21:00	49.04	49.08	48.59	48.79	48.61	48.70	48.59	48.83	48.72	48.79	48.58	48.66	48.63	48.97	48.66	48.65	48.48	48.55	48.99	48.77	48.64	48.42	48.62	48.59	90759	87208	87344	86769	80949	85009	83769	86327	85303	81322	79176	80109	78815	81905	81105	75861	69865	70236	76231	68853	76635	67980	69684	70087	89.7	89.0	97.4	94.0	97.1	95.5	97.4	93.3	95.2	94.0	97.6	96.2	96.7	90.9	96.2	96.4	99.4	98.1	90.6	94.3	96.6	100.4	96.9	97.4
2/9/2026	7:14:47 PM	134151560870316119	0:21:30	49.05	49.09	48.58	48.79	48.60	48.70	48.59	48.82	48.72	48.78	48.59	48.66	48.64	48.94	48.66	48.65	48.47	48.56	49.01	48.77	48.64	48.42	48.61	48.59	90767	87166	87394	86636	80690	84873	83866	86423	85275	81310	79202	79990	79122	81847	81225	75811	70044	70189	76280	68865	76731	68130	69784	70291	89.5	88.9	97.6	94.0	97.3	95.5	97.4	93.5	95.2	94.2	97.4	96.2	96.6	91.4	96.2	96.4	99.5	98.0	90.2	94.3	96.6	100.4	97.1	97.4
2/9/2026	7:15:17 PM	134151561170318971	0:22:00	49.06	49.09	48.60	48.79	48.61	48.71	48.60	48.84	48.72	48.79	48.59	48.65	48.65	48.94	48.68	48.64	48.49	48.55	49.03	48.78	48.65	48.42	48.61	48.59	90788	86979	87384	86715	80850	84970	83857	86424	85493	81418	79236	80000	78905	81863	81223	75785	69915	70158	76404	68920	76797	68235	69737	70233	89.4	88.9	97.3	94.0	97.1	95.4	97.3	93.1	95.2	94.0	97.4	96.4	96.4	91.4	95.9	96.6	99.2	98.1	89.9	94.2	96.4	100.4	97.1	97.4
2/9/2026	7:15:47 PM	134151561470323944	0:22:30	49.05	49.10	48.59	48.79	48.60	48.71	48.60	48.84	48.72	48.79	48.58	48.66	48.64	48.92	48.67	48.65	48.48	48.54	49.02	48.77	48.66	48.42	48.62	48.59	90762	87213	87514	86690	80764	84907	83843	86347	85159	81324	79199	80043	78821	81789	81388	75958	69928	70238	76234	68829	76710	68120	69675	70062	89.5	88.7	97.4	94.0	97.3	95.4	97.3	93.1	95.2	94.0	97.6	96.2	96.6	91.8	96.1	96.4	99.4	98.3	90.0	94.3	96.2	100.4	96.9	97.4
2/9/2026	7:16:17 PM	134151561770323198	0:23:00	49.05	49.11	48.60	48.78	48.60	48.71	48.59	48.83	48.72	48.79	48.58	48.66	48.64	48.92	48.67	48.66	48.49	48.55	49.00	48.78	48.65	48.42	48.61	48.59	90767	87154	87523	86672	80722	84967	83928	86455	85561	81347	79034	79973	78971	81847	81252	75879	70020	70258	76256	68831	76735	68056	69825	70139	89.5	88.5	97.3	94.2	97.3	95.4	97.4	93.3	95.2	94.0	97.6	96.2	96.6	91.8	96.1	96.2	99.2	98.1	90.4	94.2	96.4	100.4	97.1	97.4
2/9/2026	7:16:47 PM	134151562070314408	0:23:30	49.05	49.11	48.60	48.79	48.60	48.70	48.60	48.84	48.72	48.80	48.57	48.66	48.64	48.92	48.66	48.65	48.49	48.54	49.00	48.77	48.65	48.42	48.61	48.59	90773	87165	87552	86767	80792	84918	83915	86503	85408	81648	79082	80060	79036	81938	81270	75869	70051	70320	76287	69033	76660	68182	69915	70294	89.5	88.5	97.3	94.0	97.3	95.5	97.3	93.1	95.2	93.8	97.8	96.2	96.6	91.8	96.2	96.4	99.2	98.3	90.4	94.3	96.4	100.4	97.1	97.4
2/9/2026	7:17:17 PM	134151562370324220	0:24:00	49.05	49.11	48.61	48.80	48.61	48.72	48.60	48.83	48.72	48.81	48.58	48.66	48.64	48.92	48.67	48.65	48.48	48.55	48.99	48.78	48.66	48.43	48.62	48.60	90776	87049	87552	86721	80892	85027	83954	86432	85505	81516	79102	80114	78895	81787	81146	75655	69925	70204	76306	68782	76704	68026	69686	70280	89.5	88.5	97.1	93.8	97.1	95.2	97.3	93.3	95.2	93.6	97.6	96.2	96.6	91.8	96.1	96.4	99.4	98.1	90.6	94.2	96.2	100.2	96.9	97.3
2/9/2026	7:17:47 PM	134151562670315939	0:24:30	49.05	49.11	48.61	48.79	48.61	48.71	48.60	48.84	48.72	48.79	48.57	48.65	48.64	48.93	48.67	48.65	48.48	48.55	48.98	48.78	48.66	48.42	48.61	48.59	90770	87043	87529	86693	80801	85001	83872	86314	85281	81356	79028	80020	78921	81836	81442	75881	70031	70323	76369	68981	76745	67989	69740	70254	89.5	88.5	97.1	94.0	97.1	95.4	97.3	93.1	95.2	94.0	97.8	96.4	96.6	91.6	96.1	96.4	99.4	98.1	90.7	94.2	96.2	100.4	97.1	97.4
2/9/2026	7:18:17 PM	134151562970326103	0:25:00	49.05	49.11	48.60	48.78	48.59	48.71	48.60	48.83	48.72	48.79	48.56	48.65	48.63	48.94	48.67	48.64	48.47	48.55	48.98	48.78	48.66	48.41	48.60	48.58	90771	87157	87399	86639	80874	85186	83875	86410	85278	81316	79017	80049	78904	81995	81298	75912	69990	70267	76452	68907	76708	67948	69575	70156	89.5	88.5	97.3	94.2	97.4	95.4	97.3	93.3	95.2	94.0	98.0	96.4	96.7	91.4	96.1	96.6	99.5	98.1	90.7	94.2	96.2	100.6	97.3	97.6
2/9/2026	7:18:47 PM	134151563270333238	0:25:30	49.05	49.10	48.60	48.78	48.60	48.71	48.60	48.83	48.72	48.79	48.57	48.65	48.64	48.96	48.66	48.65	48.49	48.54	48.97	48.78	48.66	48.42	48.61	48.58	90782	86954	87518	86714	80741	85004	84088	86597	85505	81350	79179	79989	79004	81785	81327	75757	70037	70183	76293	68895	76570	68023	69757	70184	89.5	88.7	97.3	94.2	97.3	95.4	97.3	93.3	95.2	94.0	97.8	96.4	96.6	91.1	96.2	96.4	99.2	98.3	90.9	94.2	96.2	100.4	97.1	97.6
2/9/2026	7:19:17 PM	134151563570337386	0:26:00	49.05	49.10	48.60	48.79	48.61	48.71	48.60	48.84	48.73	48.79	48.57	48.65	48.64	48.97	48.67	48.65	48.48	48.55	48.98	48.79	48.67	48.42	48.61	48.59	90784	87165	87648	86633	80762	84938	83948	86469	85374	81432	79162	80023	79099	82000	81347	75894	70124	70258	76174	68985	76615	68172	69785	70134	89.5	88.7	97.3	94.0	97.1	95.4	97.3	93.1	95.0	94.0	97.8	96.4	96.6	90.9	96.1	96.4	99.4	98.1	90.7	94.0	96.1	100.4	97.1	97.4
2/9/2026	7:19:35 PM	134151563759395561	0:26:18	49.06	49.10	48.60	48.80	48.60	48.71	48.60	48.84	48.72	48.79	48.58	48.65	48.64	48.98	48.67	48.65	48.47	48.54	48.98	48.78	48.66	48.42	48.60	48.58	90793	86923	87290	86980	80778	84884	84051	86537	85465	81423	79218	80009	78921	81974	81469	75805	69998	70091	76345	68929	76700	68140	69706	70201	89.4	88.7	97.3	93.8	97.3	95.4	97.3	93.1	95.2	94.0	97.6	96.4	96.6	90.7	96.1	96.4	99.5	98.3	90.7	94.2	96.2	100.4	97.3	97.6
2/9/2026	7:19:47 PM	134151563870352472	0:26:30	49.06	49.11	48.62	48.80	48.60	48.72	48.61	48.84	48.73	48.80	48.58	48.66	48.64	48.99	48.68	48.65	48.48	48.55	48.98	48.79	48.67	48.42	48.61	48.58	90793	87000	87538	86733	80679	84857	83883	86324	85292	81376	79179	79949	78924	81878	81189	75759	69863	70145	76256	69010	76697	68058	69787	70231	89.4	88.5	96.9	93.8	97.3	95.2	97.1	93.1	95.0	93.8	97.6	96.2	96.6	90.6	95.9	96.4	99.4	98.1	90.7	94.0	96.1	100.4	97.1	97.6
2/9/2026	7:20:17 PM	134151564170350301	0:27:00	49.06	49.11	48.61	48.79	48.60	48.71	48.60	48.85	48.74	48.80	48.58	48.66	48.65	49.00	48.68	48.66	48.49	48.55	49.00	48.79	48.68	48.43	48.61	48.59	90796	87014	87566	86763	80684	84887	83917	86379	85281	81364	79201	79972	79042	81883	81354	75780	69999	70259	76215	68981	76560	67973	69654	70234	89.4	88.5	97.1	94.0	97.3	95.4	97.3	93.0	94.8	93.8	97.6	96.2	96.4	90.4	95.9	96.2	99.2	98.1	90.4	94.0	95.9	100.2	97.1	97.4
2/9/2026	7:20:47 PM	134151564470353537	0:27:30	49.06	49.10	48.61	48.80	48.60	48.71	48.60	48.84	48.72	48.80	48.57	48.66	48.65	49.01	48.67	48.66	48.48	48.55	49.01	48.80	48.67	48.43	48.61	48.59	90796	86999	87541	86699	80701	84856	83860	86475	85462	81322	79130	79972	78871	81948	81377	75957	70046	70163	76213	69015	76685	67954	69718	70178	89.4	88.7	97.1	93.8	97.3	95.4	97.3	93.1	95.2	93.8	97.8	96.2	96.4	90.2	96.1	96.2	99.4	98.1	90.2	93.8	96.1	100.2	97.1	97.4
2/9/2026	7:21:17 PM	134151564770351985	0:28:00	49.05	49.08	48.60	48.78	48.59	48.70	48.60	48.84	48.73	48.78	48.58	48.64	48.63	49.06	48.66	48.64	48.47	48.54	49.00	48.79	48.66	48.42	48.60	48.58	90810	87027	87509	86712	80715	84901	83983	86501	85593	81370	79179	79994	78934	81980	81476	75999	70063	70114	76322	69000	76827	68090	69813	70273	89.5	89.0	97.3	94.2	97.4	95.5	97.3	93.1	95.0	94.2	97.6	96.6	96.7	89.4	96.2	96.6	99.5	98.3	90.4	94.0	96.2	100.4	97.3	97.6
2/9/2026	7:21:47 PM	134151565070362649	0:28:30	49.07	49.10	48.61	48.80	48.61	48.71	48.61	48.85	48.72	48.80	48.58	48.65	48.65	49.06	48.68	48.65	48.48	48.54	49.03	48.81	48.68	48.43	48.62	48.59	90820	87149	87617	86716	80781	85018	83880	86509	85326	81404	79031	79991	79068	82059	81524	76033	69981	70147	76509	68967	76780	68126	69806	70163	89.2	88.7	97.1	93.8	97.1	95.4	97.1	93.0	95.2	93.8	97.6	96.4	96.4	89.4	95.9	96.4	99.4	98.3	89.9	93.6	95.9	100.2	96.9	97.4
2/9/2026	7:22:17 PM	134151565370361141	0:29:00	49.07	49.10	48.62	48.81	48.60	48.72	48.61	48.86	48.74	48.80	48.57	48.65	48.65	49.07	48.68	48.66	48.48	48.55	49.03	48.81	48.68	48.44	48.61	48.59	90823	87175	87572	86764	80840	85029	83988	86510	85511	81523	79206	80031	79034	82235	81504	75989	69949	70079	76486	68896	76914	68164	69844	70239	89.2	88.7	96.9	93.6	97.3	95.2	97.1	92.8	94.8	93.8	97.8	96.4	96.4	89.2	95.9	96.2	99.4	98.1	89.9	93.6	95.9	100.1	97.1	97.4
2/9/2026	7:22:47 PM	134151565670358139	0:29:30	49.07	49.09	48.61	48.78	48.61	48.71	48.60	48.85	48.73	48.80	48.58	48.66	48.64	49.08	48.67	48.65	48.48	48.55	49.04	48.82	48.68	48.43	48.61	48.58	90808	87197	87356	86743	80747	84907	83835	86501	85502	81435	79167	80014	79024	82060	81379	75977	70032	70282	76420	68877	76837	68184	69934	70177	89.2	88.9	97.1	94.2	97.1	95.4	97.3	93.0	95.0	93.8	97.6	96.2	96.6	89.0	96.1	96.4	99.4	98.1	89.7	93.5	95.9	100.2	97.1	97.6
2/9/2026	7:23:17 PM	134151565970359359	0:30:00	49.08	49.10	48.62	48.79	48.59	48.72	48.61	48.86	48.74	48.81	48.58	48.66	48.65	49.08	48.68	48.66	48.49	48.54	49.05	48.81	48.68	48.43	48.61	48.59	90820	87010	87413	86763	80803	84927	83900	86604	85610	81371	79031	80082	79082	82315	81517	76059	70018	70200	76568	69002	76843	68215	69795	70172	89.0	88.7	96.9	94.0	97.4	95.2	97.1	92.8	94.8	93.6	97.6	96.2	96.4	89.0	95.9	96.2	99.2	98.3	89.5	93.6	95.9	100.2	97.1	97.4
2/9/2026	7:23:47 PM	134151566270363508	0:30:30	49.07	49.09	48.60	48.79	48.60	48.71	48.61	48.86	48.73	48.80	48.58	48.65	48.64	49.06	48.67	48.66	48.48	48.55	49.04	48.81	48.69	48.43	48.60	48.58	90806	87257	87489	86744	80693	84918	83866	86652	85496	81348	79017	80056	78998	82028	81449	75878	69995	70222	76426	68873	76741	67992	69739	70146	89.2	88.9	97.3	94.0	97.3	95.4	97.1	92.8	95.0	93.8	97.6	96.4	96.6	89.4	96.1	96.2	99.4	98.1	89.7	93.6	95.7	100.2	97.3	97.6
2/9/2026	7:24:17 PM	134151566570367661	0:31:00	49.07	49.08	48.61	48.79	48.59	48.72	48.60	48.87	48.73	48.81	48.58	48.64	48.64	49.06	48.67	48.65	48.48	48.54	49.04	48.81	48.69	48.43	48.60	48.58	90817	87122	87552	86704	80806	84913	83960	86496	85584	81320	79031	79982	78941	82107	81455	75847	69964	70139	76413	68799	76707	68068	69869	70140	89.2	89.0	97.1	94.0	97.4	95.2	97.3	92.6	95.0	93.6	97.6	96.6	96.6	89.4	96.1	96.4	99.4	98.3	89.7	93.6	95.7	100.2	97.3	97.6
2/9/2026	7:24:47 PM	134151566870375209	0:31:30	49.08	49.08	48.61	48.79	48.60	48.71	48.61	48.87	48.73	48.81	48.58	48.65	48.64	49.06	48.66	48.65	48.47	48.53	49.05	48.81	48.69	48.43	48.61	48.58	90818	87076	87402	86959	80823	84981	83880	86567	85366	81402	79000	80014	79064	82171	81393	76023	69906	70269	76494	68934	76864	68145	69850	70199	89.0	89.0	97.1	94.0	97.3	95.4	97.1	92.6	95.0	93.6	97.6	96.4	96.6	89.4	96.2	96.4	99.5	98.5	89.5	93.6	95.7	100.2	97.1	97.6
2/9/2026	7:25:17 PM	134151567170388194	0:32:00	49.07	49.07	48.61	48.80	48.60	48.72	48.61	48.87	48.73	48.82	48.57	48.64	48.65	49.08	48.67	48.66	48.48	48.55	49.05	48.81	48.69	48.43	48.61	48.58	90820	87138	87526	86908	80775	84995	83892	86766	85275	81497	79014	79996	79039	82023	81420	76087	69920	70240	76413	68980	76807	68167	69846	70196	89.2	89.2	97.1	93.8	97.3	95.2	97.1	92.6	95.0	93.5	97.8	96.6	96.4	89.0	96.1	96.2	99.4	98.1	89.5	93.6	95.7	100.2	97.1	97.6
2/9/2026	7:25:47 PM	134151567470387909	0:32:30	49.08	49.08	48.60	48.81	48.61	48.72	48.61	48.89	48.74	48.83	48.58	48.65	48.66	49.10	48.68	48.66	48.48	48.54	49.05	48.83	48.71	48.44	48.61	48.59	90815	86991	87366	86818	80960	84935	83872	86628	85298	81503	79184	80062	79183	82155	81535	75960	70022	70201	76404	68896	76873	68152	69865	70228	89.0	89.0	97.3	93.6	97.1	95.2	97.1	92.3	94.8	93.3	97.6	96.4	96.2	88.7	95.9	96.2	99.4	98.3	89.5	93.3	95.4	100.1	97.1	97.4
2/9/2026	7:26:17 PM	134151567770389407	0:33:00	49.08	49.07	48.60	48.80	48.60	48.71	48.61	48.90	48.74	48.84	48.58	48.65	48.65	49.11	48.68	48.66	48.48	48.55	49.05	48.83	48.70	48.43	48.61	48.59	90817	87049	87531	86644	80831	85020	83767	86529	85281	81376	79204	80107	78940	82082	81262	75932	70048	70216	76486	68938	76704	68177	69776	70140	89.0	89.2	97.3	93.8	97.3	95.4	97.1	92.1	94.8	93.1	97.6	96.4	96.4	88.5	95.9	96.2	99.4	98.1	89.5	93.3	95.5	100.2	97.1	97.4
2/9/2026	7:26:47 PM	134151568070404372	0:33:30	49.08	49.07	48.60	48.81	48.60	48.72	48.61	48.90	48.74	48.85	48.58	48.65	48.65	49.09	48.68	48.66	48.48	48.54	49.05	48.84	48.70	48.44	48.61	48.59	90838	86987	87429	86756	80789	84927	84135	86725	85627	81405	79039	80042	79127	82262	81610	75952	70020	70264	76603	69102	76722	68256	69819	70188	89.0	89.2	97.3	93.6	97.3	95.2	97.1	92.1	94.8	93.0	97.6	96.4	96.4	88.9	95.9	96.2	99.4	98.3	89.5	93.1	95.5	100.1	97.1	97.4
2/9/2026	7:27:17 PM	134151568370399452	0:34:00	49.08	49.07	48.60	48.79	48.59	48.71	48.60	48.89	48.73	48.86	48.58	48.65	48.65	49.10	48.67	48.65	48.47	48.54	49.05	48.82	48.70	48.43	48.60	48.58	90838	86942	87506	86749	80786	84887	84090	86597	85465	81479	79176	80130	79071	82201	81523	75905	69951	70267	76450	68901	76712	68164	69716	70189	89.0	89.2	97.3	94.0	97.4	95.4	97.3	92.3	95.0	92.8	97.6	96.4	96.4	88.7	96.1	96.4	99.5	98.3	89.5	93.5	95.5	100.2	97.3	97.6
2/9/2026	7:27:47 PM	134151568670406836	0:34:30	49.08	49.06	48.59	48.79	48.60	48.71	48.60	48.91	48.74	48.87	48.58	48.64	48.64	49.11	48.68	48.65	48.48	48.54	49.06	48.83	48.70	48.43	48.60	48.58	90841	86969	87474	86825	80967	85174	83792	86689	85400	81437	79204	80050	79066	82316	81509	76074	70006	70307	76487	69073	76777	68261	69844	70387	89.0	89.4	97.4	94.0	97.3	95.4	97.3	91.9	94.8	92.6	97.6	96.6	96.6	88.5	95.9	96.4	99.4	98.3	89.4	93.3	95.5	100.2	97.3	97.6
2/9/2026	7:28:17 PM	134151568970421286	0:35:00	49.09	49.06	48.61	48.80	48.59	48.73	48.61	48.92	48.73	48.86	48.58	48.64	48.65	49.14	48.68	48.66	48.48	48.54	49.06	48.83	48.71	48.43	48.60	48.60	90846	86961	87500	86826	80817	85018	83982	86678	85547	81616	79235	80143	78933	82341	81564	75912	70054	70154	76558	69003	76870	68244	69922	70599	88.9	89.4	97.1	93.8	97.4	95.0	97.1	91.8	95.0	92.8	97.6	96.6	96.4	88.0	95.9	96.2	99.4	98.3	89.4	93.3	95.4	100.2	97.3	97.3
