sep=																																																																											
3/9/2026	4:10:08 PM	134175606080783206	0:19:30	48.76	48.66	48.71	48.56	48.49	48.51	48.71	48.87	48.74	48.68	48.48	48.57	48.61	49.11	48.65	48.98	48.47	48.32	48.76	48.56	48.44	48.49	48.55	48.35	98925	89509	89944	85937	82626	89100	83727	84135	83475	97089	86215	89162	76423	86555	81666	91315	85100	80692	72177	77199	73478	79167	75203	76202	91.5	93.2	92.4	94.9	96.1	95.8	92.4	89.6	91.8	92.9	96.3	94.7	94.1	85.6	93.4	87.8	96.4	99.0	91.5	94.9	97.0	96.1	95.1	98.5
3/9/2026	4:10:38 PM	134175606380778047	0:20:00	48.76	48.66	48.73	48.56	48.48	48.50	48.70	48.88	48.74	48.68	48.48	48.56	48.62	49.13	48.64	49.00	48.47	48.32	48.76	48.56	48.45	48.50	48.55	48.35	98951	89549	89875	85943	82578	89074	83702	84232	83640	97175	86079	89209	76356	86345	81630	91254	85003	80652	72272	77089	73553	79297	75157	75994	91.5	93.2	92.0	94.9	96.3	95.9	92.5	89.5	91.8	92.9	96.3	94.9	93.9	85.3	93.5	87.5	96.4	99.0	91.5	94.9	96.8	95.9	95.1	98.5
3/9/2026	4:11:08 PM	134175606680783466	0:20:30	48.76	48.66	48.75	48.56	48.49	48.50	48.70	48.88	48.75	48.68	48.49	48.57	48.62	49.17	48.65	49.01	48.47	48.32	48.77	48.57	48.45	48.50	48.55	48.34	98951	89495	89968	85918	82743	89085	83707	84255	83544	97194	86232	89136	76462	86495	81763	91365	84983	80668	72085	77282	73579	79337	75361	76177	91.5	93.2	91.7	94.9	96.1	95.9	92.5	89.5	91.7	92.9	96.1	94.7	93.9	84.6	93.4	87.3	96.4	99.0	91.3	94.7	96.8	95.9	95.1	98.7
3/9/2026	4:11:38 PM	134175606980777177	0:21:00	48.76	48.68	48.76	48.57	48.49	48.51	48.70	48.88	48.76	48.69	48.49	48.56	48.64	49.18	48.65	49.04	48.47	48.32	48.78	48.56	48.46	48.50	48.55	48.35	98964	89535	89983	86045	82637	89080	83749	84232	83612	97237	86073	89132	76510	86396	81768	91468	85091	80711	72215	77249	73527	79330	75364	76087	91.5	92.9	91.5	94.7	96.1	95.8	92.5	89.5	91.5	92.7	96.1	94.9	93.5	84.4	93.4	86.8	96.4	99.0	91.2	94.9	96.6	95.9	95.1	98.5
3/9/2026	4:12:08 PM	134175607280784532	0:21:30	48.76	48.67	48.77	48.56	48.48	48.51	48.69	48.88	48.75	48.69	48.49	48.56	48.67	49.16	48.66	49.05	48.47	48.32	48.79	48.56	48.46	48.49	48.54	48.35	98970	89572	89895	85983	82572	89097	83775	84164	83603	97252	86167	89051	76467	86687	81768	91370	85117	80474	72090	77146	73615	79413	75465	76196	91.5	93.0	91.3	94.9	96.3	95.8	92.7	89.5	91.7	92.7	96.1	94.9	93.0	84.8	93.2	86.6	96.4	99.0	91.0	94.9	96.6	96.1	95.2	98.5
3/9/2026	4:12:38 PM	134175607580789643	0:22:00	48.76	48.68	48.78	48.57	48.49	48.50	48.70	48.88	48.77	48.69	48.49	48.57	48.66	49.17	48.67	49.07	48.47	48.32	48.80	48.56	48.45	48.50	48.54	48.35	98970	89518	90024	85887	82720	89113	83610	84292	83537	97181	86190	89289	76533	86517	81690	91573	85168	80540	72365	77388	73401	79326	75233	76031	91.5	92.9	91.2	94.7	96.1	95.9	92.5	89.5	91.3	92.7	96.1	94.7	93.2	84.6	93.0	86.3	96.4	99.0	90.8	94.9	96.8	95.9	95.2	98.5
3/9/2026	4:13:08 PM	134175607880807300	0:22:30	48.77	48.69	48.80	48.57	48.49	48.52	48.70	48.89	48.77	48.69	48.50	48.58	48.70	49.25	48.68	49.09	48.48	48.34	48.81	48.56	48.46	48.51	48.55	48.36	98985	89436	90048	85960	82648	89125	83769	84193	83783	97058	86076	89048	76483	86768	81776	91292	85148	80479	72277	77149	73516	79311	75460	76248	91.3	92.7	90.8	94.7	96.1	95.6	92.5	89.3	91.3	92.7	95.9	94.6	92.5	83.3	92.9	85.9	96.3	98.7	90.7	94.9	96.6	95.8	95.1	98.3
3/9/2026	4:13:38 PM	134175608180803352	0:23:00	48.77	48.67	48.79	48.56	48.48	48.51	48.69	48.90	48.77	48.69	48.50	48.58	48.70	49.24	48.66	49.10	48.48	48.33	48.82	48.56	48.46	48.50	48.55	48.35	98988	89592	90062	86008	82475	89153	83718	84279	83690	97167	86124	89301	76593	86805	81704	91444	85369	80739	72446	77007	73530	79329	75425	76048	91.3	93.0	91.0	94.9	96.3	95.8	92.7	89.1	91.3	92.7	95.9	94.6	92.5	83.5	93.2	85.8	96.3	98.9	90.5	94.9	96.6	95.9	95.1	98.5
3/9/2026	4:14:08 PM	134175608480799030	0:23:30	48.77	48.69	48.78	48.57	48.49	48.52	48.70	48.90	48.77	48.70	48.50	48.57	48.71	49.24	48.67	49.11	48.47	48.33	48.82	48.56	48.46	48.51	48.54	48.36	98973	89411	90009	85929	82660	89077	83778	84396	83582	97173	86170	89175	76590	86520	81760	91443	85244	80632	72236	77146	73491	79435	75407	76122	91.3	92.7	91.2	94.7	96.1	95.6	92.5	89.1	91.3	92.5	95.9	94.7	92.4	83.5	93.0	85.6	96.4	98.9	90.5	94.9	96.6	95.8	95.2	98.3
3/9/2026	4:14:38 PM	134175608780814715	0:24:00	48.76	48.70	48.78	48.57	48.49	48.51	48.72	48.90	48.78	48.69	48.49	48.56	48.72	49.28	48.66	49.11	48.48	48.32	48.82	48.56	48.45	48.50	48.55	48.35	98970	89562	89950	85875	82674	89103	83781	84393	83656	97209	86263	89209	76587	86737	81632	91589	85304	80497	72219	77193	73427	79317	75336	76168	91.5	92.5	91.2	94.7	96.1	95.8	92.2	89.1	91.2	92.7	96.1	94.9	92.2	82.8	93.2	85.6	96.3	99.0	90.5	94.9	96.8	95.9	95.1	98.5
3/9/2026	4:15:08 PM	134175609080810361	0:24:30	48.77	48.69	48.79	48.57	48.49	48.51	48.75	48.91	48.78	48.69	48.49	48.57	48.74	49.31	48.67	49.12	48.48	48.33	48.82	48.57	48.46	48.50	48.54	48.36	98990	89468	90033	86204	82567	89043	83857	84399	83597	97473	86051	89155	76551	86909	81421	91490	85188	80598	72219	77123	73491	79414	75377	76077	91.3	92.7	91.0	94.7	96.1	95.8	91.7	89.0	91.2	92.7	96.1	94.7	91.8	82.3	93.0	85.4	96.3	98.9	90.5	94.7	96.6	95.9	95.2	98.3
3/9/2026	4:15:38 PM	134175609380814979	0:25:00	48.76	48.72	48.79	48.57	48.49	48.51	48.74	48.93	48.78	48.70	48.49	48.57	48.77	49.36	48.67	49.13	48.47	48.33	48.83	48.56	48.46	48.51	48.54	48.35	98998	89617	90033	86034	82606	89125	83840	84437	83670	97209	86212	89062	76656	86794	81835	91529	85256	80655	72290	77058	73551	79309	75205	76227	91.5	92.2	91.0	94.7	96.1	95.8	91.8	88.6	91.2	92.5	96.1	94.7	91.3	81.5	93.0	85.3	96.4	98.9	90.3	94.9	96.6	95.8	95.2	98.5
3/9/2026	4:16:08 PM	134175609680824909	0:25:30	48.77	48.72	48.79	48.57	48.49	48.51	48.74	48.93	48.80	48.69	48.50	48.58	48.81	49.35	48.68	49.14	48.48	48.33	48.84	48.56	48.45	48.50	48.55	48.35	98990	89669	90141	86204	82569	89196	83916	84449	83697	97070	86082	89255	76730	86895	81845	91574	85270	80666	72256	77188	73478	79236	75292	75916	91.3	92.2	91.0	94.7	96.1	95.8	91.8	88.6	90.8	92.7	95.9	94.6	90.7	81.6	92.9	85.1	96.3	98.9	90.1	94.9	96.8	95.9	95.1	98.5
3/9/2026	4:16:38 PM	134175609980835215	0:26:00	48.77	48.72	48.80	48.57	48.48	48.51	48.74	48.93	48.79	48.69	48.49	48.57	48.86	49.37	48.67	49.15	48.48	48.33	48.83	48.58	48.46	48.51	48.55	48.35	98998	89541	90045	86019	82600	89187	83851	84341	83706	97385	86192	89084	76794	86909	81757	91579	85346	80624	72178	77273	73612	79307	75268	76147	91.3	92.2	90.8	94.7	96.3	95.8	91.8	88.6	91.0	92.7	96.1	94.7	89.8	81.3	93.0	84.9	96.3	98.9	90.3	94.6	96.6	95.8	95.1	98.5
3/9/2026	4:17:08 PM	134175610280828911	0:26:30	48.77	48.72	48.80	48.57	48.49	48.51	48.76	48.94	48.81	48.70	48.50	48.57	48.86	49.40	48.69	49.16	48.49	48.33	48.85	48.57	48.46	48.51	48.55	48.35	99004	89416	90025	86011	82646	89099	83863	84457	83772	97317	86195	89147	76817	87039	81763	91703	85364	80589	72214	77213	73499	79337	75416	76141	91.3	92.2	90.8	94.7	96.1	95.8	91.5	88.5	90.7	92.5	95.9	94.7	89.8	80.8	92.7	84.8	96.1	98.9	90.0	94.7	96.6	95.8	95.1	98.5
3/9/2026	4:17:38 PM	134175610580843292	0:27:00	48.77	48.73	48.79	48.57	48.50	48.52	48.77	48.93	48.81	48.70	48.50	48.57	48.84	49.41	48.70	49.18	48.48	48.34	48.86	48.57	48.46	48.52	48.55	48.35	99015	89700	90067	86204	82652	89270	83934	84485	83888	97158	86246	89416	76807	87208	81899	91895	85130	80634	72187	76957	73459	79210	75290	76087	91.3	92.0	91.0	94.7	95.9	95.6	91.3	88.6	90.7	92.5	95.9	94.7	90.1	80.6	92.5	84.4	96.3	98.7	89.8	94.7	96.6	95.6	95.1	98.5
3/9/2026	4:18:08 PM	134175610880847000	0:27:30	48.77	48.73	48.79	48.58	48.50	48.52	48.77	48.93	48.81	48.70	48.50	48.58	48.83	49.38	48.70	49.17	48.48	48.34	48.86	48.57	48.46	48.51	48.55	48.36	99026	89640	90072	86006	82566	89074	83920	84392	83851	97567	86294	89091	76784	86969	81822	91709	85076	80621	72288	77093	73542	79458	75363	76277	91.3	92.0	91.0	94.6	95.9	95.6	91.3	88.6	90.7	92.5	95.9	94.6	90.3	81.1	92.5	84.6	96.3	98.7	89.8	94.7	96.6	95.8	95.1	98.3
3/9/2026	4:18:38 PM	134175611180853503	0:28:00	48.77	48.72	48.82	48.56	48.49	48.51	48.77	48.94	48.81	48.70	48.49	48.57	48.81	49.41	48.69	49.17	48.47	48.32	48.85	48.57	48.45	48.51	48.56	48.36	99038	89768	90215	86294	82646	89142	83906	84500	83670	97059	86203	89110	76725	86953	81910	91671	85325	80571	72373	76982	73645	79430	75429	76300	91.3	92.2	90.5	94.9	96.1	95.8	91.3	88.5	90.7	92.5	96.1	94.7	90.7	80.6	92.7	84.6	96.4	99.0	90.0	94.7	96.8	95.8	94.9	98.3
3/9/2026	4:19:08 PM	134175611480847590	0:28:30	48.77	48.74	48.84	48.57	48.49	48.52	48.77	48.95	48.81	48.69	48.50	48.57	48.80	49.40	48.70	49.17	48.47	48.33	48.86	48.56	48.46	48.51	48.55	48.36	99041	89712	90162	86207	82629	89029	84051	84510	83923	97269	86096	89181	76720	86918	81715	91693	85251	80610	72366	77297	73484	79392	75371	76197	91.3	91.8	90.1	94.7	96.1	95.6	91.3	88.3	90.7	92.7	95.9	94.7	90.8	80.8	92.5	84.6	96.4	98.9	89.8	94.9	96.6	95.8	95.1	98.3
3/9/2026	4:19:38 PM	134175611780846802	0:29:00	48.77	48.75	48.84	48.57	48.49	48.51	48.77	48.95	48.83	48.69	48.49	48.58	48.78	49.42	48.71	49.18	48.49	48.34	48.88	48.57	48.47	48.51	48.55	48.37	99027	89698	90272	86238	82626	89122	83861	84475	83742	97075	86147	89215	76739	86974	81707	91738	85215	80704	72532	77218	73497	79381	75366	76217	91.3	91.7	90.1	94.7	96.1	95.8	91.3	88.3	90.3	92.7	96.1	94.6	91.2	80.5	92.4	84.4	96.1	98.7	89.5	94.7	96.4	95.8	95.1	98.2
3/9/2026	4:20:08 PM	134175612080864686	0:29:30	48.78	48.75	48.84	48.58	48.50	48.53	48.77	48.96	48.83	48.71	48.51	48.58	48.78	49.41	48.71	49.20	48.48	48.34	48.89	48.58	48.47	48.52	48.56	48.37	99035	89763	90311	86201	82614	89228	83977	84546	83864	97210	86175	89113	76716	87149	81918	91543	85139	80571	72516	77169	73620	79466	75303	76251	91.2	91.7	90.1	94.6	95.9	95.4	91.3	88.1	90.3	92.4	95.8	94.6	91.2	80.6	92.4	84.1	96.3	98.7	89.3	94.6	96.4	95.6	94.9	98.2
3/9/2026	4:20:38 PM	134175612380868463	0:30:00	48.77	48.73	48.84	48.57	48.49	48.51	48.76	48.96	48.84	48.69	48.49	48.57	48.76	49.37	48.70	49.20	48.48	48.33	48.88	48.57	48.46	48.51	48.55	48.35	99029	89655	90099	86280	82555	89125	83962	84548	83953	97146	86101	89062	76737	87000	81872	92001	85397	80629	72284	77249	73615	79411	75339	76141	91.3	92.0	90.1	94.7	96.1	95.8	91.5	88.1	90.1	92.7	96.1	94.7	91.5	81.3	92.5	84.1	96.3	98.9	89.5	94.7	96.6	95.8	95.1	98.5
3/9/2026	4:21:08 PM	134175612680880190	0:30:30	48.76	48.72	48.83	48.57	48.49	48.52	48.75	48.95	48.83	48.69	48.50	48.58	48.76	49.36	48.70	49.21	48.47	48.33	48.89	48.56	48.46	48.50	48.55	48.36	99046	89680	90277	86227	82677	89139	83993	84564	83808	97169	85974	89170	76688	87047	81975	91911	85224	80412	72306	77216	73482	79451	75356	76099	91.5	92.2	90.3	94.7	96.1	95.6	91.7	88.3	90.3	92.7	95.9	94.6	91.5	81.5	92.5	83.9	96.4	98.9	89.3	94.9	96.6	95.9	95.1	98.3
3/9/2026	4:21:38 PM	134175612980890224	0:31:00	48.77	48.73	48.84	48.57	48.49	48.52	48.74	48.97	48.84	48.69	48.49	48.58	48.74	49.37	48.70	49.21	48.48	48.33	48.90	48.57	48.46	48.51	48.55	48.36	99055	89779	90344	86187	82620	89241	83998	84551	83928	97124	86183	89076	76721	87066	81955	91644	85337	80629	72285	77300	73559	79541	75387	76303	91.3	92.0	90.1	94.7	96.1	95.6	91.8	88.0	90.1	92.7	96.1	94.6	91.8	81.3	92.5	83.9	96.3	98.9	89.1	94.7	96.6	95.8	95.1	98.3
3/9/2026	4:22:08 PM	134175613280890051	0:31:30	48.58	48.54	48.65	48.38	48.31	48.33	48.56	48.80	48.66	48.51	48.31	48.39	48.57	49.17	48.51	49.03	48.30	48.15	48.74	48.37	48.28	48.32	48.36	48.18	99058	89747	90258	86169	82606	89122	83973	84569	83911	97124	86164	89115	76772	87006	81859	91708	85240	80757	72525	77237	73594	79462	75464	76343	94.6	95.2	93.4	98.0	99.2	98.9	94.9	90.8	93.2	95.8	99.2	97.8	94.7	84.6	95.8	87.0	99.4	102.0	91.8	98.2	99.7	99.0	98.3	101.5
3/9/2026	4:22:38 PM	134175613580891384	0:32:00	48.78	48.72	48.84	48.58	48.51	48.53	48.75	49.01	48.86	48.71	48.50	48.59	48.75	49.41	48.72	49.23	48.48	48.35	48.96	48.58	48.48	48.52	48.56	48.37	99024	89673	90238	86292	82603	89153	83898	84576	83829	97229	86279	89150	76652	86974	81884	91867	85386	80664	72464	77210	73503	79569	75473	76245	91.2	92.2	90.1	94.6	95.8	95.4	91.7	87.3	89.8	92.4	95.9	94.4	91.7	80.6	92.2	83.6	96.3	98.5	88.1	94.6	96.3	95.6	94.9	98.2
3/9/2026	4:23:08 PM	134175613880900733	0:32:30	48.77	48.71	48.83	48.58	48.49	48.51	48.75	49.00	48.84	48.70	48.50	48.58	48.73	49.47	48.72	49.23	48.47	48.34	48.95	48.57	48.47	48.52	48.55	48.36	99046	89764	90217	86346	82694	89249	83964	84678	83902	97155	86042	89181	76654	87040	81952	91882	85114	80438	72365	77304	73654	79403	75484	76236	91.3	92.4	90.3	94.6	96.1	95.8	91.7	87.5	90.1	92.5	95.9	94.6	92.0	79.6	92.2	83.6	96.4	98.7	88.3	94.7	96.4	95.6	95.1	98.3
3/9/2026	4:23:38 PM	134175614180903922	0:33:00	48.77	48.71	48.83	48.58	48.50	48.52	48.75	49.01	48.85	48.70	48.51	48.59	48.73	49.53	48.72	49.24	48.49	48.35	48.97	48.57	48.46	48.51	48.57	48.36	99040	89673	90203	86306	82575	89108	83890	84647	83803	97203	86260	89184	76691	87201	81929	91961	85448	80696	72548	77459	73486	79454	75326	76178	91.3	92.4	90.3	94.6	95.9	95.6	91.7	87.3	90.0	92.5	95.8	94.4	92.0	78.7	92.2	83.5	96.1	98.5	88.0	94.7	96.6	95.8	94.7	98.3
3/9/2026	4:24:08 PM	134175614480910316	0:33:30	48.78	48.73	48.84	48.58	48.50	48.52	48.75	49.01	48.86	48.71	48.50	48.58	48.73	49.52	48.73	49.25	48.49	48.35	49.00	48.57	48.46	48.51	48.56	48.37	99035	89727	90224	86190	82589	89224	84018	84480	83792	97232	86163	89113	76665	87298	81795	91934	85216	80618	72439	77355	73440	79558	75330	76176	91.2	92.0	90.1	94.6	95.9	95.6	91.7	87.3	89.8	92.4	95.9	94.6	92.0	78.8	92.0	83.3	96.1	98.5	87.5	94.7	96.6	95.8	94.9	98.2
3/9/2026	4:24:38 PM	134175614780920894	0:34:00	48.78	48.74	48.83	48.58	48.50	48.52	48.75	49.01	48.87	48.71	48.51	48.58	48.72	49.49	48.74	49.25	48.49	48.35	49.00	48.58	48.47	48.53	48.57	48.37	99060	89782	90146	86192	82626	89136	83967	84556	83801	97149	86044	89183	76654	87153	81877	91722	85205	80649	72429	77201	73642	79389	75348	76295	91.2	91.8	90.3	94.6	95.9	95.6	91.7	87.3	89.6	92.4	95.8	94.6	92.2	79.3	91.8	83.3	96.1	98.5	87.5	94.6	96.4	95.4	94.7	98.2
3/9/2026	4:25:08 PM	134175615080929511	0:34:30	48.78	48.72	48.82	48.58	48.50	48.52	48.77	49.03	48.87	48.71	48.50	48.59	48.73	49.48	48.74	49.25	48.49	48.35	49.00	48.58	48.46	48.52	48.56	48.36	99055	89658	90097	86039	82552	89201	83846	84563	83972	97206	86110	89085	76622	87024	81700	91786	85162	80627	72478	77211	73540	79448	75333	76161	91.2	92.2	90.5	94.6	95.9	95.6	91.3	87.0	89.6	92.4	95.9	94.4	92.0	79.5	91.8	83.3	96.1	98.5	87.5	94.6	96.6	95.6	94.9	98.3
3/9/2026	4:25:38 PM	134175615380933739	0:35:00	48.77	48.71	48.81	48.58	48.49	48.51	48.75	49.02	48.86	48.70	48.50	48.57	48.72	49.48	48.73	49.26	48.48	48.34	48.97	48.57	48.45	48.50	48.56	48.37	99058	89736	90093	86020	82586	89187	83908	84603	83856	97266	86235	89039	76642	87253	81911	91881	85274	80708	72481	77179	73429	79579	75410	76209	91.3	92.4	90.7	94.6	96.1	95.8	91.7	87.1	89.8	92.5	95.9	94.7	92.2	79.5	92.0	83.1	96.3	98.7	88.0	94.7	96.8	95.9	94.9	98.2
3/9/2026	4:26:08 PM	134175615680932027	0:35:30	48.77	48.72	48.81	48.58	48.49	48.52	48.76	49.04	48.88	48.70	48.49	48.57	48.71	49.48	48.73	49.26	48.48	48.34	48.98	48.57	48.45	48.51	48.56	48.36	99024	89730	90080	86213	82592	89116	83896	84602	83763	97203	86056	89078	76688	87156	81714	91829	85396	80504	72524	77152	73554	79447	75448	76282	91.3	92.2	90.7	94.6	96.1	95.6	91.5	86.8	89.5	92.5	96.1	94.7	92.4	79.5	92.0	83.1	96.3	98.7	87.8	94.7	96.8	95.8	94.9	98.3
3/9/2026	4:26:38 PM	134175615980928838	0:36:00	48.78	48.72	48.82	48.58	48.50	48.52	48.79	49.04	48.88	48.71	48.51	48.58	48.71	49.48	48.73	49.27	48.49	48.36	48.99	48.57	48.47	48.52	48.56	48.37	99052	89639	90091	86181	82557	89227	84028	84664	83859	97135	85985	89158	76647	87229	81888	91968	85405	80557	72585	77191	73556	79549	75470	76259	91.2	92.2	90.5	94.6	95.9	95.6	91.0	86.8	89.5	92.4	95.8	94.6	92.4	79.5	92.0	83.0	96.1	98.3	87.6	94.7	96.4	95.6	94.9	98.2
3/9/2026	4:27:08 PM	134175616280935811	0:36:30	48.77	48.72	48.83	48.57	48.49	48.51	48.78	49.04	48.88	48.70	48.50	48.57	48.70	49.46	48.72	49.26	48.47	48.34	48.97	48.57	48.46	48.50	48.55	48.37	99063	89705	90090	86229	82614	89102	83915	84528	84016	97214	86124	89039	76623	87062	81730	91842	85217	80430	72392	77066	73556	79364	75272	76214	91.3	92.2	90.3	94.7	96.1	95.8	91.2	86.8	89.5	92.5	95.9	94.7	92.5	79.8	92.2	83.1	96.4	98.7	88.0	94.7	96.6	95.9	95.1	98.2
3/9/2026	4:27:38 PM	134175616580927258	0:37:00	48.77	48.72	48.84	48.58	48.49	48.52	48.78	49.04	48.88	48.70	48.50	48.58	48.72	49.50	48.72	49.27	48.48	48.34	48.99	48.57	48.46	48.52	48.56	48.37	99021	89863	90107	86190	82671	89127	83989	84627	83825	97152	86082	89065	76600	87096	81739	91823	85279	80618	72405	77126	73512	79468	75496	76163	91.3	92.2	90.1	94.6	96.1	95.6	91.2	86.8	89.5	92.5	95.9	94.6	92.2	79.2	92.2	83.0	96.3	98.7	87.6	94.7	96.6	95.6	94.9	98.2
3/9/2026	4:28:08 PM	134175616880931460	0:37:30	48.77	48.72	48.85	48.58	48.49	48.51	48.78	49.04	48.88	48.70	48.50	48.57	48.71	49.55	48.71	49.27	48.48	48.34	48.98	48.57	48.46	48.51	48.55	48.38	99063	89645	90102	86247	82623	89116	83937	84644	83791	97212	86161	89050	76622	87182	81654	91927	85144	80624	72462	77164	73484	79393	75407	76204	91.3	92.2	90.0	94.6	96.1	95.8	91.2	86.8	89.5	92.5	95.9	94.7	92.4	78.3	92.4	83.0	96.3	98.7	87.8	94.7	96.6	95.8	95.1	98.0
3/9/2026	4:28:38 PM	134175617180944464	0:38:00	48.78	48.73	48.85	48.59	48.50	48.52	48.78	49.06	48.89	48.71	48.50	48.58	48.73	49.54	48.71	49.29	48.48	48.35	48.99	48.58	48.47	48.51	48.56	48.39	99057	89671	90230	86352	82679	89121	83914	84608	83842	97235	86138	89107	76603	87277	81753	91869	85254	80640	72421	77195	73653	79455	75375	76293	91.2	92.0	90.0	94.4	95.9	95.6	91.2	86.5	89.3	92.4	95.9	94.6	92.0	78.5	92.4	82.6	96.3	98.5	87.6	94.6	96.4	95.8	94.9	97.8
3/9/2026	4:29:08 PM	134175617480938669	0:38:30	48.77	48.73	48.85	48.58	48.50	48.52	48.76	49.05	48.89	48.70	48.49	48.58	48.71	49.51	48.70	49.29	48.49	48.35	48.99	48.56	48.46	48.52	48.56	48.37	99043	89696	90187	86107	82648	89190	83942	84642	83980	97441	86163	89141	76679	87059	81735	91816	85325	80699	72577	77205	73512	79500	75335	76174	91.3	92.0	90.0	94.6	95.9	95.6	91.5	86.6	89.3	92.5	96.1	94.6	92.4	79.0	92.5	82.6	96.1	98.5	87.6	94.9	96.6	95.6	94.9	98.2
3/9/2026	4:29:38 PM	134175617780955391	0:39:00	48.78	48.73	48.88	48.57	48.50	48.51	48.77	49.05	48.90	48.71	48.50	48.59	48.72	49.51	48.72	49.30	48.49	48.35	48.99	48.58	48.47	48.52	48.55	48.38	99060	90198	90190	86189	82625	89127	83936	84730	83857	97277	86197	89155	76696	87191	81691	92015	85218	80653	72517	77319	73596	79419	75413	76329	91.2	92.0	89.5	94.7	95.9	95.8	91.3	86.6	89.1	92.4	95.9	94.4	92.2	79.0	92.2	82.5	96.1	98.5	87.6	94.6	96.4	95.6	95.1	98.0
3/9/2026	4:30:08 PM	134175618080959329	0:39:30	48.77	48.72	48.87	48.57	48.49	48.51	48.77	49.04	48.89	48.69	48.49	48.57	48.71	49.48	48.69	49.29	48.47	48.34	48.99	48.57	48.46	48.51	48.55	48.36	99058	89659	90247	86073	82608	89170	83968	84662	83832	97293	86081	89129	76670	87032	81687	92017	85311	80633	72430	77252	73777	79215	75386	76316	91.3	92.2	89.6	94.7	96.1	95.8	91.3	86.8	89.3	92.7	96.1	94.7	92.4	79.5	92.7	82.6	96.4	98.7	87.6	94.7	96.6	95.8	95.1	98.3
3/9/2026	4:30:38 PM	134175618380963073	0:40:00	48.78	48.73	48.88	48.58	48.50	48.52	48.78	49.06	48.90	48.70	48.51	48.58	48.71	49.49	48.70	49.31	48.49	48.34	48.99	48.57	48.46	48.52	48.55	48.38	99066	90102	90327	86065	82637	89102	83892	84674	83810	97277	86127	89067	76609	87087	81785	91896	85339	80600	72520	77134	73399	79402	75287	76226	91.2	92.0	89.5	94.6	95.9	95.6	91.2	86.5	89.1	92.5	95.8	94.6	92.4	79.3	92.5	82.3	96.1	98.7	87.6	94.7	96.6	95.6	95.1	98.0
3/9/2026	4:31:08 PM	134175618680968251	0:40:30	48.77	48.73	48.88	48.58	48.49	48.53	48.77	49.08	48.90	48.70	48.50	48.58	48.71	49.49	48.70	49.30	48.49	48.35	48.99	48.57	48.47	48.51	48.56	48.38	99069	90159	90236	86076	82631	89227	84036	84701	83804	97231	86127	89084	76684	87171	81671	91864	85113	80591	72412	77203	73568	79496	75360	76216	91.3	92.0	89.5	94.6	96.1	95.4	91.3	86.1	89.1	92.5	95.9	94.6	92.4	79.3	92.5	82.5	96.1	98.5	87.6	94.7	96.4	95.8	94.9	98.0
3/9/2026	4:31:38 PM	134175618980971195	0:41:00	48.77	48.74	48.88	48.57	48.49	48.51	48.76	49.08	48.91	48.70	48.49	48.57	48.71	49.47	48.70	49.30	48.47	48.35	48.99	48.56	48.46	48.51	48.55	48.37	99077	89720	90327	86252	82625	89090	84055	84710	83992	97331	86155	89135	76609	87100	81727	91979	85249	80631	72563	77265	73547	79637	75463	76403	91.3	91.8	89.5	94.7	96.1	95.8	91.5	86.1	89.0	92.5	96.1	94.7	92.4	79.6	92.5	82.5	96.4	98.5	87.6	94.9	96.6	95.8	95.1	98.2
3/9/2026	4:32:08 PM	134175619280978299	0:41:30	48.77	48.74	48.88	48.57	48.50	48.52	48.77	49.09	48.91	48.70	48.49	48.57	48.69	49.48	48.71	49.30	48.47	48.35	48.99	48.57	48.47	48.51	48.56	48.37	99072	90250	90335	86076	82654	89136	83889	84708	83924	97237	86146	89141	76661	87029	81947	92075	85294	80548	72490	77231	73499	79347	75413	76189	91.3	91.8	89.5	94.7	95.9	95.6	91.3	85.9	89.0	92.5	96.1	94.7	92.7	79.5	92.4	82.5	96.4	98.5	87.6	94.7	96.4	95.8	94.9	98.2
3/9/2026	4:32:38 PM	134175619580984602	0:42:00	48.77	48.75	48.88	48.57	48.49	48.52	48.77	49.09	48.92	48.71	48.49	48.57	48.69	49.48	48.73	49.31	48.48	48.35	49.00	48.58	48.46	48.52	48.56	48.38	99080	90080	90338	86047	82676	89068	83911	84708	84067	97178	86171	89143	76671	87123	81903	91941	85263	80633	72510	77314	73509	79365	75314	76312	91.3	91.7	89.5	94.7	96.1	95.6	91.3	85.9	88.8	92.4	96.1	94.7	92.7	79.5	92.0	82.3	96.3	98.5	87.5	94.6	96.6	95.6	94.9	98.0
3/9/2026	4:33:08 PM	134175619880980193	0:42:30	48.78	48.75	48.90	48.58	48.50	48.52	48.78	49.09	48.93	48.72	48.51	48.58	48.69	49.46	48.73	49.32	48.48	48.36	49.01	48.58	48.46	48.52	48.56	48.38	99106	89797	90293	86121	82594	89071	83988	84725	83820	97190	86101	89062	76642	87026	81695	91993	85235	80623	72586	77212	73540	79488	75495	76341	91.2	91.7	89.1	94.6	95.9	95.6	91.2	85.9	88.6	92.2	95.8	94.6	92.7	79.8	92.0	82.1	96.3	98.3	87.3	94.6	96.6	95.6	94.9	98.0
